day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
1575	1764.0622568093386	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.27506794976500654	0.008986662093978432	0.016999097987510987
1576	1764.9905503057255	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.2949067164467319	0.008904569144792299	0.017031434298042783
1577	1765.9188438021124	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.31239294524967015	0.008857288393604227	0.017072045416448592
1578	1766.8471372984993	707.5	758.0	0.2427597955706985	0.2714366837024418	0.0	0.01673640167364018		-0.35897115326125784	0.008859544963834108	0.017171047787591962
1579	1767.775430794886	707.5	757.5	0.2427597955706985	0.27115275411697903	0.0	0.015706806282722727		-0.36010497793509716	0.008852343480531405	0.017278459173198833
1580	1768.703724291273	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.3612104569920904	0.0088451419972287	0.017385870558805708
1581	1769.6320177876598	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.3622886402698987	0.008837940513925998	0.017493281944412582
1582	1770.5603112840467	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.36415711592153727	0.008820981791659088	0.01759184825265631
1583	1771.4886047804337	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.4316668286522423	0.008744991773658757	0.017628524539332596
1584	1772.4168982768206	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.44133397311436723	0.008659081120737794	0.017597298592613688
1585	1773.3451917732075	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.44911873367001665	0.00857317046781683	0.017557655137477274
1586	1774.2734852695942	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.4430346376379301	0.008530300471762502	0.01750898315218558
1587	1775.201778765981	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.4704820142326348	0.00844477665001613	0.017469339697049165
1588	1776.130072262368	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.490348681642486	0.008282500972276534	0.017438724772068048
1589	1777.058365758755	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.5362822200583401	0.008120612125711527	0.017417138377242215
1590	1777.9866592551418	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.5695575306260968	0.007968655738423437	0.017395551982416387
1591	1778.9149527515287	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.580331479438619	0.007876294106796848	0.01738299411774585
1592	1779.8432462479157	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.5911054282511413	0.007783932475170259	0.017370436253075314
1593	1780.7715397443023	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.0		-0.5999552872732195	0.007691570843543671	0.017349460879987264
1594	1781.6998332406893	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.005851063829787135		-0.5928173690062623	0.007599209211917081	0.0172106403890541
1595	1782.6281267370762	707.5	750.0	0.2427597955706985	0.2668938103350369	0.0	0.005851063829787135		-0.5849339610044498	0.007506847580290492	0.017063402389703428
1596	1783.556420233463	707.5	750.0	0.2427597955706985	0.2668938103350369	0.005730994152046994	0.009574468085106183	-0.7404069154226441	-0.5770505530026375	0.007414485948663904	0.016916164390352758
1597	1784.48471372985	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.5691671450008251	0.007322124317037315	0.016768926391002085
1598	1785.413007226237	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.562250203912052	0.007220424570962797	0.016621688391651412
1599	1786.3413007226238	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.5579479532315017	0.007090838255060307	0.01647445039230074
1600	1787.2695942190105	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.5398866841972051	0.007071889219057889	0.01632721239295007
1601	1788.1978877153974	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.5188180459814632	0.007064543337717669	0.016171556885181886
1602	1789.1261812117843	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.4933955545857547	0.007057197456377451	0.015956978818491147
1603	1790.0544747081713	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.4646325917215406	0.007049851575037234	0.015725013467219936
1604	1790.9827682045582	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.4305463670062707	0.0070338121747307285	0.015475050065082622
1605	1791.911061700945	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.3891629145521822	0.007026561114004134	0.015216058260933038
1606	1792.839355197332	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.3456502920385764	0.007029147691940835	0.014957066456783456
1607	1793.7676486937187	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.3002135797345273	0.00704166672915445	0.014698074652633874
1608	1794.6959421901056	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.2547768674304782	0.0070541857663680655	0.01443908284848429
1609	1795.6242356864925	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.20759960419288526	0.0070766372628586005	0.014180091044334708
1610	1796.5525291828794	707.5	750.0	0.2427597955706985	0.2668938103350369	0.009356725146198838	0.009574468085106183	-0.03318866465054162	-0.15989297164270228	0.0070990887593491364	0.013912681731767618
1611	1797.4808226792663	707.5	750.0	0.2427597955706985	0.2668938103350369	0.01052631578947392	0.010638297872340434	-0.015266756653279276	-0.1056727546263197	0.00712154025583967	0.013519009792937901
1612	1798.4091161756533	707.5	750.0	0.2427597955706985	0.2668938103350369	0.01754385964912305	0.017021276595744695	0.04362693240027667	-0.05145253760993709	0.007143991752330205	0.013125337854108184
1613	1799.3374096720402	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.0006766431380706814	0.007156510789543821	0.012739666378283982
1614	1800.2657031684269	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.05314306356576356	0.0071869082534558905	0.012410454381714616
1615	1801.1939966648138	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.10680821742407935	0.007228179146471106	0.012089373799879925
1616	1802.1222901612007	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.14779490461704847	0.007247869863546016	0.01178637959107199
1617	1803.0505836575876	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.19704473431184052	0.007319784637912689	0.01148343466393443
1618	1803.9788771539745	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.2893324939039198	0.007468968783851149	0.011171461420678581
1619	1804.9071706503614	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.29867661379892335	0.007618133461655444	0.0108958781928578
1620	1805.8354641467483	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.3065824461360023	0.007757520160181926	0.010620294965037018
1621	1806.763757643135	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.3045570397358876	0.007837744789143019	0.010344791104941192
1622	1807.692051139522	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.3025804383092697	0.007917969418104109	0.010069287244845368
1623	1808.6203446359089	707.5	750.0	0.2427597955706985	0.2668938103350369	0.018713450292397675	0.01808510638297853	0.04927349554141649	0.3006508988213807	0.0079981940470652	0.009801931394208168
1624	1809.5486381322958	707.5	747.25	0.2427597955706985	0.2653321976149915	0.018713450292397675	0.012306046013911087	0.6047082879148973	0.2987667602626186	0.008078418676026291	0.009650418982395775
1625	1810.4769316286827	707.5	747.25	0.2427597955706985	0.2653321976149915	0.018713450292397675	0.012306046013911087	0.6047082879148973	0.2969264388796416	0.008158643304987383	0.009507309721586218
1626	1811.4052251250696	705.05	745.5	0.2413685406019307	0.2643384440658717	0.01305728737795534	0.008592910848549951	0.6036363791513767	0.2951284237353538	0.008238867933948475	0.009364200460776658
1627	1812.3335186214565	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.008592910848549951	0.13641919822659523	0.2933712725716179	0.008319092562909565	0.009221091199967097
1628	1813.2618121178432	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.008592910848549951	0.13641919822659523	0.29165360795088735	0.008399317191870655	0.009077981939157542
1629	1814.19010561423	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.008592910848549951	0.13641919822659523	0.2899741136550619	0.008479541820831748	0.008934872678347982
1630	1815.118399110617	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.008592910848549951	0.13641919822659523	0.2883315313217822	0.008559766449792838	0.008791763417538423
1631	1816.046692607004	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.008592910848549951	0.13641919822659523	0.3021054996835621	0.008639991078753928	0.008611587114289587
1632	1816.9749861033908	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.009667024704618906	-0.033505803215748656	0.31558325367197043	0.008720215707715022	0.00849084764612503
1633	1817.9032795997778	703.5	745.5	0.24048835888699605	0.2643384440658717	0.011487790708570205	0.011815252416756393	-0.040549080219828976	0.3088330861083253	0.008800440336676112	0.008451450412381807
1634	1818.8315730961647	703.5	745.5	0.24048835888699605	0.2643384440658717	0.01062573789846541	0.012889366272824927	-0.2786183010522173	0.3002154700996371	0.008870721461174102	0.00841205317863859
1635	1819.7598665925514	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.012889366272824927	-0.4485433024945609	0.29177738775779666	0.00894100258567209	0.008372655944895372
1636	1820.6881600889383	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.012889366272824927	-0.4485433024945609	0.28351328649516927	0.009011283710170081	0.008333258711152152
1637	1821.6164535853252	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.012889366272824927	-0.4485433024945609	0.27316627723180104	0.009071597341050662	0.008293861477408935
1638	1822.544747081712	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.012889366272824927	-0.4485433024945609	0.2696149317573867	0.009131910971931242	0.00821807414177343
1639	1823.473040578099	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.012889366272824927	-0.4485433024945609	0.26352168247408647	0.009182233033122862	0.008142286806137928
1640	1824.401334074486	703.5	745.5	0.24048835888699605	0.2643384440658717	0.00944510035419127	0.012889366272824927	-0.4485433024945609	0.2575490915924357	0.009232555094314488	0.0080750794320934
1641	1825.3296275708728	703.0	745.0	0.24020442930153318	0.26405451448040884	0.008274231678486774	0.011827956989247112	-0.5155036437042637	0.25169361033591536	0.009282877155506113	0.0081387621104049
1642	1826.2579210672595	700.0	742.0	0.23850085178875635	0.262350936967632	0.0011904761904759588	0.005411255411255205	-2.184424571137653	0.2459518277445702	0.009333199216697738	0.008202444788716396
1643	1827.1862145636464	699.5	741.5	0.2382169222032936	0.26206700738216926	0.0	0.004333694474539547		0.24283289743226458	0.009393512847578316	0.008266127467027894
1644	1828.1145080600334	699.5	741.5	0.2382169222032936	0.26206700738216926	0.0	0.004333694474539547		0.23490254429960572	0.009435824259570576	0.008329810145339392
1645	1829.0428015564203	699.5	741.5	0.2382169222032936	0.26206700738216926	0.0051648788239964365	0.0032502708559048726	0.6681745539045284	0.22302971453434653	0.009467148588486652	0.00839349282365089
1646	1829.9710950528072	699.5	741.5	0.2382169222032936	0.26206700738216926	0.0011918951132302697	0.004333694474539547	-1.8623401627937666	0.19819920229820076	0.009477261857095066	0.008448137632394057
1647	1830.899388549194	699.5	741.5	0.2382169222032936	0.26206700738216926	0.0	0.005417118093174646		0.19819920229820076	0.009477261857095066	0.008493724795049054
1648	1831.827682045581	699.5	741.5	0.2382169222032936	0.26206700738216926	0.0011918951132302697	0.006500541711809322	-2.447302663514923	0.19819920229820076	0.009477261857095066	0.008539311957704049
1649	1832.7559755419677	699.5	741.5	0.2382169222032936	0.26206700738216926	0.002383790226460073	0.006500541711809322	-1.447302663515205	0.19819920229820076	0.009477261857095066	0.008539311957704049
1650	1833.6842690383546	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.19819920229820076	0.009477261857095066	0.008575982291404084
1651	1834.6125625347415	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.19819920229820076	0.009477261857095066	0.008603515331051659
1652	1835.5408560311284	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.19819920229820076	0.009477261857095066	0.008631048370699234
1653	1836.4691495275154	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.19819920229820076	0.009477261857095066	0.00865858141034681
1654	1837.3974430239023	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.19819920229820076	0.009477261857095066	0.008686114449994387
1655	1838.3257365202892	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.2204944030655145	0.00964489607697716	0.008664888624393735
1656	1839.254030016676	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.20142381099032236	0.009655021633882791	0.008652840478675613
1657	1840.1823235130628	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.19116882734162707	0.009617388906188034	0.008609763964163162
1658	1841.1106170094497	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.17442560286016023	0.009549541753542007	0.008566687449650716
1659	1842.0389105058366	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.15768237837869337	0.009481694600895981	0.008523610935138266
1660	1842.9672040022235	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.1409391538972265	0.009413847448249957	0.008480534420625819
1661	1843.8954974986104	699.5	741.5	0.2382169222032936	0.26206700738216926	0.009535160905840293	0.00758396533044442	0.3303049151483067	0.11214083279012613	0.009346000295603932	0.008492021374242995
