X	Y
217	862
210	863
211	863
212	863
213	863
214	863
215	863
216	863
217	863
210	864
211	864
212	864
213	864
214	864
215	864
216	864
217	864
210	865
211	865
212	865
213	865
214	865
215	865
216	865
217	865
210	866
211	866
212	866
213	866
214	866
215	866
216	866
217	866
210	867
211	867
212	867
213	867
214	867
215	867
216	867
217	867
210	868
211	868
212	868
213	868
214	868
215	868
216	868
217	868
210	869
211	869
212	869
213	869
214	869
215	869
216	869
217	869
210	870
211	870
212	870
213	870
214	870
215	870
216	870
217	870
210	871
211	871
212	871
213	871
214	871
215	871
216	871
217	871
210	872
211	872
212	872
213	872
214	872
215	872
216	872
217	872
210	873
211	873
212	873
213	873
214	873
215	873
216	873
217	873
210	874
211	874
212	874
213	874
214	874
215	874
216	874
217	874
210	875
211	875
212	875
213	875
214	875
215	875
216	875
217	875
210	876
211	876
212	876
213	876
214	876
215	876
216	876
217	876
210	877
211	877
212	877
213	877
214	877
215	877
216	877
217	877
210	878
211	878
212	878
213	878
214	878
215	878
216	878
217	878
210	879
211	879
212	879
213	879
214	879
215	879
216	879
217	879
210	880
211	880
212	880
213	880
214	880
215	880
216	880
217	880
210	881
211	881
212	881
213	881
214	881
215	881
216	881
217	881
210	882
211	882
212	882
213	882
214	882
215	882
216	882
217	882
210	883
211	883
212	883
213	883
214	883
215	883
216	883
217	883
210	884
211	884
212	884
213	884
214	884
215	884
216	884
217	884
210	885
211	885
212	885
213	885
214	885
215	885
216	885
217	885
210	886
211	886
212	886
213	886
214	886
215	886
216	886
217	886
210	887
211	887
212	887
213	887
214	887
215	887
216	887
217	887
210	888
211	888
212	888
213	888
214	888
215	888
216	888
217	888
210	889
211	889
212	889
213	889
214	889
215	889
216	889
217	889
210	890
211	890
212	890
213	890
214	890
215	890
216	890
217	890
210	891
211	891
212	891
213	891
214	891
215	891
216	891
217	891
210	892
211	892
212	892
213	892
214	892
215	892
216	892
217	892
210	893
211	893
212	893
213	893
214	893
215	893
216	893
217	893
210	894
211	894
212	894
213	894
214	894
215	894
216	894
217	894
210	895
211	895
212	895
213	895
214	895
215	895
216	895
217	895
210	896
211	896
212	896
213	896
214	896
215	896
216	896
217	896
210	897
211	897
212	897
213	897
214	897
215	897
216	897
217	897
210	898
211	898
212	898
213	898
214	898
215	898
216	898
217	898
210	899
211	899
212	899
213	899
214	899
215	899
216	899
217	899
210	900
211	900
212	900
213	900
214	900
215	900
216	900
217	900
210	901
211	901
212	901
213	901
214	901
215	901
216	901
217	901
210	902
211	902
212	902
213	902
214	902
215	902
216	902
217	902
210	903
211	903
212	903
213	903
214	903
215	903
216	903
217	903
210	904
211	904
212	904
213	904
214	904
215	904
216	904
217	904
210	905
211	905
212	905
213	905
214	905
215	905
216	905
217	905
210	906
211	906
212	906
213	906
214	906
215	906
216	906
217	906
210	907
211	907
212	907
213	907
214	907
215	907
216	907
217	907
210	908
211	908
212	908
213	908
214	908
215	908
216	908
217	908
210	909
211	909
212	909
213	909
214	909
215	909
216	909
217	909
210	910
211	910
212	910
213	910
214	910
215	910
216	910
217	910
210	911
211	911
212	911
213	911
214	911
215	911
216	911
217	911
210	912
211	912
212	912
213	912
214	912
215	912
216	912
217	912
210	913
211	913
212	913
213	913
214	913
215	913
216	913
217	913
210	914
211	914
212	914
213	914
214	914
215	914
216	914
217	914
210	915
211	915
212	915
213	915
214	915
215	915
216	915
217	915
210	916
211	916
212	916
213	916
214	916
215	916
216	916
217	916
218	916
210	917
211	917
212	917
213	917
214	917
215	917
216	917
217	917
218	917
210	918
211	918
212	918
213	918
214	918
215	918
216	918
217	918
218	918
210	919
211	919
212	919
213	919
214	919
215	919
216	919
217	919
218	919
210	920
211	920
212	920
213	920
214	920
215	920
216	920
217	920
218	920
210	921
211	921
212	921
213	921
214	921
215	921
216	921
217	921
218	921
210	922
211	922
212	922
213	922
214	922
215	922
216	922
217	922
218	922
210	923
211	923
212	923
213	923
214	923
215	923
216	923
217	923
218	923
210	924
211	924
212	924
213	924
214	924
215	924
216	924
217	924
218	924
210	925
211	925
212	925
213	925
214	925
215	925
216	925
217	925
218	925
210	926
211	926
212	926
213	926
214	926
215	926
216	926
217	926
218	926
210	927
211	927
212	927
213	927
214	927
215	927
216	927
217	927
218	927
210	928
211	928
212	928
213	928
214	928
215	928
216	928
217	928
218	928
210	929
211	929
212	929
213	929
214	929
215	929
216	929
217	929
218	929
210	930
211	930
212	930
213	930
214	930
215	930
216	930
217	930
218	930
210	931
211	931
212	931
213	931
214	931
215	931
216	931
217	931
218	931
210	932
211	932
212	932
213	932
214	932
215	932
216	932
217	932
218	932
210	933
211	933
212	933
213	933
214	933
215	933
216	933
217	933
218	933
210	934
211	934
212	934
213	934
214	934
215	934
216	934
217	934
218	934
210	935
211	935
212	935
213	935
214	935
215	935
216	935
217	935
218	935
210	936
211	936
212	936
213	936
214	936
215	936
216	936
217	936
218	936
210	937
211	937
212	937
213	937
214	937
215	937
216	937
217	937
218	937
210	938
211	938
212	938
213	938
214	938
215	938
216	938
217	938
218	938
210	939
211	939
212	939
213	939
214	939
215	939
216	939
217	939
218	939
210	940
211	940
212	940
213	940
214	940
215	940
216	940
217	940
218	940
210	941
211	941
212	941
213	941
214	941
215	941
216	941
217	941
218	941
210	942
211	942
212	942
213	942
214	942
215	942
216	942
217	942
218	942
210	943
211	943
212	943
213	943
214	943
215	943
216	943
217	943
218	943
210	944
211	944
212	944
213	944
214	944
215	944
216	944
217	944
218	944
210	945
211	945
212	945
213	945
214	945
215	945
216	945
217	945
218	945
210	946
211	946
212	946
213	946
214	946
215	946
216	946
217	946
218	946
210	947
211	947
212	947
213	947
214	947
215	947
216	947
217	947
218	947
210	948
211	948
212	948
213	948
214	948
215	948
216	948
217	948
218	948
210	949
211	949
212	949
213	949
214	949
215	949
216	949
217	949
210	950
211	950
212	950
213	950
214	950
215	950
216	950
217	950
210	951
211	951
212	951
213	951
214	951
215	951
216	951
217	951
210	952
211	952
212	952
213	952
214	952
215	952
216	952
217	952
210	953
211	953
212	953
213	953
214	953
215	953
216	953
217	953
210	954
211	954
212	954
213	954
214	954
215	954
216	954
217	954
210	955
211	955
212	955
213	955
214	955
215	955
216	955
217	955
210	956
211	956
212	956
213	956
214	956
215	956
216	956
217	956
210	957
211	957
212	957
213	957
214	957
215	957
216	957
217	957
210	958
211	958
212	958
213	958
214	958
215	958
216	958
217	958
210	959
211	959
212	959
213	959
214	959
215	959
216	959
217	959
210	960
211	960
212	960
213	960
214	960
215	960
216	960
217	960
210	961
211	961
212	961
213	961
214	961
215	961
216	961
217	961
210	962
211	962
212	962
213	962
214	962
215	962
216	962
217	962
210	963
211	963
212	963
213	963
214	963
215	963
216	963
217	963
210	964
211	964
212	964
213	964
214	964
215	964
216	964
217	964
210	965
211	965
212	965
213	965
214	965
215	965
216	965
217	965
210	966
211	966
212	966
213	966
214	966
215	966
216	966
217	966
210	967
211	967
212	967
213	967
214	967
215	967
216	967
217	967
210	968
211	968
212	968
213	968
214	968
215	968
216	968
217	968
210	969
211	969
212	969
213	969
214	969
215	969
216	969
217	969
210	970
211	970
212	970
213	970
214	970
215	970
216	970
217	970
210	971
211	971
212	971
213	971
214	971
215	971
216	971
217	971
210	972
211	972
212	972
213	972
214	972
215	972
216	972
217	972
218	972
210	973
211	973
212	973
213	973
214	973
215	973
216	973
217	973
218	973
210	974
211	974
212	974
213	974
214	974
215	974
216	974
217	974
218	974
210	975
211	975
212	975
213	975
214	975
215	975
216	975
217	975
218	975
210	976
211	976
212	976
213	976
214	976
215	976
216	976
217	976
218	976
210	977
211	977
212	977
213	977
214	977
215	977
216	977
217	977
218	977
210	978
211	978
212	978
213	978
214	978
215	978
216	978
217	978
218	978
210	979
211	979
212	979
213	979
214	979
215	979
216	979
217	979
218	979
210	980
211	980
212	980
213	980
214	980
215	980
216	980
217	980
218	980
210	981
211	981
212	981
213	981
214	981
215	981
216	981
217	981
218	981
210	982
211	982
212	982
213	982
214	982
215	982
216	982
217	982
218	982
210	983
211	983
212	983
213	983
214	983
215	983
216	983
217	983
218	983
210	984
211	984
212	984
213	984
214	984
215	984
216	984
217	984
218	984
210	985
211	985
212	985
213	985
214	985
215	985
216	985
217	985
218	985
210	986
211	986
212	986
213	986
214	986
215	986
216	986
217	986
218	986
210	987
211	987
212	987
213	987
214	987
215	987
216	987
217	987
218	987
210	988
211	988
212	988
213	988
214	988
215	988
216	988
217	988
218	988
210	989
211	989
212	989
213	989
214	989
215	989
216	989
217	989
218	989
210	990
211	990
212	990
213	990
214	990
215	990
216	990
217	990
218	990
210	991
211	991
212	991
213	991
214	991
215	991
216	991
217	991
218	991
210	992
211	992
212	992
213	992
214	992
215	992
216	992
217	992
218	992
210	993
211	993
212	993
213	993
214	993
215	993
216	993
217	993
218	993
210	994
211	994
212	994
213	994
214	994
215	994
216	994
217	994
218	994
210	995
211	995
212	995
213	995
214	995
215	995
216	995
217	995
218	995
210	996
211	996
212	996
213	996
214	996
215	996
216	996
217	996
218	996
210	997
211	997
212	997
213	997
214	997
215	997
216	997
217	997
218	997
210	998
211	998
212	998
213	998
214	998
215	998
216	998
217	998
218	998
210	999
211	999
212	999
213	999
214	999
215	999
216	999
217	999
218	999
210	1000
211	1000
212	1000
213	1000
214	1000
215	1000
216	1000
217	1000
218	1000
210	1001
211	1001
212	1001
213	1001
214	1001
215	1001
216	1001
217	1001
218	1001
210	1002
211	1002
212	1002
213	1002
214	1002
215	1002
216	1002
217	1002
218	1002
210	1003
211	1003
212	1003
213	1003
214	1003
215	1003
216	1003
217	1003
218	1003
210	1004
211	1004
212	1004
213	1004
214	1004
215	1004
216	1004
217	1004
218	1004
210	1005
211	1005
212	1005
213	1005
214	1005
215	1005
216	1005
217	1005
210	1006
211	1006
212	1006
213	1006
214	1006
215	1006
216	1006
217	1006
210	1007
211	1007
212	1007
213	1007
214	1007
215	1007
216	1007
217	1007
210	1008
211	1008
212	1008
213	1008
214	1008
215	1008
216	1008
217	1008
210	1009
211	1009
212	1009
213	1009
214	1009
215	1009
216	1009
217	1009
210	1010
211	1010
212	1010
213	1010
214	1010
215	1010
216	1010
217	1010
210	1011
211	1011
212	1011
213	1011
214	1011
215	1011
216	1011
217	1011
210	1012
211	1012
212	1012
213	1012
214	1012
215	1012
216	1012
217	1012
210	1013
211	1013
212	1013
213	1013
214	1013
215	1013
216	1013
217	1013
210	1014
211	1014
212	1014
213	1014
214	1014
215	1014
216	1014
217	1014
210	1015
211	1015
212	1015
213	1015
214	1015
215	1015
216	1015
217	1015
210	1016
211	1016
212	1016
213	1016
214	1016
215	1016
216	1016
217	1016
210	1017
211	1017
212	1017
213	1017
214	1017
215	1017
216	1017
217	1017
210	1018
211	1018
212	1018
213	1018
214	1018
215	1018
216	1018
217	1018
210	1019
211	1019
212	1019
213	1019
214	1019
215	1019
216	1019
217	1019
210	1020
211	1020
212	1020
213	1020
214	1020
215	1020
216	1020
217	1020
26	1021
27	1021
28	1021
29	1021
30	1021
31	1021
32	1021
33	1021
34	1021
35	1021
36	1021
37	1021
38	1021
39	1021
40	1021
41	1021
42	1021
76	1021
77	1021
78	1021
79	1021
80	1021
81	1021
82	1021
83	1021
84	1021
116	1021
117	1021
118	1021
119	1021
120	1021
121	1021
122	1021
123	1021
124	1021
125	1021
126	1021
127	1021
128	1021
129	1021
130	1021
131	1021
210	1021
211	1021
212	1021
213	1021
214	1021
215	1021
216	1021
217	1021
26	1022
27	1022
28	1022
29	1022
30	1022
31	1022
32	1022
33	1022
34	1022
35	1022
36	1022
37	1022
38	1022
39	1022
40	1022
41	1022
42	1022
43	1022
76	1022
77	1022
78	1022
79	1022
80	1022
81	1022
82	1022
83	1022
84	1022
85	1022
116	1022
117	1022
118	1022
119	1022
120	1022
121	1022
122	1022
123	1022
124	1022
125	1022
126	1022
127	1022
128	1022
129	1022
130	1022
131	1022
132	1022
210	1022
211	1022
212	1022
213	1022
214	1022
215	1022
216	1022
217	1022
26	1023
27	1023
28	1023
29	1023
30	1023
31	1023
32	1023
33	1023
34	1023
35	1023
36	1023
37	1023
38	1023
39	1023
40	1023
41	1023
42	1023
43	1023
76	1023
77	1023
78	1023
79	1023
80	1023
81	1023
82	1023
83	1023
84	1023
85	1023
86	1023
115	1023
116	1023
117	1023
118	1023
119	1023
120	1023
121	1023
122	1023
123	1023
124	1023
125	1023
126	1023
127	1023
128	1023
129	1023
130	1023
131	1023
132	1023
133	1023
210	1023
211	1023
212	1023
213	1023
214	1023
215	1023
216	1023
217	1023
22	1024
23	1024
24	1024
25	1024
26	1024
27	1024
28	1024
29	1024
30	1024
31	1024
32	1024
33	1024
34	1024
35	1024
36	1024
37	1024
38	1024
39	1024
40	1024
41	1024
42	1024
43	1024
44	1024
45	1024
46	1024
47	1024
75	1024
76	1024
77	1024
78	1024
79	1024
80	1024
81	1024
82	1024
83	1024
84	1024
85	1024
86	1024
112	1024
113	1024
114	1024
115	1024
116	1024
117	1024
118	1024
119	1024
120	1024
121	1024
122	1024
123	1024
124	1024
125	1024
126	1024
127	1024
128	1024
129	1024
130	1024
131	1024
132	1024
133	1024
134	1024
135	1024
136	1024
137	1024
210	1024
211	1024
212	1024
213	1024
214	1024
215	1024
216	1024
217	1024
19	1025
20	1025
21	1025
22	1025
23	1025
24	1025
25	1025
26	1025
27	1025
28	1025
29	1025
30	1025
31	1025
32	1025
33	1025
34	1025
35	1025
36	1025
37	1025
38	1025
39	1025
40	1025
41	1025
42	1025
43	1025
44	1025
45	1025
46	1025
47	1025
48	1025
49	1025
50	1025
74	1025
75	1025
76	1025
77	1025
78	1025
79	1025
80	1025
81	1025
82	1025
83	1025
84	1025
85	1025
86	1025
109	1025
110	1025
111	1025
112	1025
113	1025
114	1025
115	1025
116	1025
117	1025
118	1025
119	1025
120	1025
121	1025
122	1025
123	1025
124	1025
125	1025
126	1025
127	1025
128	1025
129	1025
130	1025
131	1025
132	1025
133	1025
134	1025
135	1025
136	1025
137	1025
138	1025
210	1025
211	1025
212	1025
213	1025
214	1025
215	1025
216	1025
217	1025
19	1026
20	1026
21	1026
22	1026
23	1026
24	1026
25	1026
26	1026
27	1026
28	1026
29	1026
30	1026
31	1026
32	1026
33	1026
34	1026
35	1026
36	1026
37	1026
38	1026
39	1026
40	1026
41	1026
42	1026
43	1026
44	1026
45	1026
46	1026
47	1026
48	1026
49	1026
50	1026
74	1026
75	1026
76	1026
77	1026
78	1026
79	1026
80	1026
81	1026
82	1026
83	1026
84	1026
85	1026
86	1026
109	1026
110	1026
111	1026
112	1026
113	1026
114	1026
115	1026
116	1026
117	1026
118	1026
119	1026
120	1026
121	1026
122	1026
123	1026
124	1026
125	1026
126	1026
127	1026
128	1026
129	1026
130	1026
131	1026
132	1026
133	1026
134	1026
135	1026
136	1026
137	1026
138	1026
210	1026
211	1026
212	1026
213	1026
214	1026
215	1026
216	1026
217	1026
19	1027
20	1027
21	1027
22	1027
23	1027
24	1027
25	1027
26	1027
27	1027
28	1027
29	1027
30	1027
31	1027
32	1027
33	1027
34	1027
35	1027
36	1027
37	1027
38	1027
39	1027
40	1027
41	1027
42	1027
43	1027
44	1027
45	1027
46	1027
47	1027
48	1027
49	1027
50	1027
74	1027
75	1027
76	1027
77	1027
78	1027
79	1027
80	1027
81	1027
82	1027
83	1027
84	1027
85	1027
86	1027
108	1027
109	1027
110	1027
111	1027
112	1027
113	1027
114	1027
115	1027
116	1027
117	1027
118	1027
119	1027
120	1027
121	1027
122	1027
123	1027
124	1027
125	1027
126	1027
127	1027
128	1027
129	1027
130	1027
131	1027
132	1027
133	1027
134	1027
135	1027
136	1027
137	1027
138	1027
139	1027
140	1027
210	1027
211	1027
212	1027
213	1027
214	1027
215	1027
216	1027
217	1027
16	1028
17	1028
18	1028
19	1028
20	1028
21	1028
22	1028
23	1028
24	1028
25	1028
26	1028
27	1028
28	1028
29	1028
30	1028
31	1028
32	1028
33	1028
34	1028
35	1028
36	1028
37	1028
38	1028
39	1028
40	1028
41	1028
42	1028
43	1028
44	1028
45	1028
46	1028
47	1028
48	1028
49	1028
50	1028
51	1028
75	1028
76	1028
77	1028
78	1028
79	1028
80	1028
81	1028
82	1028
83	1028
84	1028
85	1028
86	1028
106	1028
107	1028
108	1028
109	1028
110	1028
111	1028
112	1028
113	1028
114	1028
115	1028
116	1028
117	1028
118	1028
119	1028
120	1028
121	1028
122	1028
123	1028
124	1028
125	1028
126	1028
127	1028
128	1028
129	1028
130	1028
131	1028
132	1028
133	1028
134	1028
135	1028
136	1028
137	1028
138	1028
139	1028
140	1028
141	1028
210	1028
211	1028
212	1028
213	1028
214	1028
215	1028
216	1028
217	1028
16	1029
17	1029
18	1029
19	1029
20	1029
21	1029
22	1029
23	1029
24	1029
25	1029
26	1029
27	1029
28	1029
29	1029
30	1029
31	1029
32	1029
33	1029
34	1029
35	1029
36	1029
37	1029
38	1029
39	1029
40	1029
41	1029
42	1029
43	1029
44	1029
45	1029
46	1029
47	1029
48	1029
49	1029
50	1029
51	1029
52	1029
76	1029
77	1029
78	1029
79	1029
80	1029
81	1029
82	1029
83	1029
84	1029
85	1029
86	1029
105	1029
106	1029
107	1029
108	1029
109	1029
110	1029
111	1029
112	1029
113	1029
114	1029
115	1029
116	1029
117	1029
118	1029
119	1029
120	1029
121	1029
122	1029
123	1029
124	1029
125	1029
126	1029
127	1029
128	1029
129	1029
130	1029
131	1029
132	1029
133	1029
134	1029
135	1029
136	1029
137	1029
138	1029
139	1029
140	1029
141	1029
210	1029
211	1029
212	1029
213	1029
214	1029
215	1029
216	1029
217	1029
16	1030
17	1030
18	1030
19	1030
20	1030
21	1030
22	1030
23	1030
24	1030
25	1030
26	1030
27	1030
28	1030
29	1030
30	1030
31	1030
32	1030
33	1030
34	1030
35	1030
36	1030
37	1030
38	1030
39	1030
40	1030
41	1030
42	1030
43	1030
44	1030
45	1030
46	1030
47	1030
48	1030
49	1030
50	1030
51	1030
52	1030
53	1030
76	1030
77	1030
78	1030
79	1030
80	1030
81	1030
82	1030
83	1030
84	1030
85	1030
105	1030
106	1030
107	1030
108	1030
109	1030
110	1030
111	1030
112	1030
113	1030
114	1030
115	1030
116	1030
117	1030
118	1030
119	1030
120	1030
121	1030
122	1030
123	1030
124	1030
125	1030
126	1030
127	1030
128	1030
129	1030
130	1030
131	1030
132	1030
133	1030
134	1030
135	1030
136	1030
137	1030
138	1030
139	1030
140	1030
141	1030
142	1030
210	1030
211	1030
212	1030
213	1030
214	1030
215	1030
216	1030
217	1030
15	1031
16	1031
17	1031
18	1031
19	1031
20	1031
21	1031
22	1031
23	1031
24	1031
25	1031
26	1031
27	1031
28	1031
29	1031
30	1031
31	1031
32	1031
33	1031
36	1031
37	1031
38	1031
39	1031
40	1031
41	1031
42	1031
43	1031
44	1031
45	1031
46	1031
47	1031
48	1031
49	1031
50	1031
51	1031
52	1031
53	1031
54	1031
104	1031
105	1031
106	1031
107	1031
108	1031
109	1031
110	1031
111	1031
112	1031
113	1031
114	1031
115	1031
116	1031
117	1031
118	1031
119	1031
120	1031
126	1031
127	1031
128	1031
129	1031
130	1031
131	1031
132	1031
133	1031
134	1031
135	1031
136	1031
137	1031
138	1031
139	1031
140	1031
141	1031
142	1031
143	1031
144	1031
210	1031
211	1031
212	1031
213	1031
214	1031
215	1031
216	1031
217	1031
218	1031
15	1032
16	1032
17	1032
18	1032
19	1032
20	1032
21	1032
22	1032
23	1032
24	1032
25	1032
26	1032
27	1032
28	1032
41	1032
42	1032
43	1032
44	1032
45	1032
46	1032
47	1032
48	1032
49	1032
50	1032
51	1032
52	1032
53	1032
54	1032
102	1032
