X	Y
458	252
459	252
460	252
461	252
462	252
463	252
464	252
465	252
466	252
467	252
468	252
469	252
470	252
471	252
472	252
473	252
474	252
475	252
476	252
477	252
478	252
479	252
480	252
481	252
482	252
483	252
484	252
485	252
486	252
487	252
488	252
489	252
490	252
491	252
492	252
493	252
494	252
495	252
496	252
497	252
498	252
499	252
500	252
501	252
502	252
503	252
504	252
505	252
506	252
507	252
508	252
509	252
510	252
511	252
512	252
513	252
514	252
515	252
516	252
517	252
518	252
519	252
520	252
521	252
522	252
523	252
524	252
525	252
526	252
527	252
528	252
529	252
530	252
531	252
532	252
533	252
534	252
535	252
536	252
537	252
538	252
539	252
540	252
541	252
542	252
543	252
544	252
545	252
546	252
547	252
548	252
549	252
550	252
551	252
552	252
553	252
554	252
555	252
556	252
557	252
558	252
559	252
560	252
561	252
562	252
563	252
564	252
565	252
566	252
567	252
568	252
569	252
570	252
571	252
572	252
573	252
574	252
575	252
576	252
577	252
578	252
579	252
580	252
581	252
582	252
583	252
584	252
585	252
586	252
587	252
588	252
589	252
590	252
591	252
592	252
593	252
594	252
595	252
596	252
597	252
598	252
599	252
600	252
601	252
602	252
603	252
604	252
605	252
606	252
607	252
608	252
609	252
610	252
611	252
612	252
613	252
614	252
615	252
616	252
617	252
618	252
619	252
620	252
621	252
622	252
623	252
624	252
625	252
626	252
627	252
628	252
629	252
630	252
631	252
632	252
633	252
634	252
635	252
636	252
637	252
638	252
639	252
640	252
641	252
642	252
643	252
644	252
645	252
646	252
647	252
648	252
649	252
650	252
651	252
652	252
653	252
654	252
655	252
656	252
657	252
658	252
659	252
660	252
661	252
662	252
663	252
664	252
665	252
666	252
667	252
668	252
669	252
670	252
671	252
672	252
673	252
674	252
675	252
676	252
677	252
678	252
679	252
680	252
681	252
682	252
683	252
684	252
685	252
686	252
687	252
688	252
689	252
690	252
691	252
692	252
693	252
694	252
695	252
696	252
697	252
698	252
699	252
700	252
701	252
702	252
703	252
704	252
705	252
706	252
707	252
708	252
709	252
710	252
711	252
712	252
713	252
714	252
715	252
716	252
717	252
718	252
719	252
720	252
721	252
722	252
723	252
724	252
725	252
726	252
727	252
728	252
729	252
730	252
731	252
732	252
733	252
734	252
735	252
736	252
737	252
738	252
739	252
740	252
741	252
742	252
743	252
744	252
745	252
746	252
747	252
748	252
749	252
750	252
751	252
752	252
753	252
754	252
755	252
756	252
757	252
758	252
759	252
760	252
761	252
762	252
763	252
764	252
765	252
766	252
767	252
768	252
769	252
770	252
771	252
772	252
773	252
774	252
775	252
776	252
777	252
778	252
779	252
780	252
781	252
782	252
783	252
784	252
785	252
786	252
787	252
788	252
789	252
790	252
791	252
792	252
793	252
794	252
795	252
796	252
797	252
798	252
799	252
800	252
801	252
802	252
803	252
804	252
805	252
806	252
807	252
808	252
809	252
810	252
811	252
812	252
813	252
814	252
815	252
816	252
817	252
818	252
819	252
820	252
821	252
822	252
823	252
824	252
825	252
826	252
827	252
828	252
829	252
830	252
831	252
832	252
833	252
834	252
835	252
836	252
837	252
838	252
839	252
840	252
841	252
842	252
843	252
844	252
845	252
846	252
847	252
848	252
849	252
850	252
851	252
852	252
853	252
854	252
855	252
856	252
857	252
858	252
859	252
860	252
861	252
862	252
863	252
864	252
865	252
866	252
867	252
868	252
869	252
870	252
871	252
872	252
873	252
874	252
875	252
876	252
877	252
878	252
879	252
880	252
881	252
882	252
883	252
884	252
885	252
886	252
887	252
888	252
889	252
890	252
891	252
892	252
893	252
894	252
895	252
896	252
897	252
898	252
899	252
900	252
901	252
902	252
903	252
904	252
905	252
906	252
907	252
908	252
909	252
910	252
911	252
912	252
913	252
914	252
915	252
916	252
917	252
918	252
919	252
920	252
921	252
922	252
923	252
924	252
925	252
926	252
927	252
928	252
929	252
930	252
931	252
932	252
933	252
934	252
935	252
936	252
937	252
938	252
939	252
940	252
941	252
942	252
943	252
944	252
945	252
946	252
947	252
948	252
949	252
950	252
951	252
952	252
953	252
954	252
955	252
956	252
957	252
958	252
959	252
960	252
961	252
962	252
963	252
964	252
965	252
966	252
967	252
968	252
969	252
970	252
971	252
972	252
973	252
974	252
975	252
976	252
977	252
978	252
979	252
980	252
981	252
982	252
983	252
984	252
985	252
986	252
987	252
988	252
989	252
990	252
991	252
992	252
993	252
994	252
995	252
996	252
997	252
998	252
999	252
1000	252
1001	252
1002	252
1003	252
1004	252
1005	252
1006	252
1007	252
1008	252
1009	252
1010	252
1011	252
1012	252
1013	252
1014	252
1015	252
1016	252
1017	252
1018	252
1019	252
1020	252
1021	252
1022	252
1023	252
1024	252
1025	252
1026	252
1027	252
1028	252
1029	252
1030	252
1031	252
1032	252
1033	252
1034	252
1035	252
1036	252
1037	252
1038	252
1039	252
1040	252
1041	252
1042	252
1043	252
1044	252
1045	252
1046	252
1047	252
1048	252
1049	252
1050	252
1051	252
1052	252
1053	252
1054	252
1055	252
1056	252
1057	252
1058	252
1059	252
1060	252
1061	252
1062	252
1063	252
1064	252
1065	252
1066	252
1067	252
1068	252
1069	252
1070	252
1071	252
1072	252
1073	252
1074	252
1075	252
1076	252
1077	252
1078	252
1079	252
1080	252
1081	252
1082	252
1083	252
1084	252
1085	252
1086	252
1087	252
1088	252
1089	252
1090	252
1091	252
1092	252
1093	252
1094	252
1095	252
1096	252
1097	252
1098	252
1099	252
1100	252
1101	252
1102	252
1103	252
1104	252
1105	252
1106	252
1107	252
1108	252
1109	252
1110	252
1111	252
1112	252
1113	252
1114	252
1115	252
1116	252
1117	252
1118	252
1119	252
1120	252
1121	252
1122	252
1123	252
1124	252
1125	252
1126	252
1127	252
1128	252
1129	252
1130	252
1131	252
1132	252
1133	252
1134	252
1135	252
1136	252
1137	252
1138	252
1139	252
1140	252
1141	252
1142	252
1143	252
1144	252
1145	252
1146	252
1147	252
1148	252
1149	252
1150	252
1151	252
1152	252
1153	252
1154	252
1155	252
1156	252
1157	252
1158	252
1159	252
1160	252
1161	252
1162	252
1163	252
1164	252
1165	252
1166	252
1167	252
1168	252
1169	252
1170	252
1171	252
1172	252
1173	252
1174	252
1175	252
1176	252
1177	252
1178	252
1179	252
1180	252
1181	252
1182	252
1183	252
1184	252
1185	252
1186	252
1187	252
1188	252
1189	252
1190	252
1191	252
1192	252
1193	252
1194	252
1195	252
1196	252
1197	252
1198	252
1199	252
1200	252
1201	252
1202	252
1203	252
1204	252
1205	252
1206	252
1207	252
1208	252
1209	252
1210	252
1211	252
1212	252
1213	252
1214	252
1215	252
1216	252
1217	252
1218	252
1219	252
1220	252
1221	252
1222	252
1223	252
1224	252
1225	252
1226	252
1227	252
1228	252
1229	252
1230	252
1231	252
1232	252
1233	252
1234	252
1235	252
1236	252
1237	252
1238	252
1239	252
1240	252
1241	252
1242	252
1243	252
1244	252
1245	252
1246	252
1247	252
1248	252
1249	252
1250	252
1251	252
1252	252
1253	252
1254	252
1255	252
1256	252
1257	252
1258	252
1259	252
1260	252
1261	252
1262	252
1263	252
1264	252
1265	252
1266	252
1267	252
1268	252
1269	252
1270	252
1271	252
1272	252
1273	252
1274	252
1275	252
1276	252
1277	252
1278	252
1279	252
1280	252
1281	252
1282	252
1283	252
1284	252
1285	252
1286	252
1287	252
1288	252
1289	252
1290	252
1291	252
1292	252
1293	252
1294	252
1295	252
1296	252
1297	252
1298	252
1299	252
1300	252
1301	252
1302	252
1303	252
1304	252
1305	252
1306	252
1307	252
1308	252
1309	252
1310	252
1311	252
1312	252
1313	252
1314	252
1315	252
1316	252
1317	252
1318	252
1319	252
1320	252
1321	252
1322	252
1323	252
1324	252
1325	252
1326	252
1327	252
1328	252
1329	252
1330	252
1331	252
1332	252
1333	252
1334	252
1335	252
1336	252
1337	252
1338	252
1339	252
1340	252
1341	252
1342	252
1343	252
1344	252
1345	252
1346	252
1347	252
1348	252
1349	252
1350	252
1351	252
1352	252
1353	252
1354	252
1355	252
1356	252
1357	252
1358	252
1359	252
1360	252
1361	252
1362	252
1363	252
1364	252
1365	252
1366	252
1367	252
1368	252
1369	252
1370	252
1371	252
1372	252
1373	252
1374	252
1375	252
1376	252
1377	252
1378	252
1379	252
1380	252
1381	252
1382	252
1383	252
1384	252
1385	252
1386	252
1387	252
1388	252
1389	252
1390	252
1391	252
1392	252
1393	252
1394	252
1395	252
1396	252
1397	252
1398	252
1399	252
1400	252
1401	252
1402	252
1403	252
1404	252
1405	252
1406	252
1407	252
1408	252
1409	252
1410	252
1411	252
1412	252
1413	252
1414	252
1415	252
1416	252
1417	252
1418	252
1419	252
1420	252
1421	252
1422	252
1423	252
1424	252
1425	252
1426	252
1427	252
1428	252
1429	252
1430	252
1431	252
1432	252
1433	252
1434	252
1435	252
1436	252
1437	252
1438	252
1439	252
1440	252
1441	252
1442	252
1443	252
1444	252
1445	252
1446	252
1447	252
1448	252
1449	252
1450	252
1451	252
1452	252
1453	252
1454	252
1455	252
1456	252
1457	252
1458	252
1459	252
1460	252
1461	252
1462	252
1463	252
1464	252
1465	252
1466	252
1467	252
1468	252
1469	252
1470	252
1471	252
1472	252
1473	252
1474	252
1475	252
1476	252
1477	252
1478	252
1479	252
1480	252
1481	252
1482	252
1483	252
1484	252
1485	252
1486	252
1487	252
1488	252
1489	252
1490	252
1491	252
1492	252
1493	252
1494	252
1495	252
1496	252
1497	252
1498	252
1499	252
1500	252
1501	252
1502	252
1503	252
1504	252
1505	252
1506	252
1507	252
1508	252
1509	252
1510	252
1511	252
1512	252
1513	252
1514	252
1515	252
1516	252
1517	252
1518	252
1519	252
1520	252
1521	252
1522	252
1523	252
1524	252
1525	252
1526	252
1527	252
1528	252
1529	252
1530	252
1531	252
1532	252
1533	252
1534	252
1535	252
1536	252
1537	252
1538	252
1539	252
1540	252
1541	252
1542	252
1543	252
1544	252
1545	252
1546	252
1547	252
1548	252
1549	252
1550	252
1551	252
1552	252
1553	252
1554	252
1555	252
1556	252
1557	252
1558	252
1559	252
1560	252
1561	252
1562	252
1563	252
1564	252
1565	252
1566	252
1567	252
1568	252
1569	252
1570	252
1571	252
1572	252
1573	252
1574	252
1575	252
1576	252
1577	252
1578	252
1579	252
1580	252
1581	252
1582	252
1583	252
1584	252
1585	252
1586	252
1587	252
1588	252
1589	252
1590	252
1591	252
1592	252
1593	252
1594	252
1595	252
1596	252
1597	252
1598	252
1599	252
1600	252
1601	252
1602	252
1603	252
1604	252
1605	252
1606	252
1607	252
1608	252
1609	252
1610	252
1611	252
1612	252
1613	252
1614	252
1615	252
1616	252
1617	252
1618	252
1619	252
1620	252
1621	252
1622	252
1623	252
1624	252
1625	252
1626	252
1627	252
1628	252
1629	252
1630	252
1631	252
1632	252
1633	252
1634	252
1635	252
1636	252
1637	252
1638	252
1639	252
1640	252
1641	252
1642	252
1643	252
1644	252
1645	252
1646	252
1647	252
1648	252
1649	252
1650	252
1651	252
1652	252
1653	252
1654	252
1655	252
1656	252
1657	252
1658	252
1659	252
1660	252
1661	252
1662	252
1663	252
1664	252
1665	252
1666	252
1667	252
1668	252
1669	252
1670	252
1671	252
1672	252
1673	252
1674	252
1675	252
1676	252
1677	252
1678	252
1679	252
1680	252
1681	252
1682	252
1683	252
1684	252
1685	252
1686	252
1687	252
1688	252
1689	252
1690	252
1691	252
1692	252
1693	252
1694	252
1695	252
1696	252
1697	252
1698	252
1699	252
1700	252
1701	252
1702	252
1703	252
1704	252
1705	252
1706	252
1707	252
1708	252
1709	252
1710	252
1711	252
1712	252
1713	252
1714	252
1715	252
1716	252
1717	252
1718	252
1719	252
1720	252
1721	252
1722	252
1723	252
1724	252
1725	252
1726	252
1727	252
1728	252
1729	252
1730	252
1731	252
1732	252
1733	252
1734	252
1735	252
1736	252
1737	252
1738	252
1739	252
1740	252
1741	252
1742	252
1743	252
1744	252
1745	252
1746	252
1747	252
1748	252
1749	252
1750	252
1751	252
1752	252
1753	252
1754	252
1755	252
1756	252
1757	252
1758	252
1759	252
1760	252
1761	252
1762	252
1763	252
1764	252
1765	252
1766	252
1767	252
1768	252
1769	252
1770	252
1771	252
1772	252
1773	252
1774	252
1775	252
1776	252
1777	252
1778	252
1779	252
1780	252
1781	252
1782	252
1783	252
1784	252
1785	252
1786	252
1787	252
1788	252
1789	252
1790	252
1791	252
1792	252
1793	252
1794	252
1795	252
1796	252
1797	252
1798	252
1799	252
1800	252
1801	252
1802	252
1803	252
1804	252
1805	252
1806	252
1807	252
1808	252
1809	252
1810	252
1811	252
1812	252
1813	252
1814	252
1815	252
1816	252
1817	252
1818	252
1819	252
1820	252
1821	252
1822	252
1823	252
1824	252
1825	252
1826	252
1827	252
1828	252
1829	252
1830	252
1831	252
1832	252
1833	252
1834	252
1835	252
1836	252
1837	252
1838	252
1839	252
1840	252
1841	252
1842	252
1843	252
1844	252
1845	252
1846	252
1847	252
1848	252
1849	252
1850	252
1851	252
1852	252
1853	252
1854	252
1855	252
1856	252
1857	252
1858	252
1859	252
1860	252
1861	252
1862	252
1863	252
1864	252
1865	252
1866	252
1867	252
1868	252
1869	252
1870	252
1871	252
1872	252
1873	252
1874	252
1875	252
1876	252
1877	252
1878	252
1879	252
1880	252
1881	252
1882	252
1883	252
1884	252
1885	252
1886	252
1887	252
1888	252
1889	252
1890	252
1891	252
1892	252
1893	252
1894	252
1895	252
1896	252
1897	252
1898	252
1899	252
1900	252
1901	252
1902	252
1903	252
1904	252
1905	252
1906	252
1907	252
1908	252
1909	252
1910	252
1911	252
1912	252
1913	252
1914	252
1915	252
1916	252
1917	252
1918	252
1919	252
1920	252
1921	252
1922	252
1923	252
1924	252
1925	252
1926	252
1927	252
1928	252
1929	252
1930	252
1931	252
1932	252
1933	252
1934	252
1935	252
1936	252
1937	252
1938	252
1939	252
1940	252
1941	252
1942	252
1943	252
1944	252
1945	252
1946	252
1947	252
1948	252
1949	252
1950	252
1951	252
1952	252
1953	252
1954	252
1955	252
1956	252
1957	252
1958	252
1959	252
1960	252
1961	252
1962	252
1963	252
1964	252
1965	252
1966	252
1967	252
1968	252
1969	252
1970	252
1971	252
1972	252
1973	252
1974	252
1975	252
1976	252
1977	252
1978	252
1979	252
1980	252
1981	252
1982	252
1983	252
1984	252
1985	252
1986	252
1987	252
1988	252
1989	252
1990	252
1991	252
1992	252
1993	252
1994	252
1995	252
1996	252
1997	252
1998	252
1999	252
2000	252
2001	252
2002	252
2003	252
2004	252
2005	252
2006	252
2007	252
2008	252
2009	252
2010	252
2011	252
2012	252
2013	252
2014	252
2015	252
2016	252
2017	252
2018	252
2019	252
2020	252
2021	252
2022	252
2023	252
2024	252
2025	252
2026	252
2027	252
2028	252
2029	252
2030	252
2031	252
2032	252
2033	252
2034	252
2035	252
2036	252
2037	252
2038	252
2039	252
2040	252
2041	252
2042	252
2043	252
2044	252
2045	252
2046	252
2047	252
2048	252
2049	252
2050	252
2051	252
2052	252
2053	252
2054	252
2055	252
2056	252
2057	252
2058	252
2059	252
2060	252
2061	252
2062	252
2063	252
2064	252
2065	252
2066	252
2067	252
2068	252
2069	252
2070	252
2071	252
2072	252
2073	252
2074	252
2075	252
2076	252
2077	252
2078	252
2079	252
2080	252
2081	252
2082	252
2083	252
2084	252
2085	252
2086	252
2087	252
2088	252
2089	252
2090	252
2091	252
2092	252
2093	252
2094	252
2095	252
2096	252
2097	252
2098	252
2099	252
2100	252
2101	252
2102	252
2103	252
2104	252
2105	252
2106	252
2107	252
2108	252
2109	252
2110	252
2111	252
2112	252
2113	252
2114	252
2115	252
2116	252
2117	252
2118	252
2119	252
2120	252
2121	252
2122	252
2123	252
2124	252
2125	252
2126	252
2127	252
2128	252
2129	252
2130	252
2131	252
2132	252
2133	252
2134	252
2135	252
2136	252
2137	252
2138	252
2139	252
2140	252
2141	252
2142	252
2143	252
2144	252
2145	252
2146	252
2147	252
2148	252
2149	252
2150	252
2151	252
2152	252
2153	252
2154	252
2155	252
2156	252
2157	252
2158	252
2159	252
2160	252
2161	252
2162	252
2163	252
2164	252
2165	252
2166	252
2167	252
2168	252
2169	252
2170	252
2171	252
2172	252
2173	252
2174	252
2175	252
2176	252
2177	252
2178	252
2179	252
2180	252
2181	252
2182	252
2183	252
2184	252
2185	252
2186	252
2187	252
2188	252
2189	252
2190	252
2191	252
2192	252
2193	252
2194	252
2195	252
2196	252
2197	252
2198	252
2199	252
2200	252
2201	252
2202	252
2203	252
2204	252
2205	252
2206	252
2207	252
2208	252
2209	252
2210	252
2211	252
2212	252
2213	252
2214	252
2215	252
2216	252
2217	252
2218	252
2219	252
2220	252
2221	252
2222	252
2223	252
2224	252
2225	252
2226	252
2227	252
2228	252
2229	252
2230	252
2231	252
2232	252
2233	252
2234	252
2235	252
2236	252
2237	252
2238	252
2239	252
2240	252
2241	252
2242	252
2243	252
2244	252
2245	252
2246	252
2247	252
2248	252
2249	252
2250	252
2251	252
2252	252
2253	252
2254	252
2255	252
2256	252
2257	252
2258	252
2259	252
2260	252
2261	252
2262	252
2263	252
2264	252
2265	252
2266	252
2267	252
2268	252
2269	252
2270	252
2271	252
2272	252
2273	252
2274	252
2275	252
2276	252
2277	252
2278	252
2279	252
2280	252
2281	252
2282	252
2283	252
2284	252
2285	252
2286	252
2287	252
2288	252
2289	252
2290	252
2291	252
2292	252
2293	252
2294	252
2295	252
2296	252
2297	252
2298	252
2299	252
2300	252
2301	252
2302	252
2303	252
2304	252
2305	252
2306	252
2307	252
2308	252
2309	252
2310	252
2311	252
2312	252
2313	252
2314	252
2315	252
2316	252
2317	252
2318	252
2319	252
2320	252
2321	252
2322	252
2323	252
2324	252
2325	252
2326	252
2327	252
2328	252
2329	252
2330	252
2331	252
2332	252
2333	252
2334	252
2335	252
2336	252
2337	252
2338	252
2339	252
2340	252
2341	252
2342	252
2343	252
2344	252
2345	252
2346	252
2347	252
2348	252
2349	252
2350	252
2351	252
2352	252
2353	252
2354	252
2355	252
2356	252
2357	252
2358	252
2359	252
2360	252
2361	252
2362	252
2363	252
2364	252
2365	252
2366	252
2367	252
2368	252
2369	252
2370	252
2371	252
2372	252
2373	252
2374	252
2375	252
2376	252
2377	252
2378	252
2379	252
2380	252
2381	252
2382	252
2383	252
2384	252
2385	252
2386	252
2387	252
2388	252
2389	252
2390	252
2391	252
2392	252
2393	252
2394	252
2395	252
2396	252
2397	252
2398	252
2399	252
2400	252
2401	252
2402	252
2403	252
2404	252
2405	252
2406	252
2407	252
2408	252
2409	252
2410	252
2411	252
2412	252
2413	252
2414	252
2415	252
2416	252
2417	252
2418	252
2419	252
2420	252
2421	252
2422	252
2423	252
2424	252
2425	252
2426	252
2427	252
2428	252
2429	252
2430	252
2431	252
2432	252
2433	252
2434	252
2435	252
2436	252
2437	252
2438	252
2439	252
2440	252
2441	252
2442	252
2443	252
2444	252
2445	252
2446	252
2447	252
2448	252
2449	252
2450	252
2451	252
2452	252
2453	252
2454	252
2455	252
2456	252
2457	252
2458	252
2459	252
2460	252
2461	252
2462	252
2463	252
2464	252
2465	252
2466	252
2467	252
2468	252
2469	252
2470	252
2471	252
2472	252
2473	252
2474	252
2475	252
2476	252
2477	252
2478	252
2479	252
2480	252
2481	252
2482	252
2483	252
2484	252
2485	252
2486	252
2487	252
2488	252
2489	252
2490	252
2491	252
2492	252
2493	252
2494	252
2495	252
2496	252
2497	252
2498	252
2499	252
2500	252
2501	252
2502	252
2503	252
2504	252
2505	252
2506	252
2507	252
2508	252
2509	252
2510	252
2511	252
2512	252
2513	252
2514	252
2515	252
2516	252
2517	252
2518	252
2519	252
2520	252
2521	252
2522	252
2523	252
2524	252
2525	252
2526	252
2527	252
2528	252
2529	252
2530	252
2531	252
2532	252
2533	252
2534	252
2535	252
2536	252
2537	252
2538	252
2539	252
2540	252
2541	252
2542	252
2543	252
2544	252
2545	252
2546	252
2547	252
2548	252
2549	252
2550	252
2551	252
2552	252
2553	252
2554	252
2555	252
2556	252
2557	252
2558	252
2559	252
2560	252
2561	252
2562	252
2563	252
2564	252
2565	252
2566	252
2567	252
2568	252
2569	252
2570	252
2571	252
2572	252
2573	252
2574	252
2575	252
2576	252
2577	252
2578	252
2579	252
2580	252
2581	252
2582	252
2583	252
2584	252
2585	252
2586	252
2587	252
2588	252
2589	252
2590	252
2591	252
2592	252
2593	252
2594	252
2595	252
2596	252
2597	252
2598	252
2599	252
2600	252
2601	252
2602	252
2603	252
2604	252
2605	252
2606	252
2607	252
2608	252
2609	252
2610	252
2611	252
2612	252
2613	252
2614	252
2615	252
2616	252
2617	252
2618	252
2619	252
2620	252
2621	252
2622	252
2623	252
2624	252
2625	252
2626	252
2627	252
2628	252
2629	252
2630	252
2631	252
2632	252
2633	252
2634	252
2635	252
2636	252
2637	252
2638	252
2639	252
2640	252
2641	252
2642	252
2643	252
2644	252
2645	252
2646	252
2647	252
2648	252
2649	252
2650	252
2651	252
2652	252
2653	252
2654	252
2655	252
2656	252
2657	252
2658	252
2659	252
2660	252
2661	252
2662	252
2663	252
2664	252
2665	252
2666	252
2667	252
