X	Y
212	1571
213	1571
214	1571
215	1571
216	1571
217	1571
209	1572
210	1572
211	1572
212	1572
213	1572
214	1572
215	1572
216	1572
217	1572
209	1573
210	1573
211	1573
212	1573
213	1573
214	1573
215	1573
216	1573
217	1573
209	1574
210	1574
211	1574
212	1574
213	1574
214	1574
215	1574
216	1574
217	1574
209	1575
210	1575
211	1575
212	1575
213	1575
214	1575
215	1575
216	1575
217	1575
209	1576
210	1576
211	1576
212	1576
213	1576
214	1576
215	1576
216	1576
217	1576
209	1577
210	1577
211	1577
212	1577
213	1577
214	1577
215	1577
216	1577
217	1577
209	1578
210	1578
211	1578
212	1578
213	1578
214	1578
215	1578
216	1578
217	1578
209	1579
210	1579
211	1579
212	1579
213	1579
214	1579
215	1579
216	1579
217	1579
209	1580
210	1580
211	1580
212	1580
213	1580
214	1580
215	1580
216	1580
217	1580
209	1581
210	1581
211	1581
212	1581
213	1581
214	1581
215	1581
216	1581
217	1581
209	1582
210	1582
211	1582
212	1582
213	1582
214	1582
215	1582
216	1582
217	1582
209	1583
210	1583
211	1583
212	1583
213	1583
214	1583
215	1583
216	1583
217	1583
209	1584
210	1584
211	1584
212	1584
213	1584
214	1584
215	1584
216	1584
217	1584
209	1585
210	1585
211	1585
212	1585
213	1585
214	1585
215	1585
216	1585
217	1585
209	1586
210	1586
211	1586
212	1586
213	1586
214	1586
215	1586
216	1586
217	1586
209	1587
210	1587
211	1587
212	1587
213	1587
214	1587
215	1587
216	1587
217	1587
209	1588
210	1588
211	1588
212	1588
213	1588
214	1588
215	1588
216	1588
217	1588
209	1589
210	1589
211	1589
212	1589
213	1589
214	1589
215	1589
216	1589
217	1589
209	1590
210	1590
211	1590
212	1590
213	1590
214	1590
215	1590
216	1590
217	1590
209	1591
210	1591
211	1591
212	1591
213	1591
214	1591
215	1591
216	1591
217	1591
209	1592
210	1592
211	1592
212	1592
213	1592
214	1592
215	1592
216	1592
217	1592
209	1593
210	1593
211	1593
212	1593
213	1593
214	1593
215	1593
216	1593
217	1593
209	1594
210	1594
211	1594
212	1594
213	1594
214	1594
215	1594
216	1594
217	1594
209	1595
210	1595
211	1595
212	1595
213	1595
214	1595
215	1595
216	1595
217	1595
209	1596
210	1596
211	1596
212	1596
213	1596
214	1596
215	1596
216	1596
217	1596
209	1597
210	1597
211	1597
212	1597
213	1597
214	1597
215	1597
216	1597
217	1597
209	1598
210	1598
211	1598
212	1598
213	1598
214	1598
215	1598
216	1598
217	1598
209	1599
210	1599
211	1599
212	1599
213	1599
214	1599
215	1599
216	1599
217	1599
209	1600
210	1600
211	1600
212	1600
213	1600
214	1600
215	1600
216	1600
217	1600
209	1601
210	1601
211	1601
212	1601
213	1601
214	1601
215	1601
216	1601
217	1601
209	1602
210	1602
211	1602
212	1602
213	1602
214	1602
215	1602
216	1602
217	1602
209	1603
210	1603
211	1603
212	1603
213	1603
214	1603
215	1603
216	1603
217	1603
209	1604
210	1604
211	1604
212	1604
213	1604
214	1604
215	1604
216	1604
217	1604
209	1605
210	1605
211	1605
212	1605
213	1605
214	1605
215	1605
216	1605
217	1605
209	1606
210	1606
211	1606
212	1606
213	1606
214	1606
215	1606
216	1606
217	1606
209	1607
210	1607
211	1607
212	1607
213	1607
214	1607
215	1607
216	1607
217	1607
209	1608
210	1608
211	1608
212	1608
213	1608
214	1608
215	1608
216	1608
217	1608
209	1609
210	1609
211	1609
212	1609
213	1609
214	1609
215	1609
216	1609
217	1609
209	1610
210	1610
211	1610
212	1610
213	1610
214	1610
215	1610
216	1610
217	1610
209	1611
210	1611
211	1611
212	1611
213	1611
214	1611
215	1611
216	1611
217	1611
209	1612
210	1612
211	1612
212	1612
213	1612
214	1612
215	1612
216	1612
217	1612
209	1613
210	1613
211	1613
212	1613
213	1613
214	1613
215	1613
216	1613
217	1613
209	1614
210	1614
211	1614
212	1614
213	1614
214	1614
215	1614
216	1614
217	1614
209	1615
210	1615
211	1615
212	1615
213	1615
214	1615
215	1615
216	1615
217	1615
209	1616
210	1616
211	1616
212	1616
213	1616
214	1616
215	1616
216	1616
217	1616
37	1617
38	1617
39	1617
40	1617
41	1617
42	1617
75	1617
76	1617
77	1617
78	1617
79	1617
80	1617
81	1617
82	1617
83	1617
115	1617
116	1617
117	1617
118	1617
119	1617
120	1617
121	1617
122	1617
123	1617
124	1617
125	1617
126	1617
127	1617
128	1617
129	1617
209	1617
210	1617
211	1617
212	1617
213	1617
214	1617
215	1617
216	1617
217	1617
34	1618
35	1618
36	1618
37	1618
38	1618
39	1618
40	1618
41	1618
42	1618
43	1618
44	1618
74	1618
75	1618
76	1618
77	1618
78	1618
79	1618
80	1618
81	1618
82	1618
83	1618
84	1618
110	1618
111	1618
112	1618
113	1618
114	1618
115	1618
116	1618
117	1618
118	1618
119	1618
120	1618
121	1618
122	1618
123	1618
124	1618
125	1618
126	1618
127	1618
128	1618
129	1618
130	1618
131	1618
132	1618
133	1618
209	1618
210	1618
211	1618
212	1618
213	1618
214	1618
215	1618
216	1618
217	1618
34	1619
35	1619
36	1619
37	1619
38	1619
39	1619
40	1619
41	1619
42	1619
43	1619
44	1619
74	1619
75	1619
76	1619
77	1619
78	1619
79	1619
80	1619
81	1619
82	1619
83	1619
84	1619
110	1619
111	1619
112	1619
113	1619
114	1619
115	1619
116	1619
117	1619
118	1619
119	1619
120	1619
121	1619
122	1619
123	1619
124	1619
125	1619
126	1619
127	1619
128	1619
129	1619
130	1619
131	1619
132	1619
133	1619
134	1619
209	1619
210	1619
211	1619
212	1619
213	1619
214	1619
215	1619
216	1619
217	1619
34	1620
35	1620
36	1620
37	1620
38	1620
39	1620
40	1620
41	1620
42	1620
43	1620
44	1620
74	1620
75	1620
76	1620
77	1620
78	1620
79	1620
80	1620
81	1620
82	1620
83	1620
84	1620
110	1620
111	1620
112	1620
113	1620
114	1620
115	1620
116	1620
117	1620
118	1620
119	1620
120	1620
121	1620
122	1620
123	1620
124	1620
125	1620
126	1620
127	1620
128	1620
129	1620
130	1620
131	1620
132	1620
133	1620
134	1620
209	1620
210	1620
211	1620
212	1620
213	1620
214	1620
215	1620
216	1620
217	1620
34	1621
35	1621
36	1621
37	1621
38	1621
39	1621
40	1621
41	1621
42	1621
43	1621
44	1621
74	1621
75	1621
76	1621
77	1621
78	1621
79	1621
80	1621
81	1621
82	1621
83	1621
84	1621
107	1621
108	1621
109	1621
110	1621
111	1621
112	1621
113	1621
114	1621
115	1621
116	1621
117	1621
118	1621
119	1621
120	1621
121	1621
122	1621
123	1621
124	1621
125	1621
126	1621
127	1621
128	1621
129	1621
130	1621
131	1621
132	1621
133	1621
134	1621
135	1621
209	1621
210	1621
211	1621
212	1621
213	1621
214	1621
215	1621
216	1621
217	1621
34	1622
35	1622
36	1622
37	1622
38	1622
39	1622
40	1622
41	1622
42	1622
43	1622
44	1622
74	1622
75	1622
76	1622
77	1622
78	1622
79	1622
80	1622
81	1622
82	1622
83	1622
84	1622
106	1622
107	1622
108	1622
109	1622
110	1622
111	1622
112	1622
113	1622
114	1622
115	1622
116	1622
117	1622
118	1622
119	1622
120	1622
121	1622
122	1622
123	1622
124	1622
125	1622
126	1622
127	1622
128	1622
129	1622
130	1622
131	1622
132	1622
133	1622
134	1622
135	1622
136	1622
137	1622
209	1622
210	1622
211	1622
212	1622
213	1622
214	1622
215	1622
216	1622
217	1622
34	1623
35	1623
36	1623
37	1623
38	1623
39	1623
40	1623
41	1623
42	1623
43	1623
44	1623
74	1623
75	1623
76	1623
77	1623
78	1623
79	1623
80	1623
81	1623
82	1623
83	1623
84	1623
106	1623
107	1623
108	1623
109	1623
110	1623
111	1623
112	1623
113	1623
114	1623
115	1623
116	1623
117	1623
118	1623
119	1623
120	1623
121	1623
122	1623
123	1623
124	1623
125	1623
126	1623
127	1623
128	1623
129	1623
130	1623
131	1623
132	1623
133	1623
134	1623
135	1623
136	1623
137	1623
138	1623
209	1623
210	1623
211	1623
212	1623
213	1623
214	1623
215	1623
216	1623
217	1623
34	1624
35	1624
36	1624
37	1624
38	1624
39	1624
40	1624
41	1624
42	1624
43	1624
44	1624
74	1624
75	1624
76	1624
77	1624
78	1624
79	1624
80	1624
81	1624
82	1624
83	1624
105	1624
106	1624
107	1624
108	1624
109	1624
110	1624
111	1624
112	1624
113	1624
114	1624
115	1624
116	1624
117	1624
118	1624
119	1624
120	1624
121	1624
122	1624
123	1624
124	1624
125	1624
126	1624
127	1624
128	1624
129	1624
130	1624
131	1624
132	1624
133	1624
134	1624
135	1624
136	1624
137	1624
138	1624
209	1624
210	1624
211	1624
212	1624
213	1624
214	1624
215	1624
216	1624
217	1624
34	1625
35	1625
36	1625
37	1625
38	1625
39	1625
40	1625
41	1625
42	1625
43	1625
44	1625
103	1625
104	1625
105	1625
106	1625
107	1625
108	1625
109	1625
110	1625
111	1625
112	1625
113	1625
114	1625
115	1625
116	1625
117	1625
118	1625
119	1625
124	1625
125	1625
126	1625
127	1625
128	1625
129	1625
130	1625
131	1625
132	1625
133	1625
134	1625
135	1625
136	1625
137	1625
138	1625
139	1625
140	1625
209	1625
210	1625
211	1625
212	1625
213	1625
214	1625
215	1625
216	1625
217	1625
34	1626
35	1626
36	1626
37	1626
38	1626
39	1626
40	1626
41	1626
42	1626
43	1626
44	1626
103	1626
104	1626
105	1626
106	1626
107	1626
108	1626
109	1626
110	1626
111	1626
112	1626
113	1626
114	1626
115	1626
116	1626
117	1626
127	1626
128	1626
129	1626
130	1626
131	1626
132	1626
133	1626
134	1626
135	1626
136	1626
137	1626
138	1626
139	1626
140	1626
141	1626
209	1626
210	1626
211	1626
212	1626
213	1626
214	1626
215	1626
216	1626
217	1626
34	1627
35	1627
36	1627
37	1627
38	1627
39	1627
40	1627
41	1627
42	1627
43	1627
44	1627
103	1627
104	1627
105	1627
106	1627
107	1627
108	1627
109	1627
110	1627
111	1627
112	1627
113	1627
114	1627
115	1627
116	1627
127	1627
128	1627
129	1627
130	1627
131	1627
132	1627
133	1627
134	1627
135	1627
136	1627
137	1627
138	1627
139	1627
140	1627
141	1627
209	1627
210	1627
211	1627
212	1627
213	1627
214	1627
215	1627
216	1627
217	1627
34	1628
35	1628
36	1628
37	1628
38	1628
39	1628
40	1628
41	1628
42	1628
43	1628
44	1628
102	1628
103	1628
104	1628
105	1628
106	1628
107	1628
108	1628
109	1628
110	1628
111	1628
112	1628
113	1628
131	1628
132	1628
133	1628
134	1628
135	1628
136	1628
137	1628
138	1628
139	1628
140	1628
141	1628
209	1628
210	1628
211	1628
212	1628
213	1628
214	1628
215	1628
216	1628
217	1628
34	1629
35	1629
36	1629
37	1629
38	1629
39	1629
40	1629
41	1629
42	1629
43	1629
44	1629
102	1629
103	1629
104	1629
105	1629
106	1629
107	1629
108	1629
109	1629
110	1629
111	1629
112	1629
132	1629
133	1629
134	1629
135	1629
136	1629
137	1629
138	1629
139	1629
140	1629
141	1629
209	1629
210	1629
211	1629
212	1629
213	1629
214	1629
215	1629
216	1629
217	1629
34	1630
35	1630
36	1630
37	1630
38	1630
39	1630
40	1630
41	1630
42	1630
43	1630
44	1630
102	1630
103	1630
104	1630
105	1630
106	1630
107	1630
108	1630
109	1630
110	1630
111	1630
112	1630
132	1630
133	1630
134	1630
135	1630
136	1630
137	1630
138	1630
139	1630
140	1630
141	1630
209	1630
210	1630
211	1630
212	1630
213	1630
214	1630
215	1630
216	1630
217	1630
34	1631
35	1631
36	1631
37	1631
38	1631
39	1631
40	1631
41	1631
42	1631
43	1631
44	1631
102	1631
103	1631
104	1631
105	1631
106	1631
107	1631
108	1631
109	1631
110	1631
111	1631
132	1631
133	1631
134	1631
135	1631
136	1631
137	1631
138	1631
139	1631
140	1631
141	1631
209	1631
210	1631
211	1631
212	1631
213	1631
214	1631
215	1631
216	1631
217	1631
34	1632
35	1632
36	1632
37	1632
38	1632
39	1632
40	1632
41	1632
42	1632
43	1632
44	1632
100	1632
101	1632
102	1632
103	1632
104	1632
105	1632
106	1632
107	1632
108	1632
109	1632
135	1632
136	1632
137	1632
138	1632
139	1632
140	1632
141	1632
142	1632
143	1632
209	1632
210	1632
211	1632
212	1632
213	1632
214	1632
215	1632
216	1632
217	1632
34	1633
35	1633
36	1633
37	1633
38	1633
39	1633
40	1633
41	1633
42	1633
43	1633
44	1633
100	1633
101	1633
102	1633
103	1633
104	1633
105	1633
106	1633
107	1633
108	1633
109	1633
135	1633
136	1633
137	1633
138	1633
139	1633
140	1633
141	1633
142	1633
143	1633
144	1633
209	1633
210	1633
211	1633
212	1633
213	1633
214	1633
215	1633
216	1633
217	1633
34	1634
35	1634
36	1634
37	1634
38	1634
39	1634
40	1634
41	1634
42	1634
43	1634
44	1634
100	1634
101	1634
102	1634
103	1634
104	1634
105	1634
106	1634
107	1634
108	1634
109	1634
135	1634
136	1634
137	1634
138	1634
139	1634
140	1634
141	1634
142	1634
143	1634
144	1634
209	1634
210	1634
211	1634
212	1634
213	1634
214	1634
215	1634
216	1634
217	1634
34	1635
35	1635
36	1635
37	1635
38	1635
39	1635
40	1635
41	1635
42	1635
43	1635
44	1635
99	1635
100	1635
101	1635
102	1635
103	1635
104	1635
105	1635
106	1635
107	1635
108	1635
135	1635
136	1635
137	1635
138	1635
139	1635
140	1635
141	1635
142	1635
143	1635
144	1635
209	1635
210	1635
211	1635
212	1635
213	1635
214	1635
215	1635
216	1635
217	1635
34	1636
35	1636
36	1636
37	1636
38	1636
39	1636
40	1636
41	1636
42	1636
43	1636
44	1636
99	1636
100	1636
101	1636
102	1636
103	1636
104	1636
105	1636
106	1636
107	1636
108	1636
135	1636
136	1636
137	1636
138	1636
139	1636
140	1636
141	1636
142	1636
143	1636
144	1636
145	1636
209	1636
210	1636
211	1636
212	1636
213	1636
214	1636
215	1636
216	1636
217	1636
34	1637
35	1637
36	1637
37	1637
38	1637
39	1637
40	1637
41	1637
42	1637
43	1637
44	1637
99	1637
100	1637
101	1637
102	1637
103	1637
104	1637
105	1637
106	1637
107	1637
108	1637
135	1637
136	1637
137	1637
138	1637
139	1637
140	1637
141	1637
142	1637
143	1637
144	1637
145	1637
209	1637
210	1637
211	1637
212	1637
213	1637
214	1637
215	1637
216	1637
217	1637
34	1638
35	1638
36	1638
37	1638
38	1638
39	1638
40	1638
41	1638
42	1638
43	1638
44	1638
99	1638
100	1638
101	1638
102	1638
103	1638
104	1638
105	1638
106	1638
107	1638
108	1638
135	1638
136	1638
137	1638
138	1638
139	1638
140	1638
141	1638
142	1638
143	1638
144	1638
145	1638
209	1638
210	1638
211	1638
212	1638
213	1638
214	1638
215	1638
216	1638
217	1638
34	1639
35	1639
36	1639
37	1639
38	1639
39	1639
40	1639
41	1639
42	1639
43	1639
44	1639
99	1639
100	1639
101	1639
102	1639
103	1639
104	1639
105	1639
106	1639
107	1639
108	1639
135	1639
136	1639
137	1639
138	1639
139	1639
140	1639
141	1639
142	1639
143	1639
144	1639
145	1639
209	1639
210	1639
211	1639
212	1639
213	1639
214	1639
215	1639
216	1639
217	1639
34	1640
35	1640
36	1640
37	1640
38	1640
39	1640
40	1640
41	1640
42	1640
43	1640
44	1640
99	1640
100	1640
101	1640
102	1640
103	1640
104	1640
105	1640
106	1640
107	1640
108	1640
136	1640
137	1640
138	1640
139	1640
140	1640
141	1640
142	1640
143	1640
144	1640
145	1640
209	1640
210	1640
211	1640
212	1640
213	1640
214	1640
215	1640
216	1640
217	1640
34	1641
35	1641
36	1641
37	1641
38	1641
39	1641
40	1641
41	1641
42	1641
43	1641
44	1641
99	1641
100	1641
101	1641
102	1641
103	1641
104	1641
105	1641
106	1641
107	1641
108	1641
136	1641
137	1641
138	1641
139	1641
140	1641
141	1641
142	1641
143	1641
144	1641
145	1641
209	1641
210	1641
211	1641
212	1641
213	1641
214	1641
215	1641
216	1641
217	1641
34	1642
35	1642
36	1642
37	1642
38	1642
39	1642
40	1642
41	1642
42	1642
43	1642
44	1642
99	1642
100	1642
101	1642
102	1642
103	1642
104	1642
105	1642
106	1642
107	1642
136	1642
137	1642
138	1642
139	1642
140	1642
141	1642
142	1642
143	1642
144	1642
145	1642
209	1642
210	1642
211	1642
212	1642
213	1642
214	1642
215	1642
216	1642
217	1642
34	1643
35	1643
36	1643
37	1643
38	1643
39	1643
40	1643
41	1643
42	1643
43	1643
44	1643
99	1643
100	1643
101	1643
102	1643
103	1643
104	1643
105	1643
106	1643
136	1643
137	1643
138	1643
139	1643
140	1643
141	1643
142	1643
143	1643
144	1643
145	1643
208	1643
209	1643
210	1643
211	1643
212	1643
213	1643
214	1643
215	1643
216	1643
217	1643
34	1644
35	1644
36	1644
37	1644
38	1644
39	1644
40	1644
41	1644
42	1644
43	1644
44	1644
99	1644
100	1644
101	1644
102	1644
103	1644
104	1644
105	1644
106	1644
136	1644
137	1644
138	1644
139	1644
140	1644
141	1644
142	1644
143	1644
144	1644
145	1644
208	1644
209	1644
210	1644
211	1644
212	1644
213	1644
214	1644
215	1644
216	1644
217	1644
34	1645
35	1645
36	1645
37	1645
38	1645
39	1645
40	1645
41	1645
42	1645
43	1645
44	1645
99	1645
100	1645
101	1645
102	1645
103	1645
104	1645
105	1645
106	1645
137	1645
138	1645
139	1645
140	1645
141	1645
142	1645
143	1645
144	1645
145	1645
208	1645
209	1645
210	1645
211	1645
212	1645
213	1645
214	1645
215	1645
216	1645
217	1645
34	1646
35	1646
36	1646
37	1646
38	1646
39	1646
40	1646
41	1646
42	1646
43	1646
44	1646
99	1646
100	1646
101	1646
102	1646
103	1646
104	1646
105	1646
106	1646
137	1646
138	1646
139	1646
140	1646
141	1646
142	1646
143	1646
144	1646
145	1646
208	1646
209	1646
210	1646
211	1646
212	1646
213	1646
214	1646
215	1646
216	1646
217	1646
34	1647
35	1647
36	1647
37	1647
38	1647
39	1647
40	1647
41	1647
42	1647
43	1647
44	1647
99	1647
100	1647
101	1647
102	1647
103	1647
104	1647
105	1647
106	1647
137	1647
138	1647
139	1647
140	1647
141	1647
142	1647
143	1647
144	1647
145	1647
207	1647
208	1647
209	1647
210	1647
211	1647
212	1647
213	1647
214	1647
215	1647
216	1647
217	1647
34	1648
35	1648
36	1648
37	1648
38	1648
39	1648
40	1648
41	1648
42	1648
43	1648
44	1648
99	1648
100	1648
101	1648
102	1648
103	1648
104	1648
105	1648
106	1648
137	1648
138	1648
139	1648
140	1648
141	1648
142	1648
143	1648
144	1648
145	1648
207	1648
208	1648
209	1648
210	1648
211	1648
212	1648
213	1648
214	1648
215	1648
216	1648
217	1648
34	1649
35	1649
36	1649
37	1649
38	1649
39	1649
40	1649
41	1649
42	1649
43	1649
44	1649
99	1649
100	1649
101	1649
102	1649
103	1649
104	1649
105	1649
106	1649
137	1649
138	1649
139	1649
140	1649
141	1649
142	1649
143	1649
144	1649
145	1649
207	1649
208	1649
209	1649
210	1649
211	1649
212	1649
213	1649
214	1649
215	1649
216	1649
217	1649
34	1650
35	1650
36	1650
37	1650
38	1650
39	1650
40	1650
41	1650
42	1650
43	1650
44	1650
99	1650
100	1650
101	1650
102	1650
103	1650
104	1650
105	1650
106	1650
138	1650
139	1650
140	1650
141	1650
142	1650
143	1650
144	1650
145	1650
205	1650
206	1650
207	1650
208	1650
209	1650
210	1650
211	1650
212	1650
213	1650
214	1650
215	1650
216	1650
217	1650
34	1651
35	1651
36	1651
37	1651
38	1651
39	1651
40	1651
41	1651
42	1651
43	1651
44	1651
99	1651
100	1651
101	1651
102	1651
103	1651
104	1651
105	1651
106	1651
138	1651
139	1651
140	1651
141	1651
142	1651
143	1651
144	1651
145	1651
200	1651
201	1651
202	1651
203	1651
204	1651
205	1651
206	1651
207	1651
208	1651
209	1651
210	1651
211	1651
212	1651
213	1651
214	1651
215	1651
216	1651
217	1651
34	1652
35	1652
36	1652
37	1652
38	1652
39	1652
40	1652
41	1652
42	1652
43	1652
44	1652
99	1652
100	1652
101	1652
102	1652
103	1652
104	1652
105	1652
106	1652
138	1652
139	1652
140	1652
141	1652
142	1652
143	1652
144	1652
145	1652
200	1652
201	1652
202	1652
203	1652
204	1652
205	1652
206	1652
207	1652
208	1652
209	1652
210	1652
211	1652
212	1652
213	1652
214	1652
215	1652
216	1652
34	1653
35	1653
36	1653
37	1653
38	1653
39	1653
40	1653
41	1653
42	1653
43	1653
44	1653
99	1653
100	1653
101	1653
102	1653
103	1653
104	1653
105	1653
106	1653
138	1653
139	1653
140	1653
141	1653
142	1653
143	1653
144	1653
145	1653
173	1653
174	1653
175	1653
176	1653
177	1653
178	1653
179	1653
180	1653
181	1653
182	1653
183	1653
184	1653
185	1653
186	1653
187	1653
188	1653
189	1653
190	1653
191	1653
192	1653
193	1653
194	1653
195	1653
196	1653
197	1653
198	1653
199	1653
200	1653
201	1653
202	1653
203	1653
204	1653
205	1653
206	1653
207	1653
208	1653
209	1653
210	1653
211	1653
212	1653
213	1653
214	1653
215	1653
216	1653
34	1654
35	1654
36	1654
37	1654
38	1654
39	1654
40	1654
41	1654
42	1654
43	1654
44	1654
99	1654
100	1654
101	1654
102	1654
103	1654
104	1654
105	1654
106	1654
138	1654
139	1654
140	1654
141	1654
142	1654
143	1654
144	1654
145	1654
171	1654
172	1654
173	1654
174	1654
175	1654
176	1654
177	1654
178	1654
179	1654
180	1654
181	1654
182	1654
183	1654
184	1654
185	1654
186	1654
187	1654
188	1654
189	1654
190	1654
191	1654
192	1654
193	1654
194	1654
195	1654
196	1654
197	1654
198	1654
199	1654
200	1654
201	1654
202	1654
203	1654
204	1654
205	1654
206	1654
207	1654
208	1654
209	1654
210	1654
211	1654
212	1654
213	1654
214	1654
215	1654
216	1654
34	1655
35	1655
36	1655
37	1655
38	1655
39	1655
40	1655
41	1655
42	1655
43	1655
44	1655
99	1655
100	1655
101	1655
102	1655
103	1655
104	1655
105	1655
106	1655
138	1655
139	1655
140	1655
141	1655
142	1655
143	1655
144	1655
145	1655
171	1655
172	1655
173	1655
174	1655
175	1655
176	1655
177	1655
178	1655
179	1655
180	1655
181	1655
182	1655
183	1655
184	1655
185	1655
186	1655
187	1655
188	1655
189	1655
190	1655
191	1655
192	1655
193	1655
194	1655
195	1655
196	1655
197	1655
198	1655
199	1655
200	1655
201	1655
202	1655
203	1655
204	1655
205	1655
206	1655
207	1655
208	1655
209	1655
210	1655
211	1655
212	1655
213	1655
214	1655
215	1655
216	1655
34	1656
35	1656
36	1656
37	1656
38	1656
39	1656
40	1656
41	1656
42	1656
43	1656
44	1656
99	1656
100	1656
101	1656
102	1656
103	1656
104	1656
105	1656
106	1656
137	1656
138	1656
139	1656
140	1656
141	1656
142	1656
143	1656
144	1656
145	1656
171	1656
172	1656
173	1656
174	1656
175	1656
176	1656
177	1656
178	1656
179	1656
180	1656
181	1656
182	1656
183	1656
184	1656
185	1656
186	1656
187	1656
188	1656
189	1656
190	1656
191	1656
192	1656
193	1656
194	1656
195	1656
196	1656
197	1656
198	1656
199	1656
200	1656
201	1656
202	1656
203	1656
204	1656
205	1656
206	1656
207	1656
208	1656
209	1656
210	1656
211	1656
212	1656
213	1656
214	1656
215	1656
