X	Y
508	3311
511	3311
514	3311
515	3311
516	3311
517	3311
518	3311
519	3311
520	3311
521	3311
522	3311
523	3311
524	3311
525	3311
526	3311
527	3311
528	3311
529	3311
530	3311
531	3311
532	3311
533	3311
534	3311
535	3311
632	3311
634	3311
635	3311
637	3311
638	3311
640	3311
641	3311
642	3311
643	3311
644	3311
645	3311
646	3311
647	3311
648	3311
649	3311
650	3311
651	3311
652	3311
653	3311
654	3311
655	3311
656	3311
657	3311
658	3311
659	3311
660	3311
661	3311
662	3311
663	3311
664	3311
665	3311
666	3311
667	3311
668	3311
669	3311
670	3311
671	3311
672	3311
673	3311
674	3311
675	3311
676	3311
677	3311
678	3311
679	3311
680	3311
681	3311
682	3311
683	3311
684	3311
685	3311
686	3311
687	3311
688	3311
689	3311
690	3311
691	3311
692	3311
693	3311
694	3311
695	3311
696	3311
697	3311
698	3311
699	3311
700	3311
701	3311
703	3311
709	3311
710	3311
711	3311
834	3311
837	3311
839	3311
840	3311
841	3311
842	3311
843	3311
844	3311
845	3311
846	3311
847	3311
848	3311
849	3311
850	3311
851	3311
852	3311
853	3311
854	3311
855	3311
512	3312
514	3312
516	3312
517	3312
518	3312
519	3312
520	3312
521	3312
522	3312
523	3312
524	3312
525	3312
526	3312
527	3312
528	3312
529	3312
530	3312
531	3312
532	3312
533	3312
534	3312
535	3312
640	3312
641	3312
642	3312
643	3312
644	3312
645	3312
646	3312
647	3312
648	3312
649	3312
650	3312
651	3312
652	3312
653	3312
654	3312
655	3312
656	3312
657	3312
658	3312
659	3312
660	3312
661	3312
662	3312
663	3312
664	3312
665	3312
666	3312
667	3312
668	3312
669	3312
670	3312
671	3312
672	3312
673	3312
674	3312
675	3312
676	3312
677	3312
678	3312
679	3312
680	3312
681	3312
682	3312
683	3312
684	3312
685	3312
686	3312
687	3312
688	3312
689	3312
690	3312
691	3312
692	3312
693	3312
694	3312
695	3312
696	3312
697	3312
698	3312
699	3312
701	3312
834	3312
837	3312
839	3312
840	3312
841	3312
842	3312
843	3312
844	3312
845	3312
846	3312
847	3312
848	3312
849	3312
850	3312
851	3312
852	3312
853	3312
854	3312
855	3312
514	3313
515	3313
516	3313
517	3313
518	3313
519	3313
520	3313
521	3313
522	3313
523	3313
524	3313
525	3313
526	3313
527	3313
528	3313
529	3313
530	3313
531	3313
532	3313
533	3313
534	3313
535	3313
641	3313
642	3313
643	3313
644	3313
645	3313
646	3313
647	3313
648	3313
649	3313
650	3313
651	3313
652	3313
653	3313
654	3313
655	3313
656	3313
657	3313
658	3313
659	3313
660	3313
661	3313
662	3313
663	3313
664	3313
665	3313
666	3313
667	3313
668	3313
669	3313
670	3313
671	3313
672	3313
673	3313
674	3313
675	3313
676	3313
677	3313
678	3313
679	3313
680	3313
681	3313
682	3313
683	3313
684	3313
685	3313
686	3313
687	3313
688	3313
689	3313
690	3313
691	3313
692	3313
693	3313
694	3313
695	3313
696	3313
697	3313
698	3313
699	3313
700	3313
703	3313
834	3313
837	3313
839	3313
840	3313
841	3313
842	3313
843	3313
844	3313
845	3313
846	3313
847	3313
848	3313
849	3313
850	3313
851	3313
852	3313
853	3313
854	3313
855	3313
512	3314
514	3314
515	3314
517	3314
518	3314
519	3314
520	3314
521	3314
522	3314
523	3314
524	3314
525	3314
526	3314
527	3314
528	3314
529	3314
530	3314
531	3314
532	3314
533	3314
534	3314
535	3314
640	3314
642	3314
643	3314
644	3314
645	3314
646	3314
647	3314
648	3314
649	3314
650	3314
651	3314
652	3314
653	3314
654	3314
655	3314
656	3314
657	3314
658	3314
659	3314
660	3314
661	3314
662	3314
663	3314
664	3314
665	3314
666	3314
667	3314
668	3314
669	3314
670	3314
671	3314
672	3314
673	3314
674	3314
675	3314
676	3314
677	3314
678	3314
679	3314
680	3314
681	3314
682	3314
683	3314
684	3314
685	3314
686	3314
687	3314
688	3314
689	3314
690	3314
691	3314
692	3314
693	3314
694	3314
695	3314
696	3314
697	3314
699	3314
702	3314
834	3314
837	3314
839	3314
840	3314
841	3314
842	3314
843	3314
844	3314
845	3314
846	3314
847	3314
848	3314
849	3314
850	3314
851	3314
852	3314
853	3314
854	3314
855	3314
512	3315
514	3315
516	3315
517	3315
518	3315
519	3315
520	3315
521	3315
522	3315
523	3315
524	3315
525	3315
526	3315
527	3315
528	3315
529	3315
530	3315
531	3315
532	3315
533	3315
534	3315
535	3315
641	3315
642	3315
644	3315
645	3315
646	3315
647	3315
648	3315
649	3315
650	3315
651	3315
652	3315
653	3315
654	3315
655	3315
656	3315
657	3315
658	3315
659	3315
660	3315
661	3315
662	3315
663	3315
664	3315
665	3315
666	3315
667	3315
668	3315
669	3315
670	3315
671	3315
672	3315
673	3315
674	3315
675	3315
676	3315
677	3315
678	3315
679	3315
680	3315
681	3315
682	3315
683	3315
684	3315
685	3315
686	3315
687	3315
688	3315
689	3315
690	3315
691	3315
692	3315
693	3315
694	3315
695	3315
696	3315
700	3315
702	3315
703	3315
834	3315
837	3315
839	3315
840	3315
841	3315
842	3315
843	3315
844	3315
845	3315
846	3315
847	3315
848	3315
849	3315
850	3315
851	3315
852	3315
853	3315
854	3315
855	3315
513	3316
516	3316
517	3316
519	3316
520	3316
521	3316
522	3316
523	3316
524	3316
525	3316
526	3316
527	3316
528	3316
529	3316
530	3316
531	3316
532	3316
533	3316
534	3316
535	3316
641	3316
644	3316
645	3316
646	3316
647	3316
648	3316
649	3316
650	3316
651	3316
652	3316
653	3316
654	3316
655	3316
656	3316
657	3316
658	3316
659	3316
660	3316
661	3316
662	3316
663	3316
664	3316
665	3316
666	3316
667	3316
668	3316
669	3316
670	3316
671	3316
672	3316
673	3316
674	3316
675	3316
676	3316
677	3316
678	3316
679	3316
680	3316
681	3316
682	3316
683	3316
684	3316
685	3316
686	3316
687	3316
688	3316
689	3316
690	3316
691	3316
692	3316
693	3316
694	3316
695	3316
698	3316
699	3316
701	3316
834	3316
837	3316
839	3316
840	3316
841	3316
842	3316
843	3316
844	3316
845	3316
846	3316
847	3316
848	3316
849	3316
850	3316
851	3316
852	3316
853	3316
854	3316
855	3316
516	3317
518	3317
520	3317
521	3317
522	3317
523	3317
524	3317
525	3317
526	3317
527	3317
528	3317
529	3317
530	3317
531	3317
532	3317
533	3317
534	3317
535	3317
640	3317
641	3317
642	3317
645	3317
646	3317
647	3317
648	3317
649	3317
650	3317
651	3317
652	3317
653	3317
654	3317
655	3317
656	3317
657	3317
658	3317
659	3317
660	3317
661	3317
662	3317
663	3317
664	3317
665	3317
666	3317
667	3317
668	3317
669	3317
670	3317
671	3317
672	3317
673	3317
674	3317
675	3317
676	3317
677	3317
678	3317
679	3317
680	3317
681	3317
682	3317
683	3317
684	3317
685	3317
686	3317
687	3317
688	3317
689	3317
690	3317
691	3317
692	3317
693	3317
694	3317
697	3317
700	3317
702	3317
834	3317
837	3317
839	3317
840	3317
841	3317
842	3317
843	3317
844	3317
845	3317
846	3317
847	3317
848	3317
849	3317
850	3317
851	3317
852	3317
853	3317
854	3317
855	3317
512	3318
514	3318
516	3318
517	3318
519	3318
521	3318
522	3318
523	3318
524	3318
525	3318
526	3318
527	3318
528	3318
529	3318
530	3318
531	3318
532	3318
533	3318
534	3318
535	3318
640	3318
642	3318
643	3318
645	3318
647	3318
648	3318
649	3318
650	3318
651	3318
652	3318
653	3318
654	3318
655	3318
656	3318
657	3318
658	3318
659	3318
660	3318
661	3318
662	3318
663	3318
664	3318
665	3318
666	3318
667	3318
668	3318
669	3318
670	3318
671	3318
672	3318
673	3318
674	3318
675	3318
676	3318
677	3318
678	3318
679	3318
680	3318
681	3318
682	3318
683	3318
684	3318
685	3318
686	3318
687	3318
688	3318
689	3318
690	3318
691	3318
692	3318
694	3318
696	3318
697	3318
699	3318
701	3318
702	3318
703	3318
834	3318
837	3318
839	3318
840	3318
841	3318
842	3318
843	3318
844	3318
845	3318
846	3318
847	3318
848	3318
849	3318
850	3318
851	3318
852	3318
853	3318
854	3318
855	3318
512	3319
514	3319
515	3319
517	3319
520	3319
522	3319
523	3319
524	3319
525	3319
526	3319
527	3319
528	3319
529	3319
530	3319
531	3319
532	3319
533	3319
534	3319
535	3319
640	3319
641	3319
642	3319
644	3319
646	3319
648	3319
649	3319
650	3319
651	3319
652	3319
653	3319
654	3319
655	3319
656	3319
657	3319
658	3319
659	3319
660	3319
661	3319
662	3319
663	3319
664	3319
665	3319
666	3319
667	3319
668	3319
669	3319
670	3319
671	3319
672	3319
673	3319
674	3319
675	3319
676	3319
677	3319
678	3319
679	3319
680	3319
681	3319
682	3319
683	3319
684	3319
685	3319
686	3319
687	3319
688	3319
689	3319
690	3319
691	3319
693	3319
695	3319
696	3319
698	3319
700	3319
701	3319
702	3319
834	3319
837	3319
839	3319
840	3319
841	3319
842	3319
843	3319
844	3319
845	3319
846	3319
847	3319
848	3319
849	3319
850	3319
851	3319
852	3319
853	3319
854	3319
855	3319
521	3320
522	3320
523	3320
524	3320
525	3320
526	3320
527	3320
528	3320
529	3320
530	3320
531	3320
532	3320
533	3320
534	3320
535	3320
648	3320
650	3320
651	3320
652	3320
653	3320
654	3320
655	3320
656	3320
657	3320
658	3320
659	3320
660	3320
661	3320
662	3320
663	3320
664	3320
665	3320
666	3320
667	3320
668	3320
669	3320
670	3320
671	3320
672	3320
673	3320
674	3320
675	3320
676	3320
677	3320
678	3320
679	3320
680	3320
681	3320
682	3320
683	3320
684	3320
685	3320
686	3320
687	3320
688	3320
689	3320
690	3320
691	3320
694	3320
695	3320
834	3320
837	3320
839	3320
840	3320
841	3320
842	3320
843	3320
844	3320
845	3320
846	3320
847	3320
848	3320
849	3320
850	3320
851	3320
852	3320
853	3320
854	3320
855	3320
520	3321
521	3321
522	3321
523	3321
524	3321
525	3321
526	3321
527	3321
528	3321
529	3321
530	3321
531	3321
532	3321
533	3321
534	3321
535	3321
649	3321
650	3321
652	3321
653	3321
654	3321
655	3321
656	3321
657	3321
658	3321
659	3321
660	3321
661	3321
662	3321
663	3321
664	3321
665	3321
666	3321
667	3321
668	3321
669	3321
670	3321
671	3321
672	3321
673	3321
674	3321
675	3321
676	3321
677	3321
678	3321
679	3321
680	3321
681	3321
682	3321
683	3321
684	3321
685	3321
686	3321
687	3321
688	3321
691	3321
692	3321
693	3321
694	3321
834	3321
837	3321
839	3321
840	3321
841	3321
842	3321
843	3321
844	3321
845	3321
846	3321
847	3321
848	3321
849	3321
850	3321
851	3321
852	3321
853	3321
854	3321
855	3321
520	3322
522	3322
524	3322
525	3322
526	3322
527	3322
528	3322
529	3322
530	3322
531	3322
532	3322
533	3322
534	3322
535	3322
648	3322
651	3322
654	3322
655	3322
656	3322
657	3322
658	3322
659	3322
660	3322
661	3322
662	3322
663	3322
664	3322
665	3322
666	3322
667	3322
668	3322
669	3322
670	3322
671	3322
672	3322
673	3322
674	3322
675	3322
676	3322
677	3322
678	3322
679	3322
680	3322
681	3322
682	3322
683	3322
684	3322
685	3322
686	3322
687	3322
690	3322
694	3322
834	3322
837	3322
839	3322
840	3322
841	3322
842	3322
843	3322
844	3322
845	3322
846	3322
847	3322
848	3322
849	3322
850	3322
851	3322
852	3322
853	3322
854	3322
855	3322
521	3323
522	3323
524	3323
525	3323
526	3323
527	3323
528	3323
529	3323
530	3323
531	3323
532	3323
533	3323
534	3323
535	3323
650	3323
651	3323
653	3323
654	3323
655	3323
657	3323
658	3323
659	3323
660	3323
661	3323
662	3323
663	3323
664	3323
665	3323
666	3323
667	3323
668	3323
669	3323
670	3323
671	3323
672	3323
673	3323
674	3323
675	3323
676	3323
677	3323
678	3323
679	3323
680	3323
681	3323
682	3323
683	3323
686	3323
688	3323
689	3323
834	3323
837	3323
839	3323
840	3323
841	3323
842	3323
843	3323
844	3323
845	3323
846	3323
847	3323
848	3323
849	3323
850	3323
851	3323
852	3323
853	3323
854	3323
855	3323
520	3324
522	3324
524	3324
525	3324
527	3324
534	3324
648	3324
649	3324
652	3324
653	3324
654	3324
655	3324
657	3324
658	3324
660	3324
661	3324
662	3324
663	3324
664	3324
665	3324
666	3324
667	3324
668	3324
669	3324
670	3324
671	3324
672	3324
673	3324
674	3324
675	3324
676	3324
677	3324
678	3324
679	3324
680	3324
681	3324
684	3324
685	3324
686	3324
690	3324
691	3324
692	3324
695	3324
834	3324
837	3324
839	3324
840	3324
841	3324
842	3324
843	3324
844	3324
845	3324
846	3324
847	3324
848	3324
849	3324
850	3324
851	3324
852	3324
853	3324
854	3324
855	3324
521	3325
522	3325
525	3325
527	3325
529	3325
530	3325
531	3325
532	3325
535	3325
650	3325
651	3325
653	3325
656	3325
657	3325
660	3325
661	3325
666	3325
667	3325
668	3325
669	3325
672	3325
677	3325
678	3325
682	3325
686	3325
688	3325
689	3325
690	3325
693	3325
694	3325
695	3325
834	3325
837	3325
839	3325
840	3325
841	3325
842	3325
843	3325
844	3325
845	3325
846	3325
847	3325
848	3325
849	3325
850	3325
851	3325
852	3325
853	3325
854	3325
855	3325
522	3326
523	3326
524	3326
527	3326
529	3326
533	3326
648	3326
649	3326
650	3326
651	3326
655	3326
657	3326
658	3326
659	3326
660	3326
663	3326
664	3326
665	3326
666	3326
669	3326
670	3326
671	3326
672	3326
673	3326
674	3326
675	3326
676	3326
677	3326
678	3326
680	3326
683	3326
684	3326
685	3326
686	3326
692	3326
693	3326
694	3326
834	3326
837	3326
839	3326
840	3326
841	3326
842	3326
843	3326
844	3326
845	3326
846	3326
847	3326
848	3326
849	3326
850	3326
851	3326
852	3326
853	3326
854	3326
855	3326
520	3327
523	3327
526	3327
528	3327
530	3327
531	3327
532	3327
533	3327
535	3327
648	3327
651	3327
652	3327
653	3327
655	3327
656	3327
657	3327
660	3327
661	3327
666	3327
667	3327
668	3327
669	3327
674	3327
675	3327
679	3327
681	3327
682	3327
686	3327
687	3327
688	3327
690	3327
691	3327
692	3327
695	3327
834	3327
837	3327
839	3327
840	3327
841	3327
842	3327
843	3327
844	3327
845	3327
846	3327
847	3327
848	3327
849	3327
850	3327
851	3327
852	3327
853	3327
854	3327
855	3327
834	3328
837	3328
839	3328
840	3328
841	3328
842	3328
843	3328
844	3328
845	3328
846	3328
847	3328
848	3328
849	3328
850	3328
851	3328
852	3328
853	3328
854	3328
855	3328
834	3329
837	3329
839	3329
840	3329
841	3329
842	3329
843	3329
844	3329
845	3329
846	3329
847	3329
848	3329
849	3329
850	3329
851	3329
852	3329
853	3329
854	3329
855	3329
834	3330
837	3330
839	3330
840	3330
841	3330
842	3330
843	3330
844	3330
845	3330
846	3330
847	3330
848	3330
849	3330
850	3330
851	3330
852	3330
853	3330
854	3330
855	3330
834	3331
837	3331
839	3331
840	3331
841	3331
842	3331
843	3331
844	3331
845	3331
846	3331
847	3331
848	3331
849	3331
850	3331
851	3331
852	3331
853	3331
854	3331
855	3331
834	3332
837	3332
839	3332
840	3332
841	3332
842	3332
843	3332
844	3332
845	3332
846	3332
847	3332
848	3332
849	3332
850	3332
851	3332
852	3332
853	3332
854	3332
855	3332
834	3333
837	3333
839	3333
840	3333
841	3333
842	3333
843	3333
844	3333
845	3333
846	3333
847	3333
848	3333
849	3333
850	3333
851	3333
852	3333
853	3333
854	3333
855	3333
834	3334
837	3334
839	3334
840	3334
841	3334
842	3334
843	3334
844	3334
845	3334
846	3334
847	3334
848	3334
849	3334
850	3334
851	3334
852	3334
853	3334
854	3334
855	3334
834	3335
837	3335
839	3335
840	3335
841	3335
842	3335
843	3335
844	3335
845	3335
846	3335
847	3335
848	3335
849	3335
850	3335
851	3335
852	3335
853	3335
854	3335
855	3335
834	3336
837	3336
839	3336
840	3336
841	3336
842	3336
843	3336
844	3336
845	3336
846	3336
847	3336
848	3336
849	3336
850	3336
851	3336
852	3336
853	3336
854	3336
855	3336
834	3337
837	3337
839	3337
840	3337
841	3337
842	3337
843	3337
844	3337
845	3337
846	3337
847	3337
848	3337
849	3337
850	3337
851	3337
852	3337
853	3337
854	3337
855	3337
834	3338
837	3338
839	3338
840	3338
841	3338
842	3338
843	3338
844	3338
845	3338
846	3338
847	3338
848	3338
849	3338
850	3338
851	3338
852	3338
853	3338
854	3338
855	3338
834	3339
837	3339
839	3339
840	3339
841	3339
842	3339
843	3339
844	3339
845	3339
846	3339
847	3339
848	3339
849	3339
850	3339
851	3339
852	3339
853	3339
854	3339
855	3339
834	3340
837	3340
839	3340
840	3340
841	3340
842	3340
843	3340
844	3340
845	3340
846	3340
847	3340
848	3340
849	3340
850	3340
851	3340
852	3340
853	3340
854	3340
855	3340
834	3341
837	3341
839	3341
840	3341
841	3341
842	3341
843	3341
844	3341
845	3341
846	3341
847	3341
848	3341
849	3341
850	3341
851	3341
852	3341
853	3341
854	3341
855	3341
834	3342
837	3342
839	3342
840	3342
841	3342
842	3342
843	3342
844	3342
845	3342
846	3342
847	3342
848	3342
849	3342
850	3342
851	3342
852	3342
853	3342
854	3342
855	3342
834	3343
837	3343
839	3343
840	3343
841	3343
842	3343
843	3343
844	3343
845	3343
846	3343
847	3343
848	3343
849	3343
850	3343
851	3343
852	3343
853	3343
854	3343
855	3343
834	3344
837	3344
839	3344
840	3344
841	3344
842	3344
843	3344
844	3344
845	3344
846	3344
847	3344
848	3344
849	3344
850	3344
851	3344
852	3344
853	3344
854	3344
855	3344
834	3345
837	3345
839	3345
840	3345
841	3345
842	3345
843	3345
844	3345
845	3345
846	3345
847	3345
848	3345
849	3345
850	3345
851	3345
852	3345
853	3345
854	3345
855	3345
834	3346
837	3346
839	3346
840	3346
841	3346
842	3346
843	3346
844	3346
845	3346
846	3346
847	3346
848	3346
849	3346
850	3346
851	3346
852	3346
853	3346
854	3346
855	3346
834	3347
837	3347
839	3347
840	3347
841	3347
842	3347
843	3347
844	3347
845	3347
846	3347
847	3347
848	3347
849	3347
850	3347
851	3347
852	3347
853	3347
854	3347
855	3347
834	3348
837	3348
839	3348
840	3348
841	3348
842	3348
843	3348
844	3348
845	3348
846	3348
847	3348
848	3348
849	3348
850	3348
851	3348
852	3348
853	3348
854	3348
855	3348
834	3349
837	3349
839	3349
840	3349
841	3349
842	3349
843	3349
844	3349
845	3349
846	3349
847	3349
848	3349
849	3349
850	3349
851	3349
852	3349
853	3349
854	3349
855	3349
834	3350
837	3350
839	3350
840	3350
841	3350
842	3350
843	3350
844	3350
845	3350
846	3350
847	3350
848	3350
849	3350
850	3350
851	3350
852	3350
853	3350
854	3350
855	3350
834	3351
837	3351
839	3351
840	3351
841	3351
842	3351
843	3351
844	3351
845	3351
846	3351
847	3351
848	3351
849	3351
850	3351
851	3351
852	3351
853	3351
854	3351
855	3351
834	3352
837	3352
839	3352
840	3352
841	3352
842	3352
843	3352
844	3352
845	3352
846	3352
847	3352
848	3352
849	3352
850	3352
851	3352
852	3352
853	3352
854	3352
855	3352
834	3353
837	3353
839	3353
840	3353
841	3353
842	3353
843	3353
844	3353
845	3353
846	3353
847	3353
848	3353
849	3353
850	3353
851	3353
852	3353
853	3353
854	3353
855	3353
834	3354
837	3354
839	3354
840	3354
841	3354
842	3354
843	3354
844	3354
845	3354
846	3354
847	3354
848	3354
849	3354
850	3354
851	3354
852	3354
853	3354
854	3354
855	3354
834	3355
837	3355
839	3355
840	3355
841	3355
842	3355
843	3355
844	3355
845	3355
846	3355
847	3355
848	3355
849	3355
850	3355
851	3355
852	3355
853	3355
854	3355
855	3355
834	3356
837	3356
839	3356
840	3356
841	3356
842	3356
843	3356
844	3356
845	3356
846	3356
847	3356
848	3356
849	3356
850	3356
851	3356
852	3356
853	3356
854	3356
855	3356
834	3357
837	3357
839	3357
840	3357
841	3357
842	3357
843	3357
844	3357
845	3357
846	3357
847	3357
848	3357
849	3357
850	3357
851	3357
852	3357
853	3357
854	3357
855	3357
834	3358
837	3358
839	3358
840	3358
841	3358
842	3358
843	3358
844	3358
845	3358
846	3358
847	3358
848	3358
849	3358
850	3358
851	3358
852	3358
853	3358
854	3358
855	3358
834	3359
837	3359
839	3359
840	3359
841	3359
842	3359
843	3359
844	3359
845	3359
846	3359
847	3359
848	3359
849	3359
850	3359
851	3359
852	3359
853	3359
854	3359
855	3359
834	3360
837	3360
839	3360
840	3360
841	3360
842	3360
843	3360
844	3360
845	3360
846	3360
847	3360
848	3360
849	3360
850	3360
851	3360
852	3360
853	3360
854	3360
855	3360
834	3361
837	3361
839	3361
840	3361
841	3361
842	3361
843	3361
844	3361
845	3361
846	3361
847	3361
848	3361
849	3361
850	3361
851	3361
852	3361
853	3361
854	3361
855	3361
834	3362
837	3362
839	3362
840	3362
841	3362
842	3362
843	3362
844	3362
845	3362
846	3362
847	3362
848	3362
849	3362
850	3362
851	3362
852	3362
853	3362
854	3362
855	3362
834	3363
837	3363
839	3363
840	3363
841	3363
842	3363
843	3363
844	3363
845	3363
846	3363
847	3363
848	3363
849	3363
850	3363
851	3363
852	3363
853	3363
854	3363
855	3363
834	3364
837	3364
839	3364
840	3364
841	3364
842	3364
843	3364
844	3364
845	3364
846	3364
847	3364
848	3364
849	3364
850	3364
851	3364
852	3364
853	3364
854	3364
855	3364
834	3365
837	3365
839	3365
840	3365
841	3365
842	3365
843	3365
844	3365
845	3365
846	3365
847	3365
848	3365
849	3365
850	3365
851	3365
852	3365
853	3365
854	3365
855	3365
834	3366
837	3366
839	3366
840	3366
841	3366
842	3366
843	3366
844	3366
845	3366
846	3366
847	3366
848	3366
849	3366
850	3366
851	3366
852	3366
853	3366
854	3366
855	3366
834	3367
837	3367
839	3367
840	3367
841	3367
842	3367
843	3367
844	3367
845	3367
846	3367
847	3367
848	3367
849	3367
850	3367
851	3367
852	3367
853	3367
854	3367
855	3367
834	3368
837	3368
839	3368
840	3368
841	3368
842	3368
843	3368
844	3368
845	3368
846	3368
847	3368
848	3368
849	3368
850	3368
851	3368
852	3368
853	3368
854	3368
855	3368
834	3369
837	3369
839	3369
840	3369
841	3369
842	3369
843	3369
844	3369
845	3369
846	3369
