X	Y
246	1739
247	1739
248	1739
249	1739
250	1739
251	1739
243	1740
245	1740
246	1740
247	1740
248	1740
249	1740
250	1740
251	1740
243	1741
245	1741
246	1741
247	1741
248	1741
249	1741
250	1741
251	1741
243	1742
245	1742
246	1742
247	1742
248	1742
249	1742
250	1742
251	1742
243	1743
245	1743
246	1743
247	1743
248	1743
249	1743
250	1743
251	1743
243	1744
245	1744
246	1744
247	1744
248	1744
249	1744
250	1744
251	1744
243	1745
245	1745
246	1745
247	1745
248	1745
249	1745
250	1745
251	1745
243	1746
245	1746
246	1746
247	1746
248	1746
249	1746
250	1746
251	1746
243	1747
245	1747
246	1747
247	1747
248	1747
249	1747
250	1747
251	1747
243	1748
245	1748
246	1748
247	1748
248	1748
249	1748
250	1748
251	1748
243	1749
245	1749
246	1749
247	1749
248	1749
249	1749
250	1749
251	1749
243	1750
245	1750
246	1750
247	1750
248	1750
249	1750
250	1750
251	1750
243	1751
245	1751
246	1751
247	1751
248	1751
249	1751
250	1751
251	1751
243	1752
245	1752
246	1752
247	1752
248	1752
249	1752
250	1752
251	1752
243	1753
245	1753
246	1753
247	1753
248	1753
249	1753
250	1753
251	1753
243	1754
245	1754
246	1754
247	1754
248	1754
249	1754
250	1754
251	1754
243	1755
245	1755
246	1755
247	1755
248	1755
249	1755
250	1755
251	1755
243	1756
245	1756
246	1756
247	1756
248	1756
249	1756
250	1756
251	1756
243	1757
245	1757
246	1757
247	1757
248	1757
249	1757
250	1757
251	1757
243	1758
245	1758
246	1758
247	1758
248	1758
249	1758
250	1758
251	1758
243	1759
245	1759
246	1759
247	1759
248	1759
249	1759
250	1759
251	1759
243	1760
245	1760
246	1760
247	1760
248	1760
249	1760
250	1760
251	1760
243	1761
245	1761
246	1761
247	1761
248	1761
249	1761
250	1761
251	1761
243	1762
245	1762
246	1762
247	1762
248	1762
249	1762
250	1762
251	1762
243	1763
245	1763
246	1763
247	1763
248	1763
249	1763
250	1763
251	1763
243	1764
245	1764
246	1764
247	1764
248	1764
249	1764
250	1764
251	1764
243	1765
245	1765
246	1765
247	1765
248	1765
249	1765
250	1765
251	1765
243	1766
245	1766
246	1766
247	1766
248	1766
249	1766
250	1766
251	1766
243	1767
245	1767
246	1767
247	1767
248	1767
249	1767
250	1767
251	1767
243	1768
245	1768
246	1768
247	1768
248	1768
249	1768
250	1768
251	1768
243	1769
245	1769
246	1769
247	1769
248	1769
249	1769
250	1769
251	1769
243	1770
245	1770
246	1770
247	1770
248	1770
249	1770
250	1770
251	1770
243	1771
245	1771
246	1771
247	1771
248	1771
249	1771
250	1771
251	1771
243	1772
245	1772
246	1772
247	1772
248	1772
249	1772
250	1772
251	1772
243	1773
245	1773
246	1773
247	1773
248	1773
249	1773
250	1773
251	1773
243	1774
245	1774
246	1774
247	1774
248	1774
249	1774
250	1774
251	1774
243	1775
245	1775
246	1775
247	1775
248	1775
249	1775
250	1775
251	1775
243	1776
245	1776
246	1776
247	1776
248	1776
249	1776
250	1776
251	1776
243	1777
245	1777
246	1777
247	1777
248	1777
249	1777
250	1777
251	1777
243	1778
245	1778
246	1778
247	1778
248	1778
249	1778
250	1778
251	1778
243	1779
245	1779
246	1779
247	1779
248	1779
249	1779
250	1779
251	1779
243	1780
245	1780
246	1780
247	1780
248	1780
249	1780
250	1780
251	1780
243	1781
245	1781
246	1781
247	1781
248	1781
249	1781
250	1781
251	1781
243	1782
245	1782
246	1782
247	1782
248	1782
249	1782
250	1782
251	1782
243	1783
245	1783
246	1783
247	1783
248	1783
249	1783
250	1783
251	1783
243	1784
245	1784
246	1784
247	1784
248	1784
249	1784
250	1784
251	1784
243	1785
245	1785
246	1785
247	1785
248	1785
249	1785
250	1785
251	1785
243	1786
245	1786
246	1786
247	1786
248	1786
249	1786
250	1786
251	1786
243	1787
245	1787
246	1787
247	1787
248	1787
249	1787
250	1787
251	1787
243	1788
245	1788
246	1788
247	1788
248	1788
249	1788
250	1788
251	1788
243	1789
245	1789
246	1789
247	1789
248	1789
249	1789
250	1789
251	1789
243	1790
245	1790
246	1790
247	1790
248	1790
249	1790
250	1790
251	1790
243	1791
245	1791
246	1791
247	1791
248	1791
249	1791
250	1791
251	1791
243	1792
245	1792
246	1792
247	1792
248	1792
249	1792
250	1792
251	1792
243	1793
245	1793
246	1793
247	1793
248	1793
249	1793
250	1793
251	1793
243	1794
245	1794
246	1794
247	1794
248	1794
249	1794
250	1794
251	1794
243	1795
245	1795
246	1795
247	1795
248	1795
249	1795
250	1795
251	1795
243	1796
245	1796
246	1796
247	1796
248	1796
249	1796
250	1796
251	1796
243	1797
245	1797
246	1797
247	1797
248	1797
249	1797
250	1797
251	1797
243	1798
245	1798
246	1798
247	1798
248	1798
249	1798
250	1798
251	1798
243	1799
245	1799
246	1799
247	1799
248	1799
249	1799
250	1799
251	1799
243	1800
245	1800
246	1800
247	1800
248	1800
249	1800
250	1800
251	1800
243	1801
245	1801
246	1801
247	1801
248	1801
249	1801
250	1801
251	1801
243	1802
245	1802
246	1802
247	1802
248	1802
249	1802
250	1802
251	1802
243	1803
245	1803
246	1803
247	1803
248	1803
249	1803
250	1803
251	1803
243	1804
245	1804
246	1804
247	1804
248	1804
249	1804
250	1804
251	1804
243	1805
245	1805
246	1805
247	1805
248	1805
249	1805
250	1805
251	1805
243	1806
245	1806
246	1806
247	1806
248	1806
249	1806
250	1806
251	1806
243	1807
245	1807
246	1807
247	1807
248	1807
249	1807
250	1807
251	1807
243	1808
245	1808
246	1808
247	1808
248	1808
249	1808
250	1808
251	1808
243	1809
245	1809
246	1809
247	1809
248	1809
249	1809
250	1809
251	1809
243	1810
245	1810
246	1810
247	1810
248	1810
249	1810
250	1810
251	1810
243	1811
245	1811
246	1811
247	1811
248	1811
249	1811
250	1811
251	1811
243	1812
245	1812
246	1812
247	1812
248	1812
249	1812
250	1812
251	1812
243	1813
245	1813
246	1813
247	1813
248	1813
249	1813
250	1813
251	1813
243	1814
245	1814
246	1814
247	1814
248	1814
249	1814
250	1814
251	1814
243	1815
245	1815
246	1815
247	1815
248	1815
249	1815
250	1815
251	1815
243	1816
245	1816
246	1816
247	1816
248	1816
249	1816
250	1816
251	1816
243	1817
245	1817
246	1817
247	1817
248	1817
249	1817
250	1817
251	1817
243	1818
245	1818
246	1818
247	1818
248	1818
249	1818
250	1818
251	1818
243	1819
245	1819
246	1819
247	1819
248	1819
249	1819
250	1819
251	1819
243	1820
245	1820
246	1820
247	1820
248	1820
249	1820
250	1820
251	1820
243	1821
245	1821
246	1821
247	1821
248	1821
249	1821
250	1821
251	1821
243	1822
245	1822
246	1822
247	1822
248	1822
249	1822
250	1822
251	1822
243	1823
245	1823
246	1823
247	1823
248	1823
249	1823
250	1823
251	1823
243	1824
245	1824
246	1824
247	1824
248	1824
249	1824
250	1824
251	1824
243	1825
245	1825
246	1825
247	1825
248	1825
249	1825
250	1825
251	1825
243	1826
245	1826
246	1826
247	1826
248	1826
249	1826
250	1826
251	1826
243	1827
245	1827
246	1827
247	1827
248	1827
249	1827
250	1827
251	1827
243	1828
245	1828
246	1828
247	1828
248	1828
249	1828
250	1828
251	1828
243	1829
245	1829
246	1829
247	1829
248	1829
249	1829
250	1829
251	1829
243	1830
245	1830
246	1830
247	1830
248	1830
249	1830
250	1830
251	1830
243	1831
245	1831
246	1831
247	1831
248	1831
249	1831
250	1831
251	1831
243	1832
245	1832
246	1832
247	1832
248	1832
249	1832
250	1832
251	1832
243	1833
245	1833
246	1833
247	1833
248	1833
249	1833
250	1833
251	1833
243	1834
245	1834
246	1834
247	1834
248	1834
249	1834
250	1834
251	1834
243	1835
245	1835
246	1835
247	1835
248	1835
249	1835
250	1835
251	1835
243	1836
245	1836
246	1836
247	1836
248	1836
249	1836
250	1836
251	1836
243	1837
245	1837
246	1837
247	1837
248	1837
249	1837
250	1837
251	1837
243	1838
245	1838
246	1838
247	1838
248	1838
249	1838
250	1838
251	1838
243	1839
245	1839
246	1839
247	1839
248	1839
249	1839
250	1839
251	1839
243	1840
245	1840
246	1840
247	1840
248	1840
249	1840
250	1840
251	1840
243	1841
245	1841
246	1841
247	1841
248	1841
249	1841
250	1841
251	1841
243	1842
245	1842
246	1842
247	1842
248	1842
249	1842
250	1842
251	1842
243	1843
245	1843
246	1843
247	1843
248	1843
249	1843
250	1843
251	1843
243	1844
245	1844
246	1844
247	1844
248	1844
249	1844
250	1844
251	1844
243	1845
245	1845
246	1845
247	1845
248	1845
249	1845
250	1845
251	1845
243	1846
245	1846
246	1846
247	1846
248	1846
249	1846
250	1846
251	1846
243	1847
245	1847
246	1847
247	1847
248	1847
249	1847
250	1847
251	1847
243	1848
245	1848
246	1848
247	1848
248	1848
249	1848
250	1848
251	1848
243	1849
245	1849
246	1849
247	1849
248	1849
249	1849
250	1849
251	1849
243	1850
245	1850
246	1850
247	1850
248	1850
249	1850
250	1850
251	1850
243	1851
245	1851
246	1851
247	1851
248	1851
249	1851
250	1851
251	1851
243	1852
245	1852
246	1852
247	1852
248	1852
249	1852
250	1852
251	1852
243	1853
245	1853
246	1853
247	1853
248	1853
249	1853
250	1853
251	1853
243	1854
245	1854
246	1854
247	1854
248	1854
249	1854
250	1854
251	1854
243	1855
245	1855
246	1855
247	1855
248	1855
249	1855
250	1855
251	1855
243	1856
245	1856
246	1856
247	1856
248	1856
249	1856
250	1856
251	1856
243	1857
245	1857
246	1857
247	1857
248	1857
249	1857
250	1857
251	1857
243	1858
245	1858
246	1858
247	1858
248	1858
249	1858
250	1858
251	1858
243	1859
245	1859
246	1859
247	1859
248	1859
249	1859
250	1859
251	1859
243	1860
245	1860
246	1860
247	1860
248	1860
249	1860
250	1860
251	1860
243	1861
245	1861
246	1861
247	1861
248	1861
249	1861
250	1861
251	1861
243	1862
245	1862
246	1862
247	1862
248	1862
249	1862
250	1862
251	1862
243	1863
245	1863
246	1863
247	1863
248	1863
249	1863
250	1863
251	1863
243	1864
245	1864
246	1864
247	1864
248	1864
249	1864
250	1864
251	1864
243	1865
245	1865
246	1865
247	1865
248	1865
249	1865
250	1865
251	1865
243	1866
245	1866
246	1866
247	1866
248	1866
249	1866
250	1866
251	1866
243	1867
245	1867
246	1867
247	1867
248	1867
249	1867
250	1867
251	1867
243	1868
245	1868
246	1868
247	1868
248	1868
249	1868
250	1868
251	1868
243	1869
245	1869
246	1869
247	1869
248	1869
249	1869
250	1869
251	1869
243	1870
245	1870
246	1870
247	1870
248	1870
249	1870
250	1870
251	1870
243	1871
245	1871
246	1871
247	1871
248	1871
249	1871
250	1871
251	1871
243	1872
245	1872
246	1872
247	1872
248	1872
249	1872
250	1872
251	1872
243	1873
245	1873
246	1873
247	1873
248	1873
249	1873
250	1873
251	1873
243	1874
245	1874
246	1874
247	1874
248	1874
249	1874
250	1874
251	1874
243	1875
245	1875
246	1875
247	1875
248	1875
249	1875
250	1875
251	1875
243	1876
245	1876
246	1876
247	1876
248	1876
249	1876
250	1876
251	1876
243	1877
245	1877
246	1877
247	1877
248	1877
249	1877
250	1877
251	1877
243	1878
245	1878
246	1878
247	1878
248	1878
249	1878
250	1878
251	1878
243	1879
245	1879
246	1879
247	1879
248	1879
249	1879
250	1879
251	1879
243	1880
245	1880
246	1880
247	1880
248	1880
249	1880
250	1880
251	1880
243	1881
245	1881
246	1881
247	1881
248	1881
249	1881
250	1881
251	1881
243	1882
245	1882
246	1882
247	1882
248	1882
249	1882
250	1882
251	1882
243	1883
245	1883
246	1883
247	1883
248	1883
249	1883
250	1883
251	1883
243	1884
245	1884
246	1884
247	1884
248	1884
249	1884
250	1884
251	1884
243	1885
245	1885
246	1885
247	1885
248	1885
249	1885
250	1885
251	1885
243	1886
245	1886
246	1886
247	1886
248	1886
249	1886
250	1886
251	1886
243	1887
245	1887
246	1887
247	1887
248	1887
249	1887
250	1887
251	1887
243	1888
245	1888
246	1888
247	1888
248	1888
249	1888
250	1888
251	1888
243	1889
245	1889
246	1889
247	1889
248	1889
249	1889
250	1889
251	1889
243	1890
245	1890
246	1890
247	1890
248	1890
249	1890
250	1890
251	1890
243	1891
245	1891
246	1891
247	1891
248	1891
249	1891
250	1891
251	1891
243	1892
245	1892
246	1892
247	1892
248	1892
249	1892
250	1892
251	1892
243	1893
245	1893
246	1893
247	1893
248	1893
249	1893
250	1893
251	1893
243	1894
245	1894
246	1894
247	1894
248	1894
249	1894
250	1894
251	1894
243	1895
245	1895
246	1895
247	1895
248	1895
249	1895
250	1895
251	1895
243	1896
245	1896
246	1896
247	1896
248	1896
249	1896
250	1896
251	1896
243	1897
245	1897
246	1897
247	1897
248	1897
249	1897
250	1897
251	1897
243	1898
245	1898
246	1898
247	1898
248	1898
249	1898
250	1898
251	1898
243	1899
245	1899
246	1899
247	1899
248	1899
249	1899
250	1899
251	1899
243	1900
245	1900
246	1900
247	1900
248	1900
249	1900
250	1900
251	1900
243	1901
245	1901
246	1901
247	1901
248	1901
249	1901
250	1901
251	1901
243	1902
245	1902
246	1902
247	1902
248	1902
249	1902
250	1902
251	1902
243	1903
245	1903
246	1903
247	1903
248	1903
249	1903
250	1903
251	1903
243	1904
245	1904
246	1904
247	1904
248	1904
249	1904
250	1904
251	1904
243	1905
245	1905
246	1905
247	1905
248	1905
249	1905
250	1905
251	1905
243	1906
245	1906
246	1906
247	1906
248	1906
249	1906
250	1906
251	1906
243	1907
245	1907
246	1907
247	1907
248	1907
249	1907
250	1907
251	1907
243	1908
245	1908
246	1908
247	1908
248	1908
249	1908
250	1908
251	1908
243	1909
245	1909
246	1909
247	1909
248	1909
249	1909
250	1909
251	1909
243	1910
245	1910
246	1910
247	1910
248	1910
249	1910
250	1910
251	1910
243	1911
245	1911
246	1911
247	1911
248	1911
249	1911
250	1911
251	1911
243	1912
245	1912
246	1912
247	1912
248	1912
249	1912
250	1912
251	1912
243	1913
245	1913
246	1913
247	1913
248	1913
249	1913
250	1913
251	1913
243	1914
245	1914
246	1914
247	1914
248	1914
249	1914
250	1914
251	1914
243	1915
245	1915
246	1915
247	1915
248	1915
249	1915
250	1915
251	1915
243	1916
245	1916
246	1916
247	1916
248	1916
249	1916
250	1916
251	1916
243	1917
245	1917
246	1917
247	1917
248	1917
249	1917
250	1917
251	1917
243	1918
245	1918
246	1918
247	1918
248	1918
249	1918
250	1918
251	1918
243	1919
245	1919
246	1919
247	1919
248	1919
249	1919
250	1919
251	1919
243	1920
245	1920
246	1920
247	1920
248	1920
249	1920
250	1920
251	1920
243	1921
245	1921
246	1921
247	1921
248	1921
249	1921
250	1921
251	1921
243	1922
245	1922
246	1922
247	1922
248	1922
249	1922
250	1922
251	1922
243	1923
245	1923
246	1923
247	1923
248	1923
249	1923
250	1923
251	1923
243	1924
245	1924
246	1924
247	1924
248	1924
249	1924
250	1924
251	1924
243	1925
245	1925
246	1925
247	1925
248	1925
249	1925
250	1925
251	1925
243	1926
245	1926
246	1926
247	1926
248	1926
249	1926
250	1926
251	1926
243	1927
245	1927
246	1927
247	1927
248	1927
249	1927
250	1927
251	1927
243	1928
245	1928
246	1928
247	1928
248	1928
249	1928
250	1928
251	1928
243	1929
245	1929
246	1929
247	1929
248	1929
249	1929
250	1929
251	1929
243	1930
245	1930
246	1930
247	1930
248	1930
249	1930
250	1930
251	1930
243	1931
245	1931
246	1931
247	1931
248	1931
249	1931
250	1931
251	1931
243	1932
245	1932
246	1932
247	1932
248	1932
249	1932
250	1932
251	1932
243	1933
245	1933
246	1933
247	1933
248	1933
249	1933
250	1933
251	1933
243	1934
245	1934
246	1934
247	1934
248	1934
249	1934
250	1934
251	1934
243	1935
245	1935
246	1935
247	1935
248	1935
249	1935
250	1935
251	1935
243	1936
245	1936
246	1936
247	1936
248	1936
249	1936
250	1936
251	1936
243	1937
245	1937
246	1937
247	1937
248	1937
249	1937
250	1937
251	1937
243	1938
245	1938
246	1938
247	1938
248	1938
249	1938
250	1938
251	1938
243	1939
245	1939
246	1939
247	1939
248	1939
249	1939
250	1939
251	1939
243	1940
245	1940
246	1940
247	1940
248	1940
249	1940
250	1940
251	1940
243	1941
245	1941
246	1941
247	1941
248	1941
249	1941
250	1941
251	1941
243	1942
245	1942
246	1942
247	1942
248	1942
249	1942
250	1942
251	1942
243	1943
245	1943
246	1943
247	1943
248	1943
249	1943
250	1943
251	1943
243	1944
245	1944
246	1944
247	1944
248	1944
249	1944
250	1944
251	1944
243	1945
245	1945
246	1945
247	1945
248	1945
249	1945
250	1945
251	1945
243	1946
245	1946
246	1946
247	1946
248	1946
249	1946
250	1946
251	1946
243	1947
245	1947
246	1947
247	1947
248	1947
249	1947
250	1947
251	1947
243	1948
245	1948
246	1948
247	1948
248	1948
249	1948
250	1948
251	1948
243	1949
245	1949
246	1949
247	1949
248	1949
249	1949
250	1949
251	1949
243	1950
245	1950
246	1950
247	1950
248	1950
249	1950
250	1950
251	1950
243	1951
245	1951
246	1951
247	1951
248	1951
249	1951
250	1951
251	1951
243	1952
245	1952
246	1952
247	1952
248	1952
249	1952
250	1952
251	1952
243	1953
245	1953
246	1953
247	1953
248	1953
249	1953
250	1953
251	1953
243	1954
245	1954
246	1954
247	1954
248	1954
249	1954
250	1954
251	1954
243	1955
245	1955
246	1955
247	1955
248	1955
249	1955
250	1955
251	1955
243	1956
245	1956
246	1956
247	1956
248	1956
249	1956
250	1956
251	1956
243	1957
245	1957
246	1957
247	1957
248	1957
249	1957
250	1957
251	1957
243	1958
245	1958
246	1958
247	1958
248	1958
249	1958
250	1958
251	1958
243	1959
245	1959
246	1959
247	1959
248	1959
249	1959
250	1959
251	1959
243	1960
245	1960
246	1960
247	1960
248	1960
249	1960
250	1960
251	1960
243	1961
245	1961
246	1961
247	1961
248	1961
249	1961
250	1961
251	1961
243	1962
245	1962
246	1962
247	1962
248	1962
249	1962
250	1962
251	1962
243	1963
245	1963
246	1963
247	1963
248	1963
249	1963
250	1963
251	1963
243	1964
245	1964
246	1964
247	1964
248	1964
249	1964
250	1964
251	1964
243	1965
245	1965
246	1965
247	1965
248	1965
249	1965
250	1965
251	1965
243	1966
245	1966
246	1966
247	1966
248	1966
249	1966
250	1966
251	1966
243	1967
245	1967
246	1967
247	1967
248	1967
249	1967
250	1967
251	1967
243	1968
245	1968
246	1968
247	1968
248	1968
249	1968
250	1968
251	1968
243	1969
245	1969
246	1969
247	1969
248	1969
249	1969
250	1969
251	1969
243	1970
245	1970
246	1970
247	1970
248	1970
249	1970
250	1970
251	1970
243	1971
245	1971
246	1971
247	1971
248	1971
249	1971
250	1971
251	1971
243	1972
245	1972
246	1972
247	1972
248	1972
249	1972
250	1972
251	1972
243	1973
245	1973
246	1973
247	1973
248	1973
249	1973
250	1973
251	1973
243	1974
245	1974
246	1974
247	1974
248	1974
249	1974
250	1974
251	1974
243	1975
245	1975
246	1975
247	1975
248	1975
249	1975
250	1975
251	1975
243	1976
245	1976
246	1976
247	1976
248	1976
249	1976
250	1976
251	1976
243	1977
245	1977
246	1977
247	1977
248	1977
249	1977
250	1977
251	1977
243	1978
245	1978
246	1978
247	1978
248	1978
249	1978
250	1978
251	1978
243	1979
245	1979
246	1979
247	1979
248	1979
249	1979
250	1979
251	1979
243	1980
245	1980
246	1980
247	1980
248	1980
249	1980
250	1980
251	1980
243	1981
245	1981
246	1981
247	1981
248	1981
249	1981
250	1981
251	1981
243	1982
245	1982
246	1982
247	1982
248	1982
249	1982
250	1982
251	1982
243	1983
245	1983
246	1983
247	1983
248	1983
249	1983
250	1983
251	1983
243	1984
245	1984
246	1984
247	1984
248	1984
249	1984
250	1984
251	1984
243	1985
245	1985
246	1985
247	1985
248	1985
249	1985
250	1985
251	1985
243	1986
245	1986
246	1986
247	1986
248	1986
249	1986
250	1986
251	1986
243	1987
245	1987
246	1987
247	1987
248	1987
249	1987
250	1987
251	1987
243	1988
245	1988
246	1988
247	1988
248	1988
249	1988
250	1988
251	1988
243	1989
245	1989
246	1989
247	1989
248	1989
249	1989
250	1989
251	1989
243	1990
245	1990
246	1990
247	1990
248	1990
249	1990
250	1990
251	1990
243	1991
245	1991
246	1991
247	1991
248	1991
249	1991
250	1991
251	1991
243	1992
245	1992
246	1992
247	1992
248	1992
249	1992
250	1992
251	1992
243	1993
245	1993
246	1993
247	1993
248	1993
249	1993
250	1993
251	1993
243	1994
245	1994
246	1994
247	1994
248	1994
249	1994
250	1994
251	1994
243	1995
245	1995
246	1995
247	1995
248	1995
249	1995
250	1995
251	1995
243	1996
245	1996
246	1996
247	1996
248	1996
249	1996
250	1996
251	1996
243	1997
245	1997
246	1997
247	1997
248	1997
249	1997
250	1997
251	1997
243	1998
245	1998
246	1998
247	1998
248	1998
249	1998
250	1998
251	1998
243	1999
245	1999
246	1999
247	1999
248	1999
249	1999
250	1999
251	1999
243	2000
245	2000
246	2000
247	2000
248	2000
249	2000
250	2000
251	2000
243	2001
245	2001
246	2001
247	2001
248	2001
249	2001
250	2001
251	2001
243	2002
245	2002
246	2002
247	2002
248	2002
249	2002
250	2002
251	2002
243	2003
245	2003
246	2003
247	2003
248	2003
249	2003
250	2003
251	2003
243	2004
245	2004
246	2004
247	2004
248	2004
249	2004
250	2004
251	2004
243	2005
245	2005
246	2005
247	2005
248	2005
249	2005
250	2005
251	2005
243	2006
245	2006
246	2006
247	2006
248	2006
249	2006
250	2006
251	2006
243	2007
245	2007
246	2007
247	2007
248	2007
249	2007
250	2007
251	2007
243	2008
245	2008
246	2008
247	2008
248	2008
249	2008
250	2008
251	2008
243	2009
245	2009
246	2009
247	2009
248	2009
249	2009
250	2009
251	2009
243	2010
245	2010
246	2010
247	2010
248	2010
249	2010
250	2010
251	2010
243	2011
245	2011
246	2011
247	2011
248	2011
249	2011
250	2011
251	2011
243	2012
245	2012
246	2012
247	2012
248	2012
249	2012
250	2012
251	2012
85	2013
89	2013
90	2013
93	2013
94	2013
97	2013
98	2013
101	2013
102	2013
105	2013
106	2013
109	2013
136	2013
141	2013
142	2013
144	2013
147	2013
148	2013
152	2013
155	2013
158	2013
243	2013
245	2013
246	2013
247	2013
248	2013
249	2013
250	2013
251	2013
81	2014
82	2014
83	2014
86	2014
87	2014
95	2014
101	2014
102	2014
108	2014
111	2014
136	2014
143	2014
145	2014
146	2014
153	2014
154	2014
157	2014
159	2014
167	2014
243	2014
245	2014
246	2014
247	2014
248	2014
249	2014
250	2014
251	2014
80	2015
81	2015
84	2015
87	2015
88	2015
89	2015
90	2015
91	2015
92	2015
95	2015
97	2015
98	2015
99	2015
103	2015
104	2015
105	2015
108	2015
109	2015
110	2015
137	2015
138	2015
139	2015
140	2015
144	2015
