X	Y
37	1872
38	1872
39	1872
40	1872
41	1872
42	1872
43	1872
44	1872
45	1872
74	1872
75	1872
76	1872
77	1872
78	1872
79	1872
80	1872
81	1872
82	1872
83	1872
115	1872
116	1872
117	1872
118	1872
119	1872
120	1872
121	1872
122	1872
123	1872
124	1872
133	1872
134	1872
135	1872
136	1872
137	1872
138	1872
139	1872
140	1872
141	1872
142	1872
174	1872
175	1872
176	1872
177	1872
178	1872
179	1872
180	1872
181	1872
182	1872
183	1872
203	1872
204	1872
205	1872
206	1872
207	1872
208	1872
209	1872
210	1872
211	1872
212	1872
213	1872
214	1872
215	1872
216	1872
217	1872
218	1872
219	1872
220	1872
221	1872
222	1872
223	1872
224	1872
225	1872
226	1872
227	1872
228	1872
229	1872
230	1872
231	1872
232	1872
233	1872
234	1872
235	1872
236	1872
237	1872
238	1872
239	1872
240	1872
241	1872
242	1872
243	1872
244	1872
245	1872
246	1872
247	1872
248	1872
249	1872
250	1872
251	1872
252	1872
253	1872
254	1872
255	1872
256	1872
37	1873
38	1873
39	1873
40	1873
41	1873
42	1873
43	1873
44	1873
45	1873
74	1873
75	1873
76	1873
77	1873
78	1873
79	1873
80	1873
81	1873
82	1873
83	1873
115	1873
116	1873
117	1873
118	1873
119	1873
120	1873
121	1873
122	1873
123	1873
124	1873
133	1873
134	1873
135	1873
136	1873
137	1873
138	1873
139	1873
140	1873
141	1873
142	1873
174	1873
175	1873
176	1873
177	1873
178	1873
179	1873
180	1873
181	1873
182	1873
183	1873
203	1873
204	1873
205	1873
206	1873
207	1873
208	1873
209	1873
210	1873
211	1873
212	1873
213	1873
214	1873
215	1873
216	1873
217	1873
218	1873
219	1873
220	1873
221	1873
222	1873
223	1873
224	1873
225	1873
226	1873
227	1873
228	1873
229	1873
230	1873
231	1873
232	1873
233	1873
234	1873
235	1873
236	1873
237	1873
238	1873
239	1873
240	1873
241	1873
242	1873
243	1873
244	1873
245	1873
246	1873
247	1873
248	1873
249	1873
250	1873
251	1873
252	1873
253	1873
254	1873
255	1873
256	1873
37	1874
38	1874
39	1874
40	1874
41	1874
42	1874
43	1874
44	1874
45	1874
73	1874
74	1874
75	1874
76	1874
77	1874
78	1874
79	1874
80	1874
81	1874
82	1874
83	1874
115	1874
116	1874
117	1874
118	1874
119	1874
120	1874
121	1874
122	1874
123	1874
124	1874
132	1874
133	1874
134	1874
135	1874
136	1874
137	1874
138	1874
139	1874
140	1874
141	1874
142	1874
174	1874
175	1874
176	1874
177	1874
178	1874
179	1874
180	1874
181	1874
182	1874
183	1874
203	1874
204	1874
205	1874
206	1874
207	1874
208	1874
209	1874
210	1874
211	1874
212	1874
213	1874
214	1874
215	1874
216	1874
217	1874
218	1874
219	1874
220	1874
221	1874
222	1874
223	1874
224	1874
225	1874
226	1874
227	1874
228	1874
229	1874
230	1874
231	1874
232	1874
233	1874
234	1874
235	1874
236	1874
237	1874
238	1874
239	1874
240	1874
241	1874
242	1874
243	1874
244	1874
245	1874
246	1874
247	1874
248	1874
249	1874
250	1874
251	1874
252	1874
253	1874
254	1874
255	1874
256	1874
37	1875
38	1875
39	1875
40	1875
41	1875
42	1875
43	1875
44	1875
45	1875
73	1875
74	1875
75	1875
76	1875
77	1875
78	1875
79	1875
80	1875
81	1875
82	1875
83	1875
115	1875
116	1875
117	1875
118	1875
119	1875
120	1875
121	1875
122	1875
123	1875
124	1875
132	1875
133	1875
134	1875
135	1875
136	1875
137	1875
138	1875
139	1875
140	1875
141	1875
142	1875
174	1875
175	1875
176	1875
177	1875
178	1875
179	1875
180	1875
181	1875
182	1875
183	1875
203	1875
204	1875
205	1875
206	1875
207	1875
208	1875
209	1875
210	1875
211	1875
212	1875
213	1875
214	1875
215	1875
216	1875
217	1875
218	1875
219	1875
220	1875
221	1875
222	1875
223	1875
224	1875
225	1875
226	1875
227	1875
228	1875
229	1875
230	1875
231	1875
232	1875
233	1875
234	1875
235	1875
236	1875
237	1875
238	1875
239	1875
240	1875
241	1875
242	1875
243	1875
244	1875
245	1875
246	1875
247	1875
248	1875
249	1875
250	1875
251	1875
252	1875
253	1875
254	1875
255	1875
256	1875
37	1876
38	1876
39	1876
40	1876
41	1876
42	1876
43	1876
44	1876
45	1876
73	1876
74	1876
75	1876
76	1876
77	1876
78	1876
79	1876
80	1876
81	1876
82	1876
83	1876
115	1876
116	1876
117	1876
118	1876
119	1876
120	1876
121	1876
122	1876
123	1876
124	1876
132	1876
133	1876
134	1876
135	1876
136	1876
137	1876
138	1876
139	1876
140	1876
141	1876
142	1876
174	1876
175	1876
176	1876
177	1876
178	1876
179	1876
180	1876
181	1876
182	1876
183	1876
37	1877
38	1877
39	1877
40	1877
41	1877
42	1877
43	1877
44	1877
45	1877
73	1877
74	1877
75	1877
76	1877
77	1877
78	1877
79	1877
80	1877
81	1877
82	1877
83	1877
115	1877
116	1877
117	1877
118	1877
119	1877
120	1877
121	1877
122	1877
123	1877
124	1877
132	1877
133	1877
134	1877
135	1877
136	1877
137	1877
138	1877
139	1877
140	1877
141	1877
142	1877
174	1877
175	1877
176	1877
177	1877
178	1877
179	1877
180	1877
181	1877
182	1877
183	1877
37	1878
38	1878
39	1878
40	1878
41	1878
42	1878
43	1878
44	1878
45	1878
73	1878
74	1878
75	1878
76	1878
77	1878
78	1878
79	1878
80	1878
81	1878
82	1878
83	1878
115	1878
116	1878
117	1878
118	1878
119	1878
120	1878
121	1878
122	1878
123	1878
124	1878
132	1878
133	1878
134	1878
135	1878
136	1878
137	1878
138	1878
139	1878
140	1878
141	1878
142	1878
174	1878
175	1878
176	1878
177	1878
178	1878
179	1878
180	1878
181	1878
182	1878
183	1878
37	1879
38	1879
39	1879
40	1879
41	1879
42	1879
43	1879
44	1879
45	1879
73	1879
74	1879
75	1879
76	1879
77	1879
78	1879
79	1879
80	1879
81	1879
82	1879
83	1879
115	1879
116	1879
117	1879
118	1879
119	1879
120	1879
121	1879
122	1879
123	1879
124	1879
132	1879
133	1879
134	1879
135	1879
136	1879
137	1879
138	1879
139	1879
140	1879
141	1879
142	1879
174	1879
175	1879
176	1879
177	1879
178	1879
179	1879
180	1879
181	1879
182	1879
183	1879
37	1880
38	1880
39	1880
40	1880
41	1880
42	1880
43	1880
44	1880
45	1880
73	1880
74	1880
75	1880
76	1880
77	1880
78	1880
79	1880
80	1880
81	1880
82	1880
83	1880
115	1880
116	1880
117	1880
118	1880
119	1880
120	1880
121	1880
122	1880
123	1880
124	1880
132	1880
133	1880
134	1880
135	1880
136	1880
137	1880
138	1880
139	1880
140	1880
141	1880
142	1880
174	1880
175	1880
176	1880
177	1880
178	1880
179	1880
180	1880
181	1880
182	1880
183	1880
37	1881
38	1881
39	1881
40	1881
41	1881
42	1881
43	1881
44	1881
45	1881
73	1881
74	1881
75	1881
76	1881
77	1881
78	1881
79	1881
80	1881
81	1881
82	1881
83	1881
115	1881
116	1881
117	1881
118	1881
119	1881
120	1881
121	1881
122	1881
123	1881
124	1881
132	1881
133	1881
134	1881
135	1881
136	1881
137	1881
138	1881
139	1881
140	1881
141	1881
142	1881
174	1881
175	1881
176	1881
177	1881
178	1881
179	1881
180	1881
181	1881
182	1881
183	1881
37	1882
38	1882
39	1882
40	1882
41	1882
42	1882
43	1882
44	1882
45	1882
74	1882
75	1882
76	1882
77	1882
78	1882
79	1882
80	1882
81	1882
82	1882
83	1882
115	1882
116	1882
117	1882
118	1882
119	1882
120	1882
121	1882
122	1882
123	1882
124	1882
133	1882
134	1882
135	1882
136	1882
137	1882
138	1882
139	1882
140	1882
141	1882
142	1882
174	1882
175	1882
176	1882
177	1882
178	1882
179	1882
180	1882
181	1882
182	1882
183	1882
37	1883
38	1883
39	1883
40	1883
41	1883
42	1883
43	1883
44	1883
45	1883
74	1883
75	1883
76	1883
77	1883
78	1883
79	1883
80	1883
81	1883
82	1883
83	1883
115	1883
116	1883
117	1883
118	1883
119	1883
120	1883
121	1883
122	1883
123	1883
124	1883
133	1883
134	1883
135	1883
136	1883
137	1883
138	1883
139	1883
140	1883
141	1883
142	1883
174	1883
175	1883
176	1883
177	1883
178	1883
179	1883
180	1883
181	1883
182	1883
183	1883
37	1884
38	1884
39	1884
40	1884
41	1884
42	1884
43	1884
44	1884
45	1884
74	1884
75	1884
76	1884
77	1884
78	1884
79	1884
80	1884
81	1884
82	1884
83	1884
115	1884
116	1884
117	1884
118	1884
119	1884
120	1884
121	1884
122	1884
123	1884
124	1884
133	1884
134	1884
135	1884
136	1884
137	1884
138	1884
139	1884
140	1884
141	1884
142	1884
174	1884
175	1884
176	1884
177	1884
178	1884
179	1884
180	1884
181	1884
182	1884
183	1884
37	1885
38	1885
39	1885
40	1885
41	1885
42	1885
43	1885
44	1885
45	1885
74	1885
75	1885
76	1885
77	1885
78	1885
79	1885
80	1885
81	1885
82	1885
83	1885
115	1885
116	1885
117	1885
118	1885
119	1885
120	1885
121	1885
122	1885
123	1885
124	1885
133	1885
134	1885
135	1885
136	1885
137	1885
138	1885
139	1885
140	1885
141	1885
142	1885
174	1885
175	1885
176	1885
177	1885
178	1885
179	1885
180	1885
181	1885
182	1885
183	1885
37	1886
38	1886
39	1886
40	1886
41	1886
42	1886
43	1886
44	1886
45	1886
74	1886
75	1886
76	1886
77	1886
78	1886
79	1886
80	1886
81	1886
82	1886
83	1886
115	1886
116	1886
117	1886
118	1886
119	1886
120	1886
121	1886
122	1886
123	1886
124	1886
133	1886
134	1886
135	1886
136	1886
137	1886
138	1886
139	1886
140	1886
141	1886
142	1886
174	1886
175	1886
176	1886
177	1886
178	1886
179	1886
180	1886
181	1886
182	1886
183	1886
37	1887
38	1887
39	1887
40	1887
41	1887
42	1887
43	1887
44	1887
45	1887
74	1887
75	1887
76	1887
77	1887
78	1887
79	1887
80	1887
81	1887
82	1887
83	1887
115	1887
116	1887
117	1887
118	1887
119	1887
120	1887
121	1887
122	1887
123	1887
124	1887
133	1887
134	1887
135	1887
136	1887
137	1887
138	1887
139	1887
140	1887
141	1887
142	1887
174	1887
175	1887
176	1887
177	1887
178	1887
179	1887
180	1887
181	1887
182	1887
183	1887
37	1888
38	1888
39	1888
40	1888
41	1888
42	1888
43	1888
44	1888
45	1888
74	1888
75	1888
76	1888
77	1888
78	1888
79	1888
80	1888
81	1888
82	1888
83	1888
115	1888
116	1888
117	1888
118	1888
119	1888
120	1888
121	1888
122	1888
123	1888
124	1888
133	1888
134	1888
135	1888
136	1888
137	1888
138	1888
139	1888
140	1888
141	1888
142	1888
174	1888
175	1888
176	1888
177	1888
178	1888
179	1888
180	1888
181	1888
182	1888
183	1888
37	1889
38	1889
39	1889
40	1889
41	1889
42	1889
43	1889
44	1889
45	1889
74	1889
75	1889
76	1889
77	1889
78	1889
79	1889
80	1889
81	1889
82	1889
83	1889
114	1889
115	1889
116	1889
117	1889
118	1889
119	1889
120	1889
121	1889
122	1889
123	1889
124	1889
133	1889
134	1889
135	1889
136	1889
137	1889
138	1889
139	1889
140	1889
141	1889
142	1889
173	1889
174	1889
175	1889
176	1889
177	1889
178	1889
179	1889
180	1889
181	1889
182	1889
183	1889
37	1890
38	1890
39	1890
40	1890
41	1890
42	1890
43	1890
44	1890
45	1890
74	1890
75	1890
76	1890
77	1890
78	1890
79	1890
80	1890
81	1890
82	1890
83	1890
84	1890
114	1890
115	1890
116	1890
117	1890
118	1890
119	1890
120	1890
121	1890
122	1890
123	1890
133	1890
134	1890
135	1890
136	1890
137	1890
138	1890
139	1890
140	1890
141	1890
142	1890
143	1890
173	1890
174	1890
175	1890
176	1890
177	1890
178	1890
179	1890
180	1890
181	1890
182	1890
37	1891
38	1891
39	1891
40	1891
41	1891
42	1891
43	1891
44	1891
45	1891
75	1891
76	1891
77	1891
78	1891
79	1891
80	1891
81	1891
82	1891
83	1891
84	1891
114	1891
115	1891
116	1891
117	1891
118	1891
119	1891
120	1891
121	1891
122	1891
123	1891
134	1891
135	1891
136	1891
137	1891
138	1891
139	1891
140	1891
141	1891
142	1891
143	1891
173	1891
174	1891
175	1891
176	1891
177	1891
178	1891
179	1891
180	1891
181	1891
182	1891
37	1892
38	1892
39	1892
40	1892
41	1892
42	1892
43	1892
44	1892
45	1892
75	1892
76	1892
77	1892
78	1892
79	1892
80	1892
81	1892
82	1892
83	1892
84	1892
114	1892
115	1892
116	1892
117	1892
118	1892
119	1892
120	1892
121	1892
122	1892
123	1892
134	1892
135	1892
136	1892
137	1892
138	1892
139	1892
140	1892
141	1892
142	1892
143	1892
173	1892
174	1892
175	1892
176	1892
177	1892
178	1892
179	1892
180	1892
181	1892
182	1892
37	1893
38	1893
39	1893
40	1893
41	1893
42	1893
43	1893
44	1893
45	1893
75	1893
76	1893
77	1893
78	1893
79	1893
80	1893
81	1893
82	1893
83	1893
84	1893
114	1893
115	1893
116	1893
117	1893
118	1893
119	1893
120	1893
121	1893
122	1893
123	1893
134	1893
135	1893
136	1893
137	1893
138	1893
139	1893
140	1893
141	1893
142	1893
143	1893
173	1893
174	1893
175	1893
176	1893
177	1893
178	1893
179	1893
180	1893
181	1893
182	1893
37	1894
38	1894
39	1894
40	1894
41	1894
42	1894
43	1894
44	1894
45	1894
75	1894
76	1894
77	1894
78	1894
79	1894
80	1894
81	1894
82	1894
83	1894
84	1894
113	1894
114	1894
115	1894
116	1894
117	1894
118	1894
119	1894
120	1894
121	1894
122	1894
123	1894
134	1894
135	1894
136	1894
137	1894
138	1894
139	1894
140	1894
141	1894
142	1894
143	1894
172	1894
173	1894
174	1894
175	1894
176	1894
177	1894
178	1894
179	1894
180	1894
181	1894
182	1894
37	1895
38	1895
39	1895
40	1895
41	1895
42	1895
43	1895
44	1895
45	1895
75	1895
76	1895
77	1895
78	1895
79	1895
80	1895
81	1895
82	1895
83	1895
84	1895
85	1895
113	1895
114	1895
115	1895
116	1895
117	1895
118	1895
119	1895
120	1895
121	1895
122	1895
134	1895
135	1895
136	1895
137	1895
138	1895
139	1895
140	1895
141	1895
142	1895
143	1895
144	1895
172	1895
173	1895
174	1895
175	1895
176	1895
177	1895
178	1895
179	1895
180	1895
181	1895
37	1896
38	1896
39	1896
40	1896
41	1896
42	1896
43	1896
44	1896
45	1896
76	1896
77	1896
78	1896
79	1896
80	1896
81	1896
82	1896
83	1896
84	1896
85	1896
113	1896
114	1896
115	1896
116	1896
117	1896
118	1896
119	1896
120	1896
121	1896
122	1896
135	1896
136	1896
137	1896
138	1896
139	1896
140	1896
141	1896
142	1896
143	1896
144	1896
172	1896
173	1896
174	1896
175	1896
176	1896
177	1896
178	1896
179	1896
180	1896
181	1896
37	1897
38	1897
39	1897
40	1897
41	1897
42	1897
43	1897
44	1897
45	1897
76	1897
77	1897
78	1897
79	1897
80	1897
81	1897
82	1897
83	1897
84	1897
85	1897
112	1897
113	1897
114	1897
115	1897
116	1897
117	1897
118	1897
119	1897
120	1897
121	1897
122	1897
135	1897
136	1897
137	1897
138	1897
139	1897
140	1897
141	1897
142	1897
143	1897
144	1897
171	1897
172	1897
173	1897
174	1897
175	1897
176	1897
177	1897
178	1897
179	1897
180	1897
181	1897
37	1898
38	1898
39	1898
40	1898
41	1898
42	1898
43	1898
44	1898
45	1898
76	1898
77	1898
78	1898
79	1898
80	1898
81	1898
82	1898
83	1898
84	1898
85	1898
86	1898
112	1898
113	1898
114	1898
115	1898
116	1898
117	1898
118	1898
119	1898
120	1898
121	1898
135	1898
136	1898
137	1898
138	1898
139	1898
140	1898
141	1898
142	1898
143	1898
144	1898
145	1898
171	1898
172	1898
173	1898
174	1898
175	1898
176	1898
177	1898
178	1898
179	1898
180	1898
37	1899
38	1899
39	1899
40	1899
41	1899
42	1899
43	1899
44	1899
45	1899
77	1899
78	1899
79	1899
80	1899
81	1899
82	1899
83	1899
84	1899
85	1899
86	1899
112	1899
113	1899
114	1899
115	1899
116	1899
117	1899
118	1899
119	1899
120	1899
121	1899
136	1899
137	1899
138	1899
139	1899
140	1899
141	1899
142	1899
143	1899
144	1899
145	1899
171	1899
172	1899
173	1899
174	1899
175	1899
176	1899
177	1899
178	1899
179	1899
180	1899
37	1900
38	1900
39	1900
40	1900
41	1900
42	1900
43	1900
44	1900
45	1900
77	1900
78	1900
79	1900
80	1900
81	1900
82	1900
83	1900
84	1900
85	1900
86	1900
87	1900
111	1900
112	1900
113	1900
114	1900
115	1900
116	1900
117	1900
118	1900
119	1900
120	1900
121	1900
136	1900
137	1900
138	1900
139	1900
140	1900
141	1900
142	1900
143	1900
144	1900
145	1900
146	1900
170	1900
171	1900
172	1900
173	1900
174	1900
175	1900
176	1900
177	1900
178	1900
179	1900
180	1900
37	1901
38	1901
39	1901
40	1901
41	1901
42	1901
43	1901
44	1901
45	1901
77	1901
78	1901
79	1901
80	1901
81	1901
82	1901
83	1901
84	1901
85	1901
86	1901
87	1901
111	1901
112	1901
113	1901
114	1901
115	1901
116	1901
117	1901
118	1901
119	1901
120	1901
136	1901
137	1901
138	1901
139	1901
140	1901
141	1901
142	1901
143	1901
144	1901
145	1901
146	1901
170	1901
171	1901
172	1901
173	1901
174	1901
175	1901
176	1901
177	1901
178	1901
179	1901
180	1901
37	1902
38	1902
39	1902
40	1902
41	1902
42	1902
43	1902
44	1902
45	1902
78	1902
79	1902
80	1902
81	1902
82	1902
83	1902
84	1902
85	1902
86	1902
87	1902
88	1902
110	1902
111	1902
112	1902
113	1902
114	1902
115	1902
116	1902
117	1902
118	1902
119	1902
120	1902
137	1902
138	1902
139	1902
140	1902
141	1902
142	1902
143	1902
144	1902
145	1902
146	1902
147	1902
169	1902
170	1902
171	1902
172	1902
173	1902
174	1902
175	1902
176	1902
177	1902
178	1902
179	1902
37	1903
38	1903
39	1903
40	1903
41	1903
42	1903
43	1903
44	1903
45	1903
78	1903
79	1903
80	1903
81	1903
82	1903
83	1903
84	1903
85	1903
86	1903
87	1903
88	1903
110	1903
111	1903
112	1903
113	1903
114	1903
115	1903
116	1903
117	1903
118	1903
119	1903
120	1903
137	1903
138	1903
139	1903
140	1903
141	1903
142	1903
143	1903
144	1903
145	1903
146	1903
147	1903
169	1903
170	1903
171	1903
172	1903
173	1903
174	1903
175	1903
176	1903
177	1903
178	1903
179	1903
37	1904
38	1904
39	1904
40	1904
41	1904
42	1904
43	1904
44	1904
45	1904
79	1904
80	1904
81	1904
82	1904
83	1904
84	1904
85	1904
86	1904
87	1904
88	1904
89	1904
109	1904
110	1904
111	1904
112	1904
113	1904
114	1904
115	1904
116	1904
117	1904
118	1904
119	1904
138	1904
139	1904
140	1904
141	1904
142	1904
143	1904
144	1904
145	1904
146	1904
147	1904
148	1904
168	1904
169	1904
170	1904
171	1904
172	1904
173	1904
174	1904
175	1904
176	1904
177	1904
178	1904
37	1905
38	1905
39	1905
40	1905
41	1905
42	1905
43	1905
44	1905
45	1905
79	1905
80	1905
81	1905
82	1905
83	1905
84	1905
85	1905
86	1905
87	1905
88	1905
89	1905
108	1905
109	1905
110	1905
111	1905
112	1905
113	1905
114	1905
115	1905
116	1905
117	1905
118	1905
119	1905
138	1905
139	1905
140	1905
141	1905
142	1905
143	1905
144	1905
145	1905
146	1905
147	1905
148	1905
167	1905
168	1905
169	1905
170	1905
171	1905
172	1905
173	1905
174	1905
175	1905
176	1905
177	1905
178	1905
37	1906
38	1906
39	1906
40	1906
41	1906
42	1906
43	1906
44	1906
45	1906
80	1906
81	1906
82	1906
83	1906
84	1906
85	1906
86	1906
87	1906
88	1906
89	1906
90	1906
107	1906
108	1906
109	1906
110	1906
111	1906
112	1906
113	1906
114	1906
115	1906
116	1906
117	1906
118	1906
139	1906
140	1906
141	1906
142	1906
143	1906
144	1906
145	1906
146	1906
147	1906
148	1906
149	1906
166	1906
167	1906
168	1906
169	1906
170	1906
171	1906
172	1906
173	1906
174	1906
175	1906
176	1906
177	1906
37	1907
38	1907
39	1907
40	1907
41	1907
42	1907
43	1907
44	1907
45	1907
80	1907
81	1907
82	1907
83	1907
84	1907
85	1907
86	1907
87	1907
88	1907
89	1907
90	1907
91	1907
106	1907
107	1907
108	1907
109	1907
110	1907
111	1907
112	1907
113	1907
114	1907
115	1907
116	1907
117	1907
118	1907
139	1907
140	1907
141	1907
142	1907
143	1907
144	1907
145	1907
146	1907
147	1907
148	1907
149	1907
150	1907
165	1907
166	1907
167	1907
168	1907
169	1907
170	1907
171	1907
172	1907
173	1907
174	1907
175	1907
176	1907
177	1907
37	1908
38	1908
39	1908
40	1908
41	1908
42	1908
43	1908
44	1908
45	1908
81	1908
82	1908
83	1908
84	1908
85	1908
86	1908
87	1908
88	1908
89	1908
90	1908
91	1908
92	1908
93	1908
105	1908
106	1908
107	1908
108	1908
109	1908
110	1908
111	1908
112	1908
113	1908
114	1908
115	1908
116	1908
117	1908
140	1908
141	1908
142	1908
143	1908
144	1908
145	1908
146	1908
147	1908
148	1908
149	1908
150	1908
151	1908
152	1908
164	1908
165	1908
166	1908
167	1908
168	1908
169	1908
170	1908
171	1908
172	1908
173	1908
174	1908
175	1908
176	1908
22	1909
23	1909
24	1909
25	1909
26	1909
27	1909
28	1909
29	1909
30	1909
31	1909
32	1909
33	1909
34	1909
35	1909
36	1909
37	1909
38	1909
39	1909
40	1909
41	1909
42	1909
43	1909
44	1909
45	1909
82	1909
83	1909
84	1909
85	1909
86	1909
87	1909
88	1909
89	1909
90	1909
91	1909
92	1909
93	1909
94	1909
103	1909
104	1909
105	1909
106	1909
107	1909
108	1909
109	1909
110	1909
111	1909
112	1909
113	1909
114	1909
115	1909
116	1909
141	1909
142	1909
143	1909
144	1909
145	1909
146	1909
147	1909
148	1909
149	1909
150	1909
151	1909
152	1909
153	1909
162	1909
163	1909
164	1909
165	1909
166	1909
167	1909
168	1909
169	1909
170	1909
171	1909
172	1909
173	1909
174	1909
175	1909
22	1910
23	1910
24	1910
25	1910
26	1910
27	1910
28	1910
29	1910
30	1910
31	1910
32	1910
33	1910
34	1910
35	1910
36	1910
37	1910
38	1910
39	1910
40	1910
41	1910
42	1910
43	1910
44	1910
45	1910
82	1910
83	1910
84	1910
85	1910
86	1910
87	1910
88	1910
89	1910
90	1910
91	1910
92	1910
93	1910
94	1910
95	1910
96	1910
97	1910
98	1910
99	1910
100	1910
101	1910
102	1910
103	1910
104	1910
105	1910
106	1910
107	1910
108	1910
109	1910
110	1910
111	1910
112	1910
113	1910
114	1910
115	1910
141	1910
142	1910
143	1910
144	1910
145	1910
146	1910
147	1910
148	1910
149	1910
150	1910
151	1910
152	1910
153	1910
154	1910
155	1910
156	1910
157	1910
158	1910
159	1910
160	1910
161	1910
162	1910
163	1910
164	1910
165	1910
166	1910
167	1910
168	1910
169	1910
170	1910
171	1910
172	1910
173	1910
174	1910
22	1911
23	1911
24	1911
25	1911
26	1911
27	1911
28	1911
29	1911
30	1911
31	1911
32	1911
33	1911
34	1911
35	1911
36	1911
37	1911
38	1911
39	1911
40	1911
41	1911
42	1911
43	1911
44	1911
45	1911
83	1911
84	1911
85	1911
86	1911
87	1911
88	1911
89	1911
90	1911
91	1911
92	1911
93	1911
94	1911
95	1911
96	1911
97	1911
98	1911
99	1911
100	1911
101	1911
102	1911
103	1911
104	1911
105	1911
106	1911
107	1911
108	1911
109	1911
110	1911
111	1911
112	1911
113	1911
114	1911
115	1911
142	1911
143	1911
144	1911
145	1911
146	1911
147	1911
148	1911
149	1911
150	1911
151	1911
152	1911
153	1911
154	1911
155	1911
156	1911
157	1911
158	1911
159	1911
160	1911
161	1911
162	1911
163	1911
164	1911
165	1911
166	1911
167	1911
168	1911
169	1911
170	1911
171	1911
172	1911
173	1911
174	1911
22	1912
23	1912
24	1912
25	1912
26	1912
27	1912
28	1912
29	1912
30	1912
31	1912
32	1912
33	1912
34	1912
35	1912
36	1912
37	1912
38	1912
39	1912
40	1912
41	1912
42	1912
43	1912
44	1912
45	1912
84	1912
85	1912
86	1912
87	1912
88	1912
