X	Y
298	1991
299	1991
300	1991
301	1991
302	1991
303	1991
304	1991
305	1991
306	1991
307	1991
308	1991
297	1992
298	1992
299	1992
300	1992
301	1992
302	1992
303	1992
304	1992
305	1992
306	1992
307	1992
297	1993
298	1993
299	1993
300	1993
301	1993
302	1993
303	1993
304	1993
305	1993
306	1993
307	1993
297	1994
298	1994
299	1994
300	1994
301	1994
302	1994
303	1994
304	1994
305	1994
306	1994
307	1994
297	1995
298	1995
299	1995
300	1995
301	1995
302	1995
303	1995
304	1995
305	1995
306	1995
307	1995
297	1996
298	1996
299	1996
300	1996
301	1996
302	1996
303	1996
304	1996
305	1996
306	1996
307	1996
297	1997
298	1997
299	1997
300	1997
301	1997
302	1997
303	1997
304	1997
305	1997
306	1997
307	1997
297	1998
298	1998
299	1998
300	1998
301	1998
302	1998
303	1998
304	1998
305	1998
306	1998
307	1998
297	1999
298	1999
299	1999
300	1999
301	1999
302	1999
303	1999
304	1999
305	1999
306	1999
307	1999
297	2000
298	2000
299	2000
300	2000
301	2000
302	2000
303	2000
304	2000
305	2000
306	2000
307	2000
297	2001
298	2001
299	2001
300	2001
301	2001
302	2001
303	2001
304	2001
305	2001
306	2001
307	2001
297	2002
298	2002
299	2002
300	2002
301	2002
302	2002
303	2002
304	2002
305	2002
306	2002
307	2002
297	2003
298	2003
299	2003
300	2003
301	2003
302	2003
303	2003
304	2003
305	2003
306	2003
307	2003
297	2004
298	2004
299	2004
300	2004
301	2004
302	2004
303	2004
304	2004
305	2004
306	2004
307	2004
297	2005
298	2005
299	2005
300	2005
301	2005
302	2005
303	2005
304	2005
305	2005
306	2005
307	2005
297	2006
298	2006
299	2006
300	2006
301	2006
302	2006
303	2006
304	2006
305	2006
306	2006
307	2006
297	2007
298	2007
299	2007
300	2007
301	2007
302	2007
303	2007
304	2007
305	2007
306	2007
307	2007
297	2008
298	2008
299	2008
300	2008
301	2008
302	2008
303	2008
304	2008
305	2008
306	2008
307	2008
297	2009
298	2009
299	2009
300	2009
301	2009
302	2009
303	2009
304	2009
305	2009
306	2009
307	2009
297	2010
298	2010
299	2010
300	2010
301	2010
302	2010
303	2010
304	2010
305	2010
306	2010
307	2010
297	2011
298	2011
299	2011
300	2011
301	2011
302	2011
303	2011
304	2011
305	2011
306	2011
307	2011
297	2012
298	2012
299	2012
300	2012
301	2012
302	2012
303	2012
304	2012
305	2012
306	2012
307	2012
297	2013
298	2013
299	2013
300	2013
301	2013
302	2013
303	2013
304	2013
305	2013
306	2013
307	2013
297	2014
298	2014
299	2014
300	2014
301	2014
302	2014
303	2014
304	2014
305	2014
306	2014
307	2014
297	2015
298	2015
299	2015
300	2015
301	2015
302	2015
303	2015
304	2015
305	2015
306	2015
307	2015
297	2016
298	2016
299	2016
300	2016
301	2016
302	2016
303	2016
304	2016
305	2016
306	2016
307	2016
297	2017
298	2017
299	2017
300	2017
301	2017
302	2017
303	2017
304	2017
305	2017
306	2017
307	2017
297	2018
298	2018
299	2018
300	2018
301	2018
302	2018
303	2018
304	2018
305	2018
306	2018
307	2018
297	2019
298	2019
299	2019
300	2019
301	2019
302	2019
303	2019
304	2019
305	2019
306	2019
307	2019
297	2020
298	2020
299	2020
300	2020
301	2020
302	2020
303	2020
304	2020
305	2020
306	2020
307	2020
170	2021
171	2021
172	2021
173	2021
174	2021
175	2021
176	2021
177	2021
178	2021
179	2021
180	2021
181	2021
182	2021
183	2021
184	2021
297	2021
298	2021
299	2021
300	2021
301	2021
302	2021
303	2021
304	2021
305	2021
306	2021
307	2021
81	2022
82	2022
83	2022
84	2022
85	2022
86	2022
87	2022
88	2022
89	2022
90	2022
91	2022
92	2022
121	2022
122	2022
123	2022
124	2022
125	2022
126	2022
127	2022
128	2022
129	2022
130	2022
131	2022
132	2022
133	2022
134	2022
167	2022
168	2022
169	2022
170	2022
171	2022
172	2022
173	2022
174	2022
175	2022
176	2022
177	2022
178	2022
179	2022
180	2022
181	2022
182	2022
183	2022
184	2022
185	2022
186	2022
297	2022
298	2022
299	2022
300	2022
301	2022
302	2022
303	2022
304	2022
305	2022
306	2022
307	2022
81	2023
82	2023
83	2023
84	2023
85	2023
86	2023
87	2023
88	2023
89	2023
90	2023
91	2023
92	2023
121	2023
122	2023
123	2023
124	2023
125	2023
126	2023
127	2023
128	2023
129	2023
130	2023
131	2023
132	2023
133	2023
134	2023
165	2023
166	2023
167	2023
168	2023
169	2023
170	2023
171	2023
172	2023
173	2023
174	2023
175	2023
176	2023
177	2023
178	2023
179	2023
180	2023
181	2023
182	2023
183	2023
184	2023
185	2023
186	2023
187	2023
188	2023
296	2023
297	2023
298	2023
299	2023
300	2023
301	2023
302	2023
303	2023
304	2023
305	2023
306	2023
307	2023
81	2024
82	2024
83	2024
84	2024
85	2024
86	2024
87	2024
88	2024
89	2024
90	2024
91	2024
92	2024
121	2024
122	2024
123	2024
124	2024
125	2024
126	2024
127	2024
128	2024
129	2024
130	2024
131	2024
132	2024
133	2024
134	2024
163	2024
164	2024
165	2024
166	2024
167	2024
168	2024
169	2024
170	2024
171	2024
172	2024
173	2024
174	2024
175	2024
176	2024
177	2024
178	2024
179	2024
180	2024
181	2024
182	2024
183	2024
184	2024
185	2024
186	2024
187	2024
188	2024
189	2024
190	2024
297	2024
298	2024
299	2024
300	2024
301	2024
302	2024
303	2024
304	2024
305	2024
306	2024
307	2024
81	2025
82	2025
83	2025
84	2025
85	2025
86	2025
87	2025
88	2025
89	2025
90	2025
91	2025
92	2025
121	2025
122	2025
123	2025
124	2025
125	2025
126	2025
127	2025
128	2025
129	2025
130	2025
131	2025
132	2025
133	2025
134	2025
162	2025
163	2025
164	2025
165	2025
166	2025
167	2025
168	2025
169	2025
170	2025
171	2025
172	2025
173	2025
174	2025
175	2025
176	2025
177	2025
178	2025
179	2025
180	2025
181	2025
182	2025
183	2025
184	2025
185	2025
186	2025
187	2025
188	2025
189	2025
190	2025
191	2025
296	2025
297	2025
298	2025
299	2025
300	2025
301	2025
302	2025
303	2025
304	2025
305	2025
306	2025
307	2025
81	2026
82	2026
83	2026
84	2026
85	2026
86	2026
87	2026
88	2026
89	2026
90	2026
91	2026
92	2026
121	2026
122	2026
123	2026
124	2026
125	2026
126	2026
127	2026
128	2026
129	2026
130	2026
131	2026
132	2026
133	2026
134	2026
161	2026
162	2026
163	2026
164	2026
165	2026
166	2026
167	2026
168	2026
169	2026
170	2026
171	2026
172	2026
173	2026
174	2026
175	2026
176	2026
177	2026
178	2026
179	2026
180	2026
181	2026
182	2026
183	2026
184	2026
185	2026
186	2026
187	2026
188	2026
189	2026
190	2026
191	2026
192	2026
297	2026
298	2026
299	2026
300	2026
301	2026
302	2026
303	2026
304	2026
305	2026
306	2026
307	2026
81	2027
82	2027
83	2027
84	2027
85	2027
86	2027
87	2027
88	2027
89	2027
90	2027
91	2027
92	2027
121	2027
122	2027
123	2027
124	2027
125	2027
126	2027
127	2027
128	2027
129	2027
130	2027
131	2027
132	2027
133	2027
134	2027
160	2027
161	2027
162	2027
163	2027
164	2027
165	2027
166	2027
167	2027
168	2027
169	2027
170	2027
171	2027
172	2027
173	2027
174	2027
175	2027
176	2027
177	2027
178	2027
179	2027
180	2027
181	2027
182	2027
183	2027
184	2027
185	2027
186	2027
187	2027
188	2027
189	2027
190	2027
191	2027
192	2027
193	2027
296	2027
297	2027
298	2027
299	2027
300	2027
301	2027
302	2027
303	2027
304	2027
305	2027
306	2027
307	2027
81	2028
82	2028
83	2028
84	2028
85	2028
86	2028
87	2028
88	2028
89	2028
90	2028
91	2028
92	2028
121	2028
122	2028
123	2028
124	2028
125	2028
126	2028
127	2028
128	2028
129	2028
130	2028
131	2028
132	2028
133	2028
134	2028
159	2028
160	2028
161	2028
162	2028
163	2028
164	2028
165	2028
166	2028
167	2028
168	2028
169	2028
170	2028
171	2028
172	2028
173	2028
174	2028
175	2028
176	2028
177	2028
178	2028
179	2028
180	2028
181	2028
182	2028
183	2028
184	2028
185	2028
186	2028
187	2028
188	2028
189	2028
190	2028
191	2028
192	2028
193	2028
194	2028
297	2028
298	2028
299	2028
300	2028
301	2028
302	2028
303	2028
304	2028
305	2028
306	2028
307	2028
81	2029
82	2029
83	2029
84	2029
85	2029
86	2029
87	2029
88	2029
89	2029
90	2029
91	2029
92	2029
121	2029
122	2029
123	2029
124	2029
125	2029
126	2029
127	2029
128	2029
129	2029
130	2029
131	2029
132	2029
133	2029
134	2029
158	2029
159	2029
160	2029
161	2029
162	2029
163	2029
164	2029
165	2029
166	2029
167	2029
168	2029
169	2029
170	2029
171	2029
172	2029
173	2029
174	2029
175	2029
176	2029
177	2029
178	2029
179	2029
180	2029
181	2029
182	2029
183	2029
184	2029
185	2029
186	2029
187	2029
188	2029
189	2029
190	2029
191	2029
192	2029
193	2029
194	2029
195	2029
297	2029
298	2029
299	2029
300	2029
301	2029
302	2029
303	2029
304	2029
305	2029
306	2029
307	2029
81	2030
82	2030
83	2030
84	2030
85	2030
86	2030
87	2030
88	2030
89	2030
90	2030
91	2030
92	2030
121	2030
122	2030
123	2030
124	2030
125	2030
126	2030
127	2030
128	2030
129	2030
130	2030
131	2030
132	2030
133	2030
134	2030
157	2030
158	2030
159	2030
160	2030
161	2030
162	2030
163	2030
164	2030
165	2030
166	2030
167	2030
168	2030
169	2030
170	2030
171	2030
172	2030
173	2030
174	2030
175	2030
176	2030
177	2030
178	2030
179	2030
180	2030
181	2030
182	2030
183	2030
184	2030
185	2030
186	2030
187	2030
188	2030
189	2030
190	2030
191	2030
192	2030
193	2030
194	2030
195	2030
196	2030
297	2030
298	2030
299	2030
300	2030
301	2030
302	2030
303	2030
304	2030
305	2030
306	2030
307	2030
81	2031
82	2031
83	2031
84	2031
85	2031
86	2031
87	2031
88	2031
89	2031
90	2031
91	2031
92	2031
121	2031
122	2031
123	2031
124	2031
125	2031
126	2031
127	2031
128	2031
129	2031
130	2031
131	2031
132	2031
133	2031
134	2031
157	2031
158	2031
159	2031
160	2031
161	2031
162	2031
163	2031
164	2031
165	2031
166	2031
167	2031
168	2031
169	2031
170	2031
171	2031
172	2031
182	2031
183	2031
184	2031
185	2031
186	2031
187	2031
188	2031
189	2031
190	2031
191	2031
192	2031
193	2031
194	2031
195	2031
196	2031
297	2031
298	2031
299	2031
300	2031
301	2031
302	2031
303	2031
304	2031
305	2031
306	2031
307	2031
81	2032
82	2032
83	2032
84	2032
85	2032
86	2032
87	2032
88	2032
89	2032
90	2032
91	2032
92	2032
121	2032
122	2032
123	2032
124	2032
125	2032
126	2032
127	2032
128	2032
129	2032
130	2032
131	2032
132	2032
133	2032
134	2032
156	2032
157	2032
158	2032
159	2032
160	2032
161	2032
162	2032
163	2032
164	2032
165	2032
166	2032
167	2032
168	2032
169	2032
170	2032
183	2032
184	2032
185	2032
186	2032
187	2032
188	2032
189	2032
190	2032
191	2032
192	2032
193	2032
194	2032
195	2032
196	2032
197	2032
297	2032
298	2032
299	2032
300	2032
301	2032
302	2032
303	2032
304	2032
305	2032
306	2032
307	2032
81	2033
82	2033
83	2033
84	2033
85	2033
86	2033
87	2033
88	2033
89	2033
90	2033
91	2033
92	2033
121	2033
122	2033
123	2033
124	2033
125	2033
126	2033
127	2033
128	2033
129	2033
130	2033
131	2033
132	2033
133	2033
134	2033
156	2033
157	2033
158	2033
159	2033
160	2033
161	2033
162	2033
163	2033
164	2033
165	2033
166	2033
167	2033
168	2033
185	2033
186	2033
187	2033
188	2033
189	2033
190	2033
191	2033
192	2033
193	2033
194	2033
195	2033
196	2033
197	2033
297	2033
298	2033
299	2033
300	2033
301	2033
302	2033
303	2033
304	2033
305	2033
306	2033
307	2033
81	2034
82	2034
83	2034
84	2034
85	2034
86	2034
87	2034
88	2034
89	2034
90	2034
91	2034
92	2034
121	2034
122	2034
123	2034
124	2034
125	2034
126	2034
127	2034
128	2034
129	2034
130	2034
131	2034
132	2034
133	2034
134	2034
155	2034
156	2034
157	2034
158	2034
159	2034
160	2034
161	2034
162	2034
163	2034
164	2034
165	2034
166	2034
167	2034
186	2034
187	2034
188	2034
189	2034
190	2034
191	2034
192	2034
193	2034
194	2034
195	2034
196	2034
197	2034
198	2034
297	2034
298	2034
299	2034
300	2034
301	2034
302	2034
303	2034
304	2034
305	2034
306	2034
307	2034
81	2035
82	2035
83	2035
84	2035
85	2035
86	2035
87	2035
88	2035
89	2035
90	2035
91	2035
92	2035
121	2035
122	2035
123	2035
124	2035
125	2035
126	2035
127	2035
128	2035
129	2035
130	2035
131	2035
132	2035
133	2035
134	2035
155	2035
156	2035
157	2035
158	2035
159	2035
160	2035
161	2035
162	2035
163	2035
164	2035
165	2035
166	2035
167	2035
186	2035
187	2035
188	2035
189	2035
190	2035
191	2035
192	2035
193	2035
194	2035
195	2035
196	2035
197	2035
198	2035
297	2035
298	2035
299	2035
300	2035
301	2035
302	2035
303	2035
304	2035
305	2035
306	2035
307	2035
81	2036
82	2036
83	2036
84	2036
85	2036
86	2036
87	2036
88	2036
89	2036
90	2036
91	2036
92	2036
154	2036
155	2036
156	2036
157	2036
158	2036
159	2036
160	2036
161	2036
162	2036
163	2036
164	2036
165	2036
166	2036
187	2036
188	2036
189	2036
190	2036
191	2036
192	2036
193	2036
194	2036
195	2036
196	2036
197	2036
198	2036
199	2036
297	2036
298	2036
299	2036
300	2036
301	2036
302	2036
303	2036
304	2036
305	2036
306	2036
307	2036
81	2037
82	2037
83	2037
84	2037
85	2037
86	2037
87	2037
88	2037
89	2037
90	2037
91	2037
92	2037
154	2037
155	2037
156	2037
157	2037
158	2037
159	2037
160	2037
161	2037
162	2037
163	2037
164	2037
165	2037
188	2037
189	2037
190	2037
191	2037
192	2037
193	2037
194	2037
195	2037
196	2037
197	2037
198	2037
199	2037
297	2037
298	2037
299	2037
300	2037
301	2037
302	2037
303	2037
304	2037
305	2037
306	2037
307	2037
81	2038
82	2038
83	2038
84	2038
85	2038
86	2038
87	2038
88	2038
89	2038
90	2038
91	2038
92	2038
154	2038
155	2038
156	2038
157	2038
158	2038
159	2038
160	2038
161	2038
162	2038
163	2038
164	2038
165	2038
188	2038
189	2038
190	2038
191	2038
192	2038
193	2038
194	2038
195	2038
196	2038
197	2038
198	2038
199	2038
200	2038
297	2038
298	2038
299	2038
300	2038
301	2038
302	2038
303	2038
304	2038
305	2038
306	2038
307	2038
81	2039
82	2039
83	2039
84	2039
85	2039
86	2039
87	2039
88	2039
89	2039
90	2039
91	2039
92	2039
153	2039
154	2039
155	2039
156	2039
157	2039
158	2039
159	2039
160	2039
161	2039
162	2039
163	2039
164	2039
189	2039
190	2039
191	2039
192	2039
193	2039
194	2039
195	2039
196	2039
197	2039
198	2039
199	2039
200	2039
297	2039
298	2039
299	2039
300	2039
301	2039
302	2039
303	2039
304	2039
305	2039
306	2039
307	2039
81	2040
82	2040
83	2040
84	2040
85	2040
86	2040
87	2040
88	2040
89	2040
90	2040
91	2040
92	2040
153	2040
154	2040
155	2040
156	2040
157	2040
158	2040
159	2040
160	2040
161	2040
162	2040
163	2040
164	2040
189	2040
190	2040
191	2040
192	2040
193	2040
194	2040
195	2040
196	2040
197	2040
198	2040
199	2040
200	2040
297	2040
298	2040
299	2040
300	2040
301	2040
302	2040
303	2040
304	2040
305	2040
306	2040
307	2040
81	2041
82	2041
83	2041
84	2041
85	2041
86	2041
87	2041
88	2041
89	2041
90	2041
91	2041
92	2041
153	2041
154	2041
155	2041
156	2041
157	2041
158	2041
159	2041
160	2041
161	2041
162	2041
163	2041
164	2041
189	2041
190	2041
191	2041
192	2041
193	2041
194	2041
195	2041
196	2041
197	2041
198	2041
199	2041
200	2041
201	2041
297	2041
298	2041
299	2041
300	2041
301	2041
302	2041
303	2041
304	2041
305	2041
306	2041
307	2041
81	2042
82	2042
83	2042
84	2042
85	2042
86	2042
87	2042
88	2042
89	2042
90	2042
91	2042
92	2042
152	2042
153	2042
154	2042
155	2042
156	2042
157	2042
158	2042
159	2042
160	2042
161	2042
162	2042
163	2042
190	2042
191	2042
192	2042
193	2042
194	2042
195	2042
196	2042
197	2042
198	2042
199	2042
200	2042
201	2042
297	2042
298	2042
299	2042
300	2042
301	2042
302	2042
303	2042
304	2042
305	2042
306	2042
307	2042
81	2043
82	2043
83	2043
84	2043
85	2043
86	2043
87	2043
88	2043
89	2043
90	2043
91	2043
92	2043
152	2043
153	2043
154	2043
155	2043
156	2043
157	2043
158	2043
159	2043
160	2043
161	2043
162	2043
163	2043
190	2043
191	2043
192	2043
193	2043
194	2043
195	2043
196	2043
197	2043
198	2043
199	2043
200	2043
201	2043
297	2043
298	2043
299	2043
300	2043
301	2043
302	2043
303	2043
304	2043
305	2043
306	2043
307	2043
81	2044
82	2044
83	2044
84	2044
85	2044
86	2044
87	2044
88	2044
89	2044
90	2044
91	2044
92	2044
152	2044
153	2044
154	2044
155	2044
156	2044
157	2044
158	2044
159	2044
160	2044
161	2044
162	2044
163	2044
190	2044
191	2044
192	2044
193	2044
194	2044
195	2044
196	2044
197	2044
198	2044
199	2044
200	2044
201	2044
297	2044
298	2044
299	2044
300	2044
301	2044
302	2044
303	2044
304	2044
305	2044
306	2044
307	2044
81	2045
82	2045
83	2045
84	2045
85	2045
86	2045
87	2045
88	2045
89	2045
90	2045
91	2045
92	2045
152	2045
153	2045
154	2045
155	2045
156	2045
157	2045
158	2045
159	2045
160	2045
161	2045
162	2045
163	2045
190	2045
191	2045
192	2045
193	2045
194	2045
195	2045
196	2045
197	2045
198	2045
199	2045
200	2045
201	2045
297	2045
298	2045
299	2045
300	2045
301	2045
302	2045
303	2045
304	2045
305	2045
306	2045
307	2045
81	2046
82	2046
83	2046
84	2046
85	2046
86	2046
87	2046
88	2046
89	2046
90	2046
91	2046
92	2046
152	2046
153	2046
154	2046
155	2046
156	2046
157	2046
158	2046
159	2046
160	2046
161	2046
162	2046
163	2046
191	2046
192	2046
193	2046
194	2046
195	2046
196	2046
197	2046
198	2046
199	2046
200	2046
201	2046
202	2046
293	2046
294	2046
295	2046
296	2046
297	2046
298	2046
299	2046
300	2046
301	2046
302	2046
303	2046
304	2046
305	2046
306	2046
307	2046
81	2047
82	2047
83	2047
84	2047
85	2047
86	2047
87	2047
88	2047
89	2047
90	2047
91	2047
92	2047
151	2047
152	2047
153	2047
154	2047
155	2047
156	2047
157	2047
158	2047
159	2047
160	2047
161	2047
162	2047
191	2047
192	2047
193	2047
194	2047
195	2047
196	2047
197	2047
198	2047
199	2047
200	2047
201	2047
202	2047
293	2047
294	2047
295	2047
296	2047
297	2047
298	2047
299	2047
300	2047
301	2047
302	2047
303	2047
304	2047
305	2047
306	2047
307	2047
81	2048
82	2048
83	2048
84	2048
85	2048
86	2048
87	2048
88	2048
89	2048
90	2048
91	2048
92	2048
151	2048
152	2048
153	2048
154	2048
155	2048
156	2048
157	2048
158	2048
159	2048
160	2048
161	2048
162	2048
191	2048
192	2048
193	2048
194	2048
195	2048
196	2048
197	2048
198	2048
199	2048
200	2048
201	2048
202	2048
293	2048
294	2048
295	2048
296	2048
297	2048
298	2048
299	2048
300	2048
301	2048
302	2048
303	2048
304	2048
305	2048
306	2048
307	2048
81	2049
82	2049
83	2049
84	2049
85	2049
86	2049
87	2049
88	2049
89	2049
90	2049
91	2049
92	2049
151	2049
152	2049
153	2049
154	2049
155	2049
156	2049
157	2049
158	2049
159	2049
160	2049
161	2049
162	2049
191	2049
192	2049
193	2049
194	2049
195	2049
196	2049
197	2049
198	2049
199	2049
200	2049
201	2049
202	2049
293	2049
294	2049
295	2049
296	2049
297	2049
298	2049
299	2049
300	2049
301	2049
302	2049
303	2049
304	2049
305	2049
306	2049
307	2049
81	2050
82	2050
83	2050
84	2050
85	2050
86	2050
87	2050
88	2050
89	2050
90	2050
91	2050
92	2050
151	2050
152	2050
153	2050
154	2050
155	2050
156	2050
157	2050
158	2050
159	2050
160	2050
161	2050
162	2050
191	2050
192	2050
193	2050
194	2050
195	2050
196	2050
197	2050
198	2050
199	2050
200	2050
201	2050
202	2050
293	2050
294	2050
295	2050
296	2050
297	2050
298	2050
299	2050
300	2050
301	2050
302	2050
303	2050
304	2050
305	2050
306	2050
307	2050
81	2051
82	2051
83	2051
84	2051
85	2051
86	2051
87	2051
88	2051
89	2051
90	2051
91	2051
92	2051
151	2051
152	2051
153	2051
154	2051
155	2051
156	2051
157	2051
158	2051
159	2051
160	2051
161	2051
162	2051
191	2051
192	2051
193	2051
194	2051
195	2051
196	2051
197	2051
198	2051
199	2051
200	2051
201	2051
202	2051
293	2051
294	2051
295	2051
296	2051
297	2051
298	2051
299	2051
300	2051
301	2051
302	2051
303	2051
304	2051
305	2051
306	2051
307	2051
81	2052
82	2052
83	2052
84	2052
85	2052
86	2052
87	2052
88	2052
89	2052
90	2052
91	2052
92	2052
151	2052
152	2052
153	2052
154	2052
155	2052
156	2052
157	2052
158	2052
159	2052
160	2052
161	2052
162	2052
191	2052
192	2052
193	2052
194	2052
195	2052
196	2052
197	2052
198	2052
199	2052
200	2052
201	2052
202	2052
268	2052
269	2052
270	2052
271	2052
272	2052
273	2052
274	2052
275	2052
276	2052
277	2052
278	2052
279	2052
280	2052
281	2052
282	2052
283	2052
284	2052
285	2052
286	2052
287	2052
288	2052
289	2052
290	2052
291	2052
292	2052
293	2052
294	2052
295	2052
296	2052
297	2052
298	2052
299	2052
300	2052
301	2052
302	2052
303	2052
304	2052
305	2052
306	2052
307	2052
81	2053
82	2053
83	2053
84	2053
85	2053
86	2053
87	2053
88	2053
89	2053
90	2053
91	2053
92	2053
151	2053
152	2053
153	2053
154	2053
155	2053
156	2053
157	2053
158	2053
159	2053
160	2053
161	2053
162	2053
191	2053
192	2053
193	2053
194	2053
195	2053
196	2053
197	2053
198	2053
199	2053
200	2053
201	2053
202	2053
268	2053
269	2053
270	2053
271	2053
272	2053
273	2053
274	2053
275	2053
276	2053
277	2053
278	2053
279	2053
280	2053
281	2053
282	2053
283	2053
284	2053
285	2053
286	2053
287	2053
288	2053
289	2053
290	2053
291	2053
292	2053
293	2053
294	2053
295	2053
296	2053
297	2053
298	2053
299	2053
300	2053
301	2053
302	2053
303	2053
304	2053
305	2053
306	2053
307	2053
81	2054
82	2054
83	2054
84	2054
85	2054
86	2054
87	2054
88	2054
89	2054
90	2054
91	2054
92	2054
151	2054
152	2054
153	2054
