854	2370	39
855	2370	73
834	2371	254
837	2371	254
839	2371	73
840	2371	38
841	2371	38
842	2371	38
843	2371	38
844	2371	38
845	2371	38
846	2371	38
847	2371	38
848	2371	38
849	2371	39
850	2371	36
851	2371	40
852	2371	36
853	2371	39
854	2371	39
855	2371	73
834	2372	254
837	2372	254
839	2372	73
840	2372	38
841	2372	38
842	2372	38
843	2372	38
844	2372	38
845	2372	38
846	2372	38
847	2372	38
848	2372	38
849	2372	39
850	2372	36
851	2372	40
852	2372	36
853	2372	39
854	2372	39
855	2372	73
834	2373	254
837	2373	254
839	2373	73
840	2373	38
841	2373	38
842	2373	38
843	2373	38
844	2373	38
845	2373	38
846	2373	38
847	2373	38
848	2373	38
849	2373	39
850	2373	36
851	2373	40
852	2373	36
853	2373	39
854	2373	39
855	2373	73
834	2374	254
837	2374	254
839	2374	73
840	2374	38
841	2374	38
842	2374	38
843	2374	38
844	2374	38
845	2374	38
846	2374	38
847	2374	38
848	2374	38
849	2374	39
850	2374	36
851	2374	40
852	2374	36
853	2374	39
854	2374	39
855	2374	73
834	2375	254
837	2375	254
839	2375	73
840	2375	38
841	2375	38
842	2375	38
843	2375	38
844	2375	38
845	2375	38
846	2375	38
847	2375	38
848	2375	38
849	2375	39
850	2375	36
851	2375	40
852	2375	36
853	2375	39
854	2375	39
855	2375	73
834	2376	254
837	2376	254
839	2376	73
840	2376	38
841	2376	38
842	2376	38
843	2376	38
844	2376	38
845	2376	38
846	2376	38
847	2376	38
848	2376	38
849	2376	39
850	2376	36
851	2376	40
852	2376	36
853	2376	39
854	2376	39
855	2376	73
834	2377	254
837	2377	254
839	2377	73
840	2377	38
841	2377	38
842	2377	38
843	2377	38
844	2377	38
845	2377	38
846	2377	38
847	2377	38
848	2377	38
849	2377	39
850	2377	36
851	2377	40
852	2377	36
853	2377	39
854	2377	39
855	2377	73
834	2378	254
837	2378	254
839	2378	73
840	2378	38
841	2378	38
842	2378	38
843	2378	38
844	2378	38
845	2378	38
846	2378	38
847	2378	38
848	2378	38
849	2378	39
850	2378	36
851	2378	40
852	2378	36
853	2378	39
854	2378	39
855	2378	73
834	2379	254
837	2379	254
839	2379	73
840	2379	38
841	2379	38
842	2379	38
843	2379	38
844	2379	38
845	2379	38
846	2379	38
847	2379	38
848	2379	38
849	2379	39
850	2379	36
851	2379	40
852	2379	36
853	2379	39
854	2379	39
855	2379	73
834	2380	254
837	2380	254
839	2380	73
840	2380	38
841	2380	38
842	2380	38
843	2380	38
844	2380	38
845	2380	38
846	2380	38
847	2380	38
848	2380	38
849	2380	39
850	2380	36
851	2380	40
852	2380	36
853	2380	39
854	2380	39
855	2380	73
834	2381	254
837	2381	254
839	2381	73
840	2381	38
841	2381	38
842	2381	38
843	2381	38
844	2381	38
845	2381	38
846	2381	38
847	2381	38
848	2381	38
849	2381	39
850	2381	36
851	2381	40
852	2381	36
853	2381	39
854	2381	39
855	2381	73
834	2382	254
837	2382	254
839	2382	73
840	2382	38
841	2382	38
842	2382	38
843	2382	38
844	2382	38
845	2382	38
846	2382	38
847	2382	38
848	2382	38
849	2382	39
850	2382	36
851	2382	40
852	2382	36
853	2382	39
854	2382	39
855	2382	73
834	2383	254
837	2383	254
839	2383	73
840	2383	38
841	2383	38
842	2383	38
843	2383	38
844	2383	38
845	2383	38
846	2383	38
847	2383	38
848	2383	38
849	2383	39
850	2383	36
851	2383	40
852	2383	36
853	2383	39
854	2383	39
855	2383	73
834	2384	254
837	2384	254
839	2384	73
840	2384	38
841	2384	38
842	2384	38
843	2384	38
844	2384	38
845	2384	38
846	2384	38
847	2384	38
848	2384	38
849	2384	39
850	2384	36
851	2384	40
852	2384	36
853	2384	39
854	2384	39
855	2384	73
834	2385	254
837	2385	254
839	2385	73
840	2385	38
841	2385	38
842	2385	38
843	2385	38
844	2385	38
845	2385	38
846	2385	38
847	2385	38
848	2385	38
849	2385	39
850	2385	36
851	2385	40
852	2385	36
853	2385	39
854	2385	39
855	2385	73
834	2386	254
837	2386	254
839	2386	73
840	2386	38
841	2386	38
842	2386	38
843	2386	38
844	2386	38
845	2386	38
846	2386	38
847	2386	38
848	2386	38
849	2386	39
850	2386	36
851	2386	40
852	2386	36
853	2386	39
854	2386	39
855	2386	73
834	2387	254
837	2387	254
839	2387	73
840	2387	38
841	2387	38
842	2387	38
843	2387	38
844	2387	38
845	2387	38
846	2387	38
847	2387	38
848	2387	38
849	2387	39
850	2387	36
851	2387	40
852	2387	36
853	2387	39
854	2387	39
855	2387	73
834	2388	254
837	2388	254
839	2388	73
840	2388	38
841	2388	38
842	2388	38
843	2388	38
844	2388	38
845	2388	38
846	2388	38
847	2388	38
848	2388	38
849	2388	39
850	2388	36
851	2388	40
852	2388	36
853	2388	39
854	2388	39
855	2388	73
834	2389	254
837	2389	254
839	2389	73
840	2389	38
841	2389	38
842	2389	38
843	2389	38
844	2389	38
845	2389	38
846	2389	38
847	2389	38
848	2389	38
849	2389	39
850	2389	36
851	2389	40
852	2389	36
853	2389	39
854	2389	39
855	2389	73
834	2390	254
837	2390	254
839	2390	73
840	2390	38
841	2390	38
842	2390	38
843	2390	38
844	2390	38
845	2390	38
846	2390	38
847	2390	38
848	2390	38
849	2390	39
850	2390	36
851	2390	40
852	2390	36
853	2390	39
854	2390	39
855	2390	73
834	2391	254
837	2391	254
839	2391	73
840	2391	38
841	2391	38
842	2391	38
843	2391	38
844	2391	38
845	2391	38
846	2391	38
847	2391	38
848	2391	38
849	2391	39
850	2391	36
851	2391	40
852	2391	36
853	2391	39
854	2391	39
855	2391	73
834	2392	254
837	2392	254
839	2392	73
840	2392	38
841	2392	38
842	2392	38
843	2392	38
844	2392	38
845	2392	38
846	2392	38
847	2392	38
848	2392	38
849	2392	39
850	2392	36
851	2392	40
852	2392	36
853	2392	39
854	2392	39
855	2392	73
834	2393	254
837	2393	254
839	2393	73
840	2393	38
841	2393	38
842	2393	38
843	2393	38
844	2393	38
845	2393	38
846	2393	38
847	2393	38
848	2393	38
849	2393	39
850	2393	36
851	2393	40
852	2393	36
853	2393	39
854	2393	39
855	2393	73
834	2394	254
837	2394	254
839	2394	73
840	2394	38
841	2394	38
842	2394	38
843	2394	38
844	2394	38
845	2394	38
846	2394	38
847	2394	38
848	2394	38
849	2394	39
850	2394	36
851	2394	40
852	2394	36
853	2394	39
854	2394	39
855	2394	73
834	2395	254
837	2395	254
839	2395	73
840	2395	38
841	2395	38
842	2395	38
843	2395	38
844	2395	38
845	2395	38
846	2395	38
847	2395	38
848	2395	38
849	2395	39
850	2395	36
851	2395	40
852	2395	36
853	2395	39
854	2395	39
855	2395	73
834	2396	254
837	2396	254
839	2396	73
840	2396	38
841	2396	38
842	2396	38
843	2396	38
844	2396	38
845	2396	38
846	2396	38
847	2396	38
848	2396	38
849	2396	39
850	2396	36
851	2396	40
852	2396	36
853	2396	39
854	2396	39
855	2396	73
834	2397	254
837	2397	254
839	2397	73
840	2397	38
841	2397	38
842	2397	38
843	2397	38
844	2397	38
845	2397	38
846	2397	38
847	2397	38
848	2397	38
849	2397	39
850	2397	36
851	2397	40
852	2397	36
853	2397	39
854	2397	39
855	2397	73
834	2398	254
837	2398	254
839	2398	73
840	2398	38
841	2398	38
842	2398	38
843	2398	38
844	2398	38
845	2398	38
846	2398	38
847	2398	38
848	2398	38
849	2398	39
850	2398	36
851	2398	40
852	2398	36
853	2398	39
854	2398	39
855	2398	73
834	2399	254
837	2399	254
839	2399	73
840	2399	38
841	2399	38
842	2399	38
843	2399	38
844	2399	38
845	2399	38
846	2399	38
847	2399	38
848	2399	38
849	2399	39
850	2399	36
851	2399	40
852	2399	36
853	2399	39
854	2399	39
855	2399	73
834	2400	254
837	2400	254
839	2400	73
840	2400	38
841	2400	38
842	2400	38
843	2400	38
844	2400	38
845	2400	38
846	2400	38
847	2400	38
848	2400	38
849	2400	39
850	2400	36
851	2400	40
852	2400	36
853	2400	39
854	2400	39
855	2400	73
834	2401	254
837	2401	254
839	2401	73
840	2401	38
841	2401	38
842	2401	38
843	2401	38
844	2401	38
845	2401	38
846	2401	38
847	2401	38
848	2401	38
849	2401	39
850	2401	36
851	2401	40
852	2401	36
853	2401	39
854	2401	39
855	2401	73
834	2402	254
837	2402	254
839	2402	73
840	2402	38
841	2402	38
842	2402	38
843	2402	38
844	2402	38
845	2402	38
846	2402	38
847	2402	38
848	2402	38
849	2402	39
850	2402	36
851	2402	40
852	2402	36
853	2402	39
854	2402	39
855	2402	73
834	2403	254
837	2403	254
839	2403	73
840	2403	38
841	2403	38
842	2403	38
843	2403	38
844	2403	38
845	2403	38
846	2403	38
847	2403	38
848	2403	38
849	2403	39
850	2403	36
851	2403	40
852	2403	36
853	2403	39
854	2403	39
855	2403	73
834	2404	254
837	2404	254
839	2404	73
840	2404	38
841	2404	38
842	2404	38
843	2404	38
844	2404	38
845	2404	38
846	2404	38
847	2404	38
848	2404	38
849	2404	39
850	2404	36
851	2404	40
852	2404	36
853	2404	39
854	2404	39
855	2404	73
834	2405	254
837	2405	254
839	2405	73
840	2405	38
841	2405	38
842	2405	38
843	2405	38
844	2405	38
845	2405	38
846	2405	38
847	2405	38
848	2405	38
849	2405	39
850	2405	36
851	2405	40
852	2405	36
853	2405	39
854	2405	39
855	2405	73
834	2406	254
837	2406	254
839	2406	73
840	2406	38
841	2406	38
842	2406	38
843	2406	38
844	2406	38
845	2406	38
846	2406	38
847	2406	38
848	2406	38
849	2406	39
850	2406	36
851	2406	40
852	2406	36
853	2406	39
854	2406	39
855	2406	73
834	2407	254
837	2407	254
839	2407	73
840	2407	38
841	2407	38
842	2407	38
843	2407	38
844	2407	38
845	2407	38
846	2407	38
847	2407	38
848	2407	38
849	2407	39
850	2407	36
851	2407	40
852	2407	36
853	2407	39
854	2407	39
855	2407	73
834	2408	254
837	2408	254
839	2408	73
840	2408	38
841	2408	38
842	2408	38
843	2408	38
844	2408	38
845	2408	38
846	2408	38
847	2408	38
848	2408	38
849	2408	39
850	2408	36
851	2408	40
852	2408	36
853	2408	39
854	2408	39
855	2408	73
834	2409	254
837	2409	254
839	2409	73
840	2409	38
841	2409	38
842	2409	38
843	2409	38
844	2409	38
845	2409	38
846	2409	38
847	2409	38
848	2409	38
849	2409	39
850	2409	36
851	2409	40
852	2409	36
853	2409	39
854	2409	39
855	2409	73
834	2410	254
837	2410	254
839	2410	73
840	2410	38
841	2410	38
842	2410	38
843	2410	38
844	2410	38
845	2410	38
846	2410	38
847	2410	38
848	2410	38
849	2410	39
850	2410	36
851	2410	40
852	2410	36
853	2410	39
854	2410	39
855	2410	73
834	2411	254
837	2411	254
839	2411	73
840	2411	38
841	2411	38
842	2411	38
843	2411	38
844	2411	38
845	2411	38
846	2411	38
847	2411	38
848	2411	38
849	2411	39
850	2411	36
851	2411	40
852	2411	36
853	2411	39
854	2411	39
855	2411	73
834	2412	254
837	2412	254
839	2412	73
840	2412	38
841	2412	38
842	2412	38
843	2412	38
844	2412	38
845	2412	38
846	2412	38
847	2412	38
848	2412	38
849	2412	39
850	2412	36
851	2412	40
852	2412	36
853	2412	39
854	2412	39
855	2412	73
834	2413	254
837	2413	254
839	2413	73
840	2413	38
841	2413	38
842	2413	38
843	2413	38
844	2413	38
845	2413	38
846	2413	38
847	2413	38
848	2413	38
849	2413	39
850	2413	36
851	2413	40
852	2413	36
853	2413	39
854	2413	39
855	2413	73
834	2414	254
837	2414	254
839	2414	73
840	2414	38
841	2414	38
842	2414	38
843	2414	38
844	2414	38
845	2414	38
846	2414	38
847	2414	38
848	2414	38
849	2414	39
850	2414	36
851	2414	40
852	2414	36
853	2414	39
854	2414	39
855	2414	73
834	2415	254
837	2415	254
839	2415	73
840	2415	38
841	2415	38
842	2415	38
843	2415	38
844	2415	38
845	2415	38
846	2415	38
847	2415	38
848	2415	38
849	2415	39
850	2415	36
851	2415	40
852	2415	36
853	2415	39
854	2415	39
855	2415	73
834	2416	254
837	2416	254
839	2416	73
840	2416	38
841	2416	38
842	2416	38
843	2416	38
844	2416	38
845	2416	38
846	2416	38
847	2416	38
848	2416	38
849	2416	39
850	2416	36
851	2416	40
852	2416	36
853	2416	39
854	2416	39
855	2416	73
834	2417	254
837	2417	254
839	2417	73
840	2417	38
841	2417	38
842	2417	38
843	2417	38
844	2417	38
845	2417	38
846	2417	38
847	2417	38
848	2417	38
849	2417	39
850	2417	36
851	2417	40
852	2417	36
853	2417	39
854	2417	39
855	2417	73
834	2418	254
837	2418	254
839	2418	73
840	2418	38
841	2418	38
842	2418	38
843	2418	38
844	2418	38
845	2418	38
846	2418	38
847	2418	38
848	2418	38
849	2418	39
850	2418	36
851	2418	40
852	2418	36
853	2418	39
854	2418	39
855	2418	73
834	2419	254
837	2419	254
839	2419	73
840	2419	38
841	2419	38
842	2419	38
843	2419	38
844	2419	38
845	2419	38
846	2419	38
847	2419	38
848	2419	38
849	2419	39
850	2419	36
851	2419	40
852	2419	36
853	2419	39
854	2419	39
855	2419	73
834	2420	254
837	2420	254
839	2420	73
840	2420	38
841	2420	38
842	2420	38
843	2420	38
844	2420	38
845	2420	38
846	2420	38
847	2420	38
848	2420	38
849	2420	39
850	2420	36
851	2420	40
852	2420	36
853	2420	39
854	2420	39
855	2420	73
834	2421	254
837	2421	254
839	2421	73
840	2421	38
841	2421	38
842	2421	38
843	2421	38
844	2421	38
845	2421	38
846	2421	38
847	2421	38
848	2421	38
849	2421	39
850	2421	36
851	2421	40
852	2421	36
853	2421	39
854	2421	39
855	2421	73
834	2422	254
837	2422	254
839	2422	73
840	2422	38
841	2422	38
842	2422	38
843	2422	38
844	2422	38
845	2422	38
846	2422	38
847	2422	38
848	2422	38
849	2422	39
850	2422	36
851	2422	40
852	2422	36
853	2422	39
854	2422	39
855	2422	73
834	2423	254
837	2423	254
839	2423	73
840	2423	38
841	2423	38
842	2423	38
843	2423	38
844	2423	38
845	2423	38
846	2423	38
847	2423	38
848	2423	38
849	2423	39
850	2423	36
851	2423	40
852	2423	36
853	2423	39
854	2423	39
855	2423	73
834	2424	254
837	2424	254
839	2424	73
840	2424	38
841	2424	38
842	2424	38
843	2424	38
844	2424	38
845	2424	38
846	2424	38
847	2424	38
848	2424	38
849	2424	39
850	2424	36
851	2424	40
852	2424	36
853	2424	39
854	2424	39
855	2424	73
834	2425	254
837	2425	254
839	2425	73
840	2425	38
841	2425	38
842	2425	38
843	2425	38
844	2425	38
845	2425	38
846	2425	38
847	2425	38
848	2425	38
849	2425	39
850	2425	36
851	2425	40
852	2425	36
853	2425	39
854	2425	39
855	2425	73
834	2426	254
837	2426	254
839	2426	73
840	2426	38
841	2426	38
842	2426	38
843	2426	38
844	2426	38
845	2426	38
846	2426	38
847	2426	38
848	2426	38
849	2426	39
850	2426	36
851	2426	40
852	2426	36
853	2426	39
854	2426	39
855	2426	73
834	2427	254
837	2427	254
839	2427	73
840	2427	38
841	2427	38
842	2427	38
843	2427	38
844	2427	38
845	2427	38
846	2427	38
847	2427	38
848	2427	38
849	2427	39
850	2427	36
851	2427	40
852	2427	36
853	2427	39
854	2427	39
855	2427	73
834	2428	254
837	2428	254
839	2428	73
840	2428	38
841	2428	38
842	2428	38
843	2428	38
844	2428	38
845	2428	38
846	2428	38
847	2428	38
848	2428	38
849	2428	39
850	2428	36
851	2428	40
852	2428	36
853	2428	39
854	2428	39
855	2428	73
834	2429	254
837	2429	254
839	2429	73
840	2429	38
841	2429	38
842	2429	38
843	2429	38
844	2429	38
845	2429	38
846	2429	38
847	2429	38
848	2429	38
849	2429	39
850	2429	36
851	2429	40
852	2429	36
853	2429	39
854	2429	39
855	2429	73
834	2430	254
837	2430	254
839	2430	73
840	2430	38
841	2430	38
842	2430	38
843	2430	38
844	2430	38
845	2430	38
846	2430	38
847	2430	38
848	2430	38
849	2430	39
850	2430	36
851	2430	40
852	2430	36
853	2430	39
854	2430	39
855	2430	73
834	2431	254
837	2431	254
839	2431	73
840	2431	38
841	2431	38
842	2431	38
843	2431	38
844	2431	38
845	2431	38
846	2431	38
847	2431	38
848	2431	38
849	2431	39
850	2431	36
851	2431	40
852	2431	36
853	2431	39
854	2431	39
855	2431	73
834	2432	254
837	2432	254
839	2432	73
840	2432	38
841	2432	38
842	2432	38
843	2432	38
844	2432	38
845	2432	38
846	2432	38
847	2432	38
848	2432	38
849	2432	39
850	2432	36
851	2432	40
852	2432	36
853	2432	39
854	2432	39
855	2432	73
834	2433	254
837	2433	254
839	2433	73
840	2433	38
841	2433	38
842	2433	38
843	2433	38
844	2433	38
845	2433	38
846	2433	38
847	2433	38
848	2433	38
849	2433	39
850	2433	36
851	2433	40
852	2433	36
853	2433	39
854	2433	39
855	2433	73
834	2434	254
837	2434	254
839	2434	73
840	2434	38
841	2434	38
842	2434	38
843	2434	38
844	2434	38
845	2434	38
846	2434	38
847	2434	38
848	2434	38
849	2434	39
850	2434	36
851	2434	40
852	2434	36
853	2434	39
854	2434	39
855	2434	73
834	2435	254
837	2435	254
839	2435	73
840	2435	38
841	2435	38
842	2435	38
843	2435	38
844	2435	38
845	2435	38
846	2435	38
847	2435	38
848	2435	38
849	2435	39
850	2435	36
851	2435	40
852	2435	36
853	2435	39
854	2435	39
855	2435	73
834	2436	254
837	2436	254
839	2436	73
840	2436	38
841	2436	38
842	2436	38
843	2436	38
844	2436	38
845	2436	38
846	2436	38
847	2436	38
848	2436	38
849	2436	39
850	2436	36
851	2436	40
852	2436	36
853	2436	39
854	2436	39
855	2436	73
834	2437	254
837	2437	254
839	2437	73
840	2437	38
841	2437	38
842	2437	38
843	2437	38
844	2437	38
845	2437	38
846	2437	38
847	2437	38
848	2437	38
849	2437	39
850	2437	36
851	2437	40
852	2437	36
853	2437	39
854	2437	39
855	2437	73
834	2438	254
837	2438	254
839	2438	73
840	2438	38
841	2438	38
842	2438	38
843	2438	38
844	2438	38
845	2438	38
846	2438	38
847	2438	38
848	2438	38
849	2438	39
850	2438	36
851	2438	40
852	2438	36
853	2438	39
854	2438	39
855	2438	73
834	2439	254
837	2439	254
839	2439	73
840	2439	38
841	2439	38
842	2439	38
843	2439	38
844	2439	38
845	2439	38
846	2439	38
847	2439	38
848	2439	38
849	2439	39
850	2439	36
851	2439	40
852	2439	36
853	2439	39
854	2439	39
855	2439	73
834	2440	254
837	2440	254
839	2440	73
840	2440	38
841	2440	38
842	2440	38
843	2440	38
844	2440	38
845	2440	38
846	2440	38
847	2440	38
848	2440	38
849	2440	39
850	2440	36
851	2440	40
852	2440	36
853	2440	39
854	2440	39
855	2440	73
834	2441	254
837	2441	254
839	2441	73
840	2441	38
841	2441	38
842	2441	38
843	2441	38
844	2441	38
845	2441	38
846	2441	38
847	2441	38
848	2441	38
849	2441	39
850	2441	36
851	2441	40
852	2441	36
853	2441	39
854	2441	39
855	2441	73
834	2442	254
837	2442	254
839	2442	73
840	2442	38
841	2442	38
842	2442	38
843	2442	38
844	2442	38
845	2442	38
846	2442	38
847	2442	38
848	2442	38
849	2442	39
850	2442	36
851	2442	40
852	2442	36
853	2442	39
854	2442	39
855	2442	73
834	2443	254
837	2443	254
839	2443	73
840	2443	38
841	2443	38
842	2443	38
843	2443	38
844	2443	38
845	2443	38
846	2443	38
847	2443	38
848	2443	38
849	2443	39
850	2443	36
851	2443	40
852	2443	36
853	2443	39
854	2443	39
855	2443	73
834	2444	254
837	2444	254
839	2444	73
840	2444	38
841	2444	38
842	2444	38
843	2444	38
844	2444	38
845	2444	38
846	2444	38
847	2444	38
848	2444	38
849	2444	39
850	2444	36
851	2444	40
852	2444	36
853	2444	39
854	2444	39
855	2444	73
834	2445	254
837	2445	254
839	2445	73
840	2445	38
841	2445	38
842	2445	38
843	2445	38
844	2445	38
845	2445	38
846	2445	38
847	2445	38
848	2445	38
849	2445	39
850	2445	36
851	2445	40
852	2445	36
853	2445	39
854	2445	39
855	2445	73
834	2446	254
837	2446	254
839	2446	73
840	2446	38
841	2446	38
842	2446	38
843	2446	38
844	2446	38
845	2446	38
846	2446	38
847	2446	38
848	2446	38
849	2446	39
850	2446	36
851	2446	40
852	2446	36
853	2446	39
854	2446	39
855	2446	73
834	2447	254
837	2447	254
839	2447	73
840	2447	38
841	2447	38
842	2447	38
843	2447	38
844	2447	38
845	2447	38
846	2447	38
847	2447	38
848	2447	38
849	2447	39
850	2447	36
851	2447	40
852	2447	36
853	2447	39
854	2447	39
855	2447	73
834	2448	254
837	2448	254
839	2448	73
840	2448	38
841	2448	38
842	2448	38
843	2448	38
844	2448	38
845	2448	38
846	2448	38
847	2448	38
848	2448	38
849	2448	39
850	2448	36
851	2448	40
852	2448	36
853	2448	39
854	2448	39
855	2448	73
834	2449	254
837	2449	254
839	2449	73
840	2449	38
841	2449	38
842	2449	38
843	2449	38
844	2449	38
845	2449	38
846	2449	38
847	2449	38
848	2449	38
849	2449	39
850	2449	36
851	2449	40
852	2449	36
853	2449	39
854	2449	39
855	2449	73
834	2450	254
837	2450	254
839	2450	73
840	2450	38
841	2450	38
842	2450	38
843	2450	38
844	2450	38
845	2450	38
846	2450	38
847	2450	38
848	2450	38
849	2450	39
850	2450	36
851	2450	40
852	2450	36
853	2450	39
854	2450	39
855	2450	73
834	2451	254
837	2451	254
839	2451	73
840	2451	38
841	2451	38
842	2451	38
843	2451	38
844	2451	38
845	2451	38
846	2451	38
847	2451	38
848	2451	38
849	2451	39
850	2451	36
851	2451	40
852	2451	36
853	2451	39
854	2451	39
855	2451	73
834	2452	254
837	2452	254
839	2452	73
840	2452	38
841	2452	38
842	2452	38
843	2452	38
844	2452	38
845	2452	38
846	2452	38
847	2452	38
848	2452	38
849	2452	39
850	2452	36
851	2452	40
852	2452	36
853	2452	39
854	2452	39
855	2452	73
834	2453	254
837	2453	254
839	2453	73
840	2453	38
841	2453	38
842	2453	38
843	2453	38
844	2453	38
845	2453	38
846	2453	38
847	2453	38
848	2453	38
849	2453	39
850	2453	36
851	2453	40
852	2453	36
853	2453	39
854	2453	39
855	2453	73
834	2454	254
837	2454	254
839	2454	73
840	2454	38
841	2454	38
842	2454	38
843	2454	38
844	2454	38
845	2454	38
846	2454	38
847	2454	38
848	2454	38
849	2454	39
850	2454	36
851	2454	40
852	2454	36
853	2454	39
854	2454	39
855	2454	73
834	2455	254
837	2455	254
839	2455	73
840	2455	38
841	2455	38
842	2455	38
843	2455	38
844	2455	38
845	2455	38
846	2455	38
847	2455	38
848	2455	38
849	2455	39
850	2455	36
851	2455	40
852	2455	36
853	2455	39
854	2455	39
855	2455	73
834	2456	254
837	2456	254
839	2456	73
840	2456	38
841	2456	38
842	2456	38
843	2456	38
844	2456	38
845	2456	38
846	2456	38
847	2456	38
848	2456	38
849	2456	39
850	2456	36
851	2456	40
852	2456	36
853	2456	39
854	2456	39
855	2456	73
834	2457	254
837	2457	254
839	2457	73
840	2457	38
841	2457	38
842	2457	38
843	2457	38
844	2457	38
845	2457	38
846	2457	38
847	2457	38
848	2457	38
849	2457	39
850	2457	36
851	2457	40
852	2457	36
853	2457	39
854	2457	39
855	2457	73
834	2458	254
837	2458	254
839	2458	73
840	2458	38
841	2458	38
842	2458	38
843	2458	38
844	2458	38
845	2458	38
846	2458	38
847	2458	38
848	2458	38
849	2458	39
850	2458	36
851	2458	40
852	2458	36
853	2458	39
854	2458	39
855	2458	73
834	2459	254
837	2459	254
839	2459	73
840	2459	38
841	2459	38
842	2459	38
843	2459	38
844	2459	38
845	2459	38
846	2459	38
847	2459	38
848	2459	38
849	2459	39
850	2459	36
851	2459	40
852	2459	36
853	2459	39
854	2459	39
855	2459	73
834	2460	254
837	2460	254
