day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
927	4122.627432808156	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.6464973340537985	1.9913816460644584	0.06415813474348056	0.06539911882361624
928	4126.853568118629	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.5826936895673599	1.9334192465773532	0.06412874026964165	0.06443980804217106
929	4131.079703429101	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.5023450361564723	1.8296515152967125	0.06411401706587251	0.0634667231560427
930	4135.305838739574	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.4195979154795881	1.7123046948604637	0.06409929386210338	0.06249363826991432
931	4139.531974050047	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.3343433062973438	1.577793420304242	0.06408457065833423	0.061520553383785946
932	4143.7581093605195	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.0		-0.24646547837103042	1.4205791769132172	0.0640698474545651	0.06054746849765758
933	4147.984244670992	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.039453717754172744	1.2042633182296765	-0.15584146832201975	1.2311583676634346	0.06405512425079594	0.05957438361152921
934	4152.210379981465	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.04248861911987887	1.0973481143131465	-0.12129410044427608	1.2097211020040728	0.06386372260179712	0.0586104532632705
935	4156.436515291937	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.0887422064853284	1.1917517990669004	0.06364287454526002	0.05763736837714213
936	4160.6626506024095	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.0783203733683635	1.1986748509605387	0.06305394639449442	0.05666428349101376
937	4164.888785912883	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.07091171016699388	1.2072366114040693	0.062376679021113976	0.05569119860488539
938	4169.114921223356	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.06377778542694458	1.2161696842461713	0.06168468844396438	0.05471811371875702
939	4173.341056533828	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.056397863282065995	1.2252985569143342	0.06099269786681479	0.053745028832628654
940	4177.5671918443	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.051799901814306715	1.2355039254309808	0.06021236806705036	0.05277194394650028
941	4181.793327154774	531.5	624.5	0.09311023622047243	0.1297244094488189	0.09090909090909123	0.08194233687405161	0.14981553420729057	-0.060375963234193676	1.2448036224381145	0.05891672613536603	0.05180921102724563
942	4186.019462465246	531.0	624.5	0.09291338582677167	0.1297244094488189	0.08898305084745817	0.08194233687405161	0.11892152626151076	-0.07047627275933199	1.2537928581609834	0.05755979398197369	0.050846478107990964
943	4190.245597775718	523.0	624.5	0.0897637795275591	0.1297244094488189	0.05701754385964999	0.08194233687405161	-0.5232031431790448	-0.0806649263304085	1.2630906941552456	0.056202861828581356	0.04987339322186259
944	4194.471733086191	523.0	624.5	0.0897637795275591	0.1297244094488189	0.05701754385964999	0.08194233687405161	-0.5232031431790448	-0.09123805739473319	1.2725813267564254	0.054845929675189024	0.04890030833573423
945	4198.6978683966645	523.0	624.5	0.0897637795275591	0.1297244094488189	0.05701754385964999	0.08194233687405161	-0.5232031431790448	-0.10195869924754494	1.2823865845963467	0.053488997521796686	0.04791809162771107
946	4202.924003707137	523.0	624.5	0.0897637795275591	0.1297244094488189	0.05701754385964999	0.08194233687405161	-0.5232031431790448	-0.11279059537187261	1.2925399772497228	0.05214681463094122	0.0469358749196879
947	4207.150139017609	523.0	624.5	0.0897637795275591	0.1297244094488189	0.05701754385964999	0.08194233687405161	-0.5232031431790448	-0.12368405717907366	1.3030812490505326	0.05083413026515952	0.045962790033559534
948	4211.376274328082	522.5	624.5	0.08956692913385822	0.1297244094488189	0.054945054945054875	0.08194233687405161	-0.5766193924667529	-0.13530045127935564	1.3137454835528244	0.049521445899377806	0.044998859685300825
949	4215.6024096385545	516.5	624.5	0.08720472440944882	0.1297244094488189	0.029345372460497073	0.08194233687405161	-1.481476017569321	-0.14835633160510156	1.3242098276280034	0.04817926300852234	0.04404410667575329
950	4219.828544949027	510.5	624.5	0.08484251968503942	0.1297244094488189	0.0023201856148502295	0.08194233687405161	-5.1422969062438675	-0.1542236849615489	1.337605476926463	0.04682233085513001	0.04280187065090857
951	4224.0546802595	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.15350607926830193	1.3520575465340554	0.04549489722681142	0.0412904834873475
952	4228.280815569973	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.1523983652028377	1.3669772172968806	0.04418221286102971	0.03977909632378641
953	4232.506950880445	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.15232731243191186	1.3824236956697888	0.04282528070763738	0.03826770916022534
954	4236.733086190918	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.15726274526366696	1.3980227382337376	0.04146834855424505	0.03696595926692614
955	4240.959221501391	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.1631562268278665	1.414039955074203	0.04011141640085271	0.035691323448588524
956	4245.185356811863	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.18482485414719463	1.4242742964023443	0.038754484247460384	0.03488428139007351
957	4249.411492122335	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.21831349875669445	1.4259348306104898	0.037397552094068046	0.03427481116035012
958	4253.637627432809	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.25351950975642495	1.4268311944208623	0.036040619940675714	0.03365154402113445
959	4257.863762743282	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.2905784687035098	1.4268359730910312	0.03468368778728338	0.03304207379141107
960	4262.089898053754	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.3296406146207072	1.4257986583862297	0.03332675563389105	0.03243260356168767
961	4266.316033364226	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.3708728797555268	1.4235405230041533	0.03196982348049871	0.03182313333196428
962	4270.5421686746995	510.0	624.5	0.08464566929133854	0.1297244094488189	0.0	0.08194233687405161		-0.4144612743266217	1.4198480772335982	0.03061289132710638	0.03121366310224089
963	4274.768303985172	510.0	611.5	0.08464566929133854	0.12460629921259847	0.0	0.04423380726698289		-0.4606136921077811	1.4144646185358547	0.029255959173714048	0.030934771384914194
964	4278.994439295644	510.0	610.5	0.08464566929133854	0.12421259842519683	0.0	0.04120443740095062		-0.5043916359938042	1.412861087650682	0.028050413664371072	0.030683427876953884
965	4283.220574606117	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.5499276165489052	1.410719895948469	0.026870740343136953	0.03079021109075667
966	4287.44670991659	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.582579071816587	1.4213418399248177	0.026031069874188913	0.031227572816956147
967	4291.672845227062	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6121812765480572	1.4354051833928336	0.025277864745983782	0.03169248275252202
968	4295.898980537535	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6428508812282475	1.4502472769978703	0.024539264874435935	0.03252929351453416
969	4300.125115848008	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6757111719570227	1.465270589574881	0.02380066500288809	0.0333661042765463
970	4304.35125115848	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.7041589602057508	1.484546171664824	0.02315089242329095	0.03420291503855845
971	4308.577386468953	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6223525457255799	1.4518781056161394	0.023063723664574078	0.03502887767823405
972	4312.803521779426	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6223525457255799	1.4518781056161394	0.023063723664574078	0.03585484031790966
973	4317.029657089898	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.44274943388015403	1.1634340602335977	0.023046105623700224	0.0366916510799218
974	4321.255792400371	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.41849034776637933	1.181213506620514	0.022746598928844695	0.037528461841933945
975	4325.481927710844	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3921217759035807	1.1996840505087238	0.02244709223398917	0.03836527260394609
976	4329.708063021317	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3669658468093051	1.2206994004021132	0.022130636537786644	0.039202083365958235
977	4333.934198331789	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3463630948982124	1.2456829809701162	0.021780496481764233	0.040038894127970376
978	4338.160333642261	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.32370006779601035	1.2722132387246985	0.021430356425741825	0.040875704889982524
979	4342.3864689527345	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.29507640273388797	1.2989710725502397	0.02109631985752804	0.041712515651994665
980	4346.612604263207	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.020567778631312397	0.04284249494056718
981	4350.83873957368	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.019795848806751004	0.044288775932302724
982	4355.064874884152	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3526203518844332	1.3107827266868408	0.018990526677899456	0.04573505692403825
983	4359.291010194625	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3526203518844332	1.3107827266868408	0.018232950920323693	0.04718133791577379
984	4363.517145505098	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.017475375162747938	0.04862761890750932
985	4367.74328081557	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	-0.0016528925619832815		-0.35262035188443325	1.3107827266868408	0.016717799405172176	0.05007389989924486
986	4371.969416126043	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3526203518844332	1.3107827266868408	0.015960223647596417	0.05152018089098039
987	4376.195551436515	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0016528925619832815		-0.3526203518844332	1.3107827266868408	0.015202647890020656	0.05296646188271592
988	4380.421686746989	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.014445072132444895	0.054412742874451456
989	4384.647822057461	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.013687496374869134	0.055859023866187
990	4388.873957367934	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3526203518844332	1.3107827266868408	0.012929920617293374	0.057305304857922526
991	4393.100092678406	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.3526203518844332	1.3107827266868408	0.012274633471984148	0.057786862041602556
992	4397.326227988879	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.011608239764890022	0.05827658121144664
993	4401.552363299352	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.35262035188443325	1.3107827266868408	0.01093045471237548	0.05877467164915132
994	4405.778498609824	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.4442017442440867	1.2916076640221215	0.010240983710679656	0.058941231596521815
995	4410.004633920297	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.5405486104039138	1.2707123154360274	0.00953952190895434	0.059084297791970886
996	4414.2307692307695	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.5865728867113273	1.2994096212076098	0.008825753759830331	0.05888378867721579
997	4418.456904541243	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6391720596340859	1.329499882527001	0.008099352546120056	0.058679730728571224
998	4422.683039851715	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.6998634130064993	1.3608705635293916	0.0073599798821649565	0.05847202888798658
999	4426.909175162187	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.770669991940982	1.3932418971014824	0.0066072851882286844	0.058260584671895904
1000	4431.13531047266	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.8543504943180976	1.4260293096235575	0.005840905136220843	0.05804529601551268
1001	4435.361445783133	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-0.9547670971706363	1.4580799414583188	0.005060463064910106	0.0578260571085536
1002	4439.587581093606	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-1.0774985006570728	1.4871412318297668	0.004265568362649169	0.05760275822183602
1003	4443.813716404078	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-1.2270510040218956	1.5121984368693173	0.003473816189893945	0.05737528552415176
1004	4448.03985171455	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-1.3276006984280173	1.5913955870435075	0.002968686683575492	0.05714352088877534
1005	4452.265987025024	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-1.4616669576361794	1.6819077166118985	0.002453935662850973	0.05690734168891558
1006	4456.492122335496	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-1.649359720527606	1.7841538165717317	0.0019292855840355974	0.056666620581366185
1007	4460.718257645969	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-1.9308988648647465	1.892798088152537	0.00139444812504905	0.056421225277553715
1008	4464.944392956441	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-2.400130772093314	1.973879041964434	0.0008491236570627665	0.056171018301117454
1009	4469.1705282669145	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-3.311886461906594	1.8304104443372733	0.00031352037698363666	0.0559158567310884
1010	4473.396663577387	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0		-5.1422969062438675	0.0	2.3201856148502296e-05	0.05565559192965877
1011	4477.622798887859	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0				0.0	0.055390069253452794
1012	4481.848934198332	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0				0.0	0.05511912774712015
1013	4486.0750695088045	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0				0.0	0.05484259981797652
1014	4490.301204819278	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0				0.0	0.05456031089030908
1015	4494.52734012975	510.0	598.0	0.08464566929133854	0.11929133858267715	0.0	0.0016501650165014613				0.0	0.05427207903784863
1016	4498.753475440223	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0				0.0	0.053977714592782645
1017	4502.979610750695	510.0	597.0	0.08464566929133854	0.11889763779527562	0.0	-0.0016556291390726575				0.0	0.05367701972954319
1018	4507.205746061168	510.0	597.5	0.08464566929133854	0.11909448818897639	0.0	0.0				0.0	0.053369788021450704
